date,value
1999-10-01,75.493839
1999-11-01,76.701242
1999-12-01,79.497487
2000-01-01,75.475530
2000-02-01,78.960324
2000-03-01,77.849204
2000-04-01,74.383264
2000-05-01,75.520792
2000-06-01,76.191482
2000-07-01,75.753226
2000-08-01,78.498313
2000-09-01,77.742006
2000-10-01,76.925839
2000-11-01,77.682421
2000-12-01,79.253149
2001-01-01,78.843773
2001-02-01,78.796468
2001-03-01,78.558318
2001-04-01,76.528717
2001-05-01,76.683165
2001-06-01,76.880954
2001-07-01,77.018041
2001-08-01,77.969720
2001-09-01,76.625115
2001-10-01,77.843791
2001-11-01,78.626336
2001-12-01,78.409162
2002-01-01,78.560995
2002-02-01,79.082619
2002-03-01,78.274232
2002-04-01,77.512496
2002-05-01,76.591354
2002-06-01,77.458822
2002-07-01,78.736283
2002-08-01,78.302745
2002-09-01,78.018556
2002-10-01,79.572836
2002-11-01,80.246146
2002-12-01,80.968863
2003-01-01,80.334872
2003-02-01,82.505749
2003-03-01,79.605479
2003-04-01,78.298047
2003-05-01,77.913382
2003-06-01,78.918363
2003-07-01,79.916057
2003-08-01,79.364337
2003-09-01,80.417837
2003-10-01,81.583406
2003-11-01,80.644605
2003-12-01,83.614534
2004-01-01,81.993672
2004-02-01,83.643433
2004-03-01,83.997050
2004-04-01,82.556944
2004-05-01,80.332180
2004-06-01,83.468159
2004-07-01,83.086994
2004-08-01,83.245095
2004-09-01,83.515562
2004-10-01,83.646403
2004-11-01,84.913311
2004-12-01,86.597406
2005-01-01,84.439811
2005-02-01,86.601679
2005-03-01,86.124476
2005-04-01,83.171394
2005-05-01,82.361926
2005-06-01,85.739408
2005-07-01,83.700375
2005-08-01,85.607873
2005-09-01,84.249622
2005-10-01,82.207615
2005-11-01,85.014386
2005-12-01,87.086210
2006-01-01,84.713606
2006-02-01,87.536488
2006-03-01,86.799012
2006-04-01,83.290991
2006-05-01,84.163406
2006-06-01,85.881832
2006-07-01,84.720797
2006-08-01,86.654298
2006-09-01,86.020261
2006-10-01,86.376517
2006-11-01,87.072642
2006-12-01,86.455922
2007-01-01,86.524227
2007-02-01,88.225430
2007-03-01,87.656992
2007-04-01,85.557632
2007-05-01,86.240966
2007-06-01,87.508951
2007-07-01,87.528673
2007-08-01,87.189043
2007-09-01,87.182935
2007-10-01,88.450906
2007-11-01,88.558611
2007-12-01,89.053410
2008-01-01,87.769225
2008-02-01,88.375115
2008-03-01,88.193961
2008-04-01,88.146535
2008-05-01,87.094352
2008-06-01,86.318914
2008-07-01,87.217253
2008-08-01,86.081938
2008-09-01,86.379271
2008-10-01,87.184732
2008-11-01,84.136948
2008-12-01,85.798312
2009-01-01,84.260398
2009-02-01,85.667050
2009-03-01,85.876059
2009-04-01,85.055051
2009-05-01,84.096801
2009-06-01,86.889593
2009-07-01,87.052588
2009-08-01,85.840401
2009-09-01,86.826887
2009-10-01,86.981722
2009-11-01,85.612910
2009-12-01,88.715945
2010-01-01,84.212892
2010-02-01,88.948112
2010-03-01,88.621655
2010-04-01,87.723930
2010-05-01,86.160896
2010-06-01,90.442042
2010-07-01,88.438888
2010-08-01,89.742114
2010-09-01,90.939303
2010-10-01,88.302704
2010-11-01,90.575500
2010-12-01,92.140369
2011-01-01,87.944841
2011-02-01,90.535846
2011-03-01,89.113360
2011-04-01,87.531060
2011-05-01,87.728195
2011-06-01,89.676733
2011-07-01,89.376078
2011-08-01,91.184342
2011-09-01,90.349521
2011-10-01,89.398442
2011-11-01,91.383941
2011-12-01,91.019976
2012-01-01,87.873487
2012-02-01,92.026947
2012-03-01,90.069743
2012-04-01,88.416296
2012-05-01,90.543103
2012-06-01,90.912009
2012-07-01,91.763073
2012-08-01,91.674416
2012-09-01,90.195540
2012-10-01,92.869416
2012-11-01,92.737843
2012-12-01,91.700494
2013-01-01,92.020743
2013-02-01,92.078959
2013-03-01,90.770636
2013-04-01,91.509275
2013-05-01,91.798647
2013-06-01,92.279526
2013-07-01,94.256448
2013-08-01,92.220722
2013-09-01,92.438266
2013-10-01,92.400791
2013-11-01,93.996174
2013-12-01,93.834573
2014-01-01,93.123703
2014-02-01,94.404939
2014-03-01,91.857432
2014-04-01,93.671625
2014-05-01,92.929266
2014-06-01,93.791890
2014-07-01,94.146234
2014-08-01,93.991216
2014-09-01,95.506365
2014-10-01,94.050601
2014-11-01,93.961094
2014-12-01,96.998264
2015-01-01,93.388444
2015-02-01,96.566428
2015-03-01,93.775329
2015-04-01,95.549845
2015-05-01,92.981136
2015-06-01,97.634163
2015-07-01,97.635788
2015-08-01,96.075027
2015-09-01,97.356485
2015-10-01,95.524285
2015-11-01,94.974278
2015-12-01,98.737416
2016-01-01,93.400957
2016-02-01,98.385715
2016-03-01,97.419608
2016-04-01,96.998112
2016-05-01,96.419093
2016-06-01,97.152839
2016-07-01,96.435784
2016-08-01,99.631159
2016-09-01,97.428621
2016-10-01,96.047923
2016-11-01,98.072306
2016-12-01,99.478797
2017-01-01,96.037986
2017-02-01,97.738997
2017-03-01,99.726650
2017-04-01,97.491989
2017-05-01,99.982097
2017-06-01,101.794577
2017-07-01,99.744744
2017-08-01,99.992116
2017-09-01,100.925695
2017-10-01,99.280178
2017-11-01,101.952095
2017-12-01,100.369457
2018-01-01,98.149555
2018-02-01,99.764390
2018-03-01,99.946679
2018-04-01,98.966863
2018-05-01,99.684470
2018-06-01,100.701423
2018-07-01,101.110025
2018-08-01,101.472141
2018-09-01,100.170614
2018-10-01,100.128386
2018-11-01,100.475790
2018-12-01,100.188957
2019-01-01,99.507031
2019-02-01,100.509388
2019-03-01,99.327642
2019-04-01,100.412864
2019-05-01,100.133845
2019-06-01,101.076949
2019-07-01,102.131163
2019-08-01,102.078971
2019-09-01,100.856604
2019-10-01,100.306216
2019-11-01,101.065255
2019-12-01,101.512735
2020-01-01,93.978434
2020-02-01,95.242977
2020-03-01,91.145086
2020-04-01,83.686986
2020-05-01,86.382604
2020-06-01,90.083923
2020-07-01,92.168521
2020-08-01,91.790298
2020-09-01,93.265837
2020-10-01,92.309770
2020-11-01,93.109724
2020-12-01,93.941494
2021-01-01,92.829355
2021-02-01,94.297448
2021-03-01,95.702217
2021-04-01,95.764348
2021-05-01,96.105523
2021-06-01,98.928041
2021-07-01,98.550052
2021-08-01,98.361827
2021-09-01,99.333330
2021-10-01,98.475257
2021-11-01,99.567121
2021-12-01,101.039047
2022-01-01,97.204407
2022-02-01,100.456054
2022-03-01,99.222004
2022-04-01,97.920641
2022-05-01,99.201077
2022-06-01,101.005951
2022-07-01,100.231030
2022-08-01,100.792626
2022-09-01,101.068504
2022-10-01,98.840211
2022-11-01,100.374335
2022-12-01,100.951987
2023-01-01,97.930606
2023-02-01,101.553254
2023-03-01,101.008604
2023-04-01,100.029959
2023-05-01,101.449170
2023-06-01,103.144037
2023-07-01,101.791940
2023-08-01,102.055287
2023-09-01,102.016638
2023-10-01,101.465288
2023-11-01,102.370697
2023-12-01,102.558814
2024-01-01,99.741219
2024-02-01,101.904904
2024-03-01,101.322586
2024-04-01,102.153954
2024-05-01,103.138078
2024-06-01,103.808185
2024-07-01,103.991535
2024-08-01,103.522030
2024-09-01,103.397075
2024-10-01,103.718164
2024-11-01,103.343330
2024-12-01,103.565137
2025-01-01,101.718285
2025-02-01,103.210277
2025-03-01,102.295908
2025-04-01,103.275314
2025-05-01,103.199519
2025-06-01,105.420739
2025-07-01,105.121076
2025-08-01,104.190522
2025-09-01,105.548096
2025-10-01,104.146080
2025-11-01,103.935292
2025-12-01,105.909003
2026-01-01,102.335407
2026-02-01,104.279204
2026-03-01,101.981938
2026-04-01,99.909950
2026-05-01,99.764326
2026-06-01,101.407160
2026-07-01,101.573842
