date,value
1969-06-01,211200000000.00
1969-07-01,214900000000.00
1969-08-01,213700000000.00
1969-09-01,205400000000.00
1969-10-01,219700000000.00
1969-11-01,220700000000.00
1969-12-01,214400000000.00
1970-01-01,217700000000.00
1970-02-01,222000000000.00
1970-03-01,222700000000.00
1970-04-01,217700000000.00
1970-05-01,220200000000.00
1970-06-01,217400000000.00
1970-07-01,224600000000.00
1970-08-01,218000000000.00
1970-09-01,224100000000.00
1970-10-01,230700000000.00
1970-11-01,237700000000.00
1970-12-01,238700000000.00
1971-01-01,240700000000.00
1971-02-01,242100000000.00
1971-03-01,241600000000.00
1971-04-01,237000000000.00
1971-05-01,231400000000.00
1971-06-01,229000000000.00
1971-07-01,235700000000.00
1971-08-01,243800000000.00
1971-09-01,245000000000.00
1971-10-01,247500000000.00
1971-11-01,250900000000.00
1971-12-01,259400000000.00
1972-01-01,258500000000.00
1972-02-01,258400000000.00
1972-03-01,257600000000.00
1972-04-01,256700000000.00
1972-05-01,253600000000.00
1972-06-01,252500000000.00
1972-07-01,252000000000.00
1972-08-01,253000000000.00
1972-09-01,250600000000.00
1972-10-01,252000000000.00
1972-11-01,259300000000.00
1972-12-01,260200000000.00
1973-01-01,259700000000.00
1973-02-01,257400000000.00
1973-03-01,259100000000.00
1973-04-01,259500000000.00
1973-05-01,257000000000.00
1973-06-01,251600000000.00
1973-07-01,249000000000.00
1973-08-01,249300000000.00
1973-09-01,254200000000.00
1973-10-01,251200000000.00
1973-11-01,261100000000.00
1973-12-01,261200000000.00
1974-01-01,261400000000.00
1974-02-01,260600000000.00
1974-03-01,259500000000.00
1974-04-01,256500000000.00
1974-05-01,256800000000.00
1974-06-01,253500000000.00
1974-07-01,254300000000.00
1974-08-01,256300000000.00
1974-09-01,260100000000.00
1974-10-01,262400000000.00
1974-11-01,268300000000.00
1974-12-01,274800000000.00
1975-01-01,279700000000.00
1975-02-01,282300000000.00
1975-03-01,293100000000.00
1975-04-01,293300000000.00
1975-05-01,308300000000.00
1975-06-01,306500000000.00
1975-07-01,314800000000.00
1975-08-01,321700000000.00
1975-09-01,327700000000.00
1975-10-01,344200000000.00
1975-11-01,348000000000.00
1975-12-01,357600000000.00
1976-01-01,365200000000.00
1976-02-01,373700000000.00
1976-03-01,376200000000.00
1976-04-01,382400000000.00
1976-05-01,380000000000.00
1976-06-01,381300000000.00
1976-07-01,393300000000.00
1976-08-01,402200000000.00
1976-09-01,406200000000.00
1976-10-01,408400000000.00
1976-11-01,419200000000.00
1976-12-01,425500000000.00
1977-01-01,421800000000.00
1977-02-01,429000000000.00
1977-03-01,433400000000.00
1977-04-01,431900000000.00
1977-05-01,429300000000.00
1977-06-01,430500000000.00
1977-07-01,427000000000.00
1977-08-01,430500000000.00
1977-09-01,439300000000.00
1977-10-01,440900000000.00
1977-11-01,443700000000.00
1977-12-01,452200000000.00
1978-01-01,457500000000.00
1978-02-01,461000000000.00
1978-03-01,473600000000.00
1978-04-01,460500000000.00
1978-05-01,454500000000.00
1978-06-01,462100000000.00
1978-07-01,466600000000.00
1978-08-01,471900000000.00
1978-09-01,470000000000.00
1978-10-01,470600000000.00
1978-11-01,471700000000.00
1978-12-01,464700000000.00
1979-01-01,471400000000.00
1979-02-01,469600000000.00
1979-03-01,480300000000.00
1979-04-01,480500000000.00
1979-05-01,488900000000.00
1979-06-01,485600000000.00
1979-07-01,490800000000.00
1979-08-01,489800000000.00
1979-09-01,484700000000.00
1979-10-01,472800000000.00
1979-11-01,490400000000.00
1979-12-01,501200000000.00
1980-01-01,499300000000.00
1980-02-01,486700000000.00
1980-03-01,500700000000.00
1980-04-01,524600000000.00
1980-05-01,551000000000.00
1980-06-01,552700000000.00
1980-07-01,554400000000.00
1980-08-01,548600000000.00
1980-09-01,554800000000.00
1980-10-01,552400000000.00
1980-11-01,554900000000.00
1980-12-01,567500000000.00
1981-01-01,581400000000.00
1981-02-01,589200000000.00
1981-03-01,620300000000.00
1981-04-01,598500000000.00
1981-05-01,602600000000.00
1981-06-01,607300000000.00
1981-07-01,603400000000.00
1981-08-01,602700000000.00
1981-09-01,603300000000.00
1981-10-01,633000000000.00
1981-11-01,673600000000.00
1981-12-01,674100000000.00
1982-01-01,676000000000.00
1982-02-01,689100000000.00
1982-03-01,694600000000.00
1982-04-01,713300000000.00
1982-05-01,716300000000.00
1982-06-01,704400000000.00
1982-07-01,738000000000.00
1982-08-01,781400000000.00
1982-09-01,816300000000.00
1982-10-01,833200000000.00
1982-11-01,858900000000.00
1982-12-01,892500000000.00
1983-01-01,893000000000.00
1983-02-01,920600000000.00
1983-03-01,942800000000.00
1983-04-01,948200000000.00
1983-05-01,957500000000.00
1983-06-01,974800000000.00
1983-07-01,965600000000.00
1983-08-01,988000000000.00
1983-09-01,1013100000000.00
1983-10-01,1020900000000.00
1983-11-01,1031800000000.00
1983-12-01,1032100000000.00
1984-01-01,1067900000000.00
1984-02-01,1076900000000.00
1984-03-01,1064900000000.00
1984-04-01,1083500000000.00
1984-05-01,1068100000000.00
1984-06-01,1064200000000.00
1984-07-01,1115400000000.00
1984-08-01,1141900000000.00
1984-09-01,1143400000000.00
1984-10-01,1195800000000.00
1984-11-01,1218600000000.00
1984-12-01,1250500000000.00
1985-01-01,1258500000000.00
1985-02-01,1259500000000.00
1985-03-01,1261500000000.00
1985-04-01,1301100000000.00
1985-05-01,1345800000000.00
1985-06-01,1345100000000.00
1985-07-01,1365600000000.00
1985-08-01,1377600000000.00
1985-09-01,1387500000000.00
1985-10-01,1402700000000.00
1985-11-01,1444700000000.00
1985-12-01,1491800000000.00
1986-01-01,1499800000000.00
1986-02-01,1549100000000.00
1986-03-01,1592000000000.00
1986-04-01,1596000000000.00
1986-05-01,1568400000000.00
1986-06-01,1618800000000.00
1986-07-01,1629300000000.00
1986-08-01,1661600000000.00
1986-09-01,1660300000000.00
1986-10-01,1674700000000.00
1986-11-01,1704100000000.00
1986-12-01,1732600000000.00
1987-01-01,1720600000000.00
1987-02-01,1731300000000.00
1987-03-01,1727500000000.00
1987-04-01,1692500000000.00
1987-05-01,1680600000000.00
1987-06-01,1704000000000.00
1987-07-01,1683100000000.00
1987-08-01,1701600000000.00
1987-09-01,1661100000000.00
1987-10-01,1714000000000.00
1987-11-01,1734400000000.00
1987-12-01,1746600000000.00
1988-01-01,1772800000000.00
1988-02-01,1804500000000.00
1988-03-01,1793600000000.00
1988-04-01,1763300000000.00
1988-05-01,1763700000000.00
1988-06-01,1787800000000.00
1988-07-01,1761600000000.00
1988-08-01,1782800000000.00
1988-09-01,1792700000000.00
1988-10-01,1822400000000.00
1988-11-01,1835400000000.00
1988-12-01,1805300000000.00
1989-01-01,1859300000000.00
1989-02-01,1819600000000.00
1989-03-01,1828500000000.00
1989-04-01,1851400000000.00
1989-05-01,1894600000000.00
1989-06-01,1921300000000.00
1989-07-01,1936700000000.00
1989-08-01,1943400000000.00
1989-09-01,1924700000000.00
1989-10-01,2003900000000.00
1989-11-01,2020800000000.00
1989-12-01,2009000000000.00
1990-01-01,1949300000000.00
1990-02-01,2008500000000.00
1990-03-01,2003700000000.00
1990-04-01,1989600000000.00
1990-05-01,2035100000000.00
1990-06-01,2052900000000.00
1990-07-01,2119800000000.00
1990-08-01,2126000000000.00
1990-09-01,2119800000000.00
1990-10-01,2149500000000.00
1990-11-01,2223600000000.00
1990-12-01,2248800000000.00
1991-01-01,2280000000000.00
1991-02-01,2313400000000.00
1991-03-01,2280500000000.00
1991-04-01,2297300000000.00
1991-05-01,2332200000000.00
1991-06-01,2307500000000.00
1991-07-01,2347100000000.00
1991-08-01,2420400000000.00
1991-09-01,2394200000000.00
1991-10-01,2529600000000.00
1991-11-01,2546300000000.00
1991-12-01,2604700000000.00
1992-01-01,2600800000000.00
1992-02-01,2597200000000.00
1992-03-01,2639700000000.00
1992-04-01,2771300000000.00
1992-05-01,2612600000000.00
1992-06-01,2711900000000.00
1992-07-01,2658500000000.00
1992-08-01,2832500000000.00
1992-09-01,2761600000000.00
1992-10-01,2797300000000.00
1992-11-01,2763800000000.00
1992-12-01,2893100000000.00
1993-01-01,2899800000000.00
1993-02-01,2944400000000.00
1993-03-01,2973000000000.00
1993-04-01,2987800000000.00
1993-05-01,2999000000000.00
1993-06-01,3037200000000.00
1993-07-01,3060000000000.00
1993-08-01,3156400000000.00
1993-09-01,3139900000000.00
1993-10-01,3121900000000.00
1993-11-01,3180900000000.00
1993-12-01,3183000000000.00
1994-01-01,3200400000000.00
1994-02-01,3168300000000.00
1994-03-01,3130600000000.00
1994-04-01,3065500000000.00
1994-05-01,3092700000000.00
1994-06-01,3079700000000.00
1994-07-01,3087700000000.00
1994-08-01,3119800000000.00
1994-09-01,3092300000000.00
1994-10-01,3110000000000.00
1994-11-01,3107100000000.00
1994-12-01,3094100000000.00
1995-01-01,3168000000000.00
1995-02-01,3232700000000.00
1995-03-01,3258700000000.00
1995-04-01,3226200000000.00
1995-05-01,3318000000000.00
1995-06-01,3378900000000.00
1995-07-01,3365000000000.00
1995-08-01,3405400000000.00
1995-09-01,3388000000000.00
1995-10-01,3446300000000.00
1995-11-01,3524500000000.00
1995-12-01,3501300000000.00
1996-01-01,3502600000000.00
1996-02-01,3522800000000.00
1996-03-01,3477200000000.00
1996-04-01,3442800000000.00
1996-05-01,3445000000000.00
1996-06-01,3419800000000.00
1996-07-01,3448200000000.00
1996-08-01,3442500000000.00
1996-09-01,3489700000000.00
1996-10-01,3539300000000.00
1996-11-01,3580400000000.00
1996-12-01,3527100000000.00
1997-01-01,3528200000000.00
1997-02-01,3554300000000.00
1997-03-01,3543400000000.00
1997-04-01,3516700000000.00
1997-05-01,3479600000000.00
1997-06-01,3509700000000.00
1997-07-01,3552300000000.00
1997-08-01,3524000000000.00
1997-09-01,3557700000000.00
1997-10-01,3581900000000.00
1997-11-01,3575100000000.00
1997-12-01,3613400000000.00
1998-01-01,3579100000000.00
1998-02-01,3584700000000.00
1998-03-01,3623100000000.00
1998-04-01,3551200000000.00
1998-05-01,3516500000000.00
1998-06-01,3547000000000.00
1998-07-01,3519900000000.00
1998-08-01,3613000000000.00
1998-09-01,3610800000000.00
1998-10-01,3567000000000.00
1998-11-01,3609500000000.00
1998-12-01,3591300000000.00
1999-01-01,3530300000000.00
1999-02-01,3456600000000.00
1999-03-01,3521600000000.00
1999-04-01,3427100000000.00
1999-05-01,3360200000000.00
1999-06-01,3353700000000.00
1999-07-01,3312200000000.00
1999-08-01,3358100000000.00
1999-09-01,3316000000000.00
1999-10-01,3281000000000.00
1999-11-01,3297200000000.00
1999-12-01,3309200000000.00
2000-01-01,3221500000000.00
2000-02-01,3259500000000.00
2000-03-01,3332400000000.00
2000-04-01,3174500000000.00
2000-05-01,3138900000000.00
2000-06-01,3138400000000.00
2000-07-01,3124000000000.00
2000-08-01,3151900000000.00
2000-09-01,3080000000000.00
2000-10-01,3089600000000.00
2000-11-01,3159200000000.00
2000-12-01,3119900000000.00
2001-01-01,3143300000000.00
2001-02-01,3169500000000.00
2001-03-01,3158100000000.00
2001-04-01,3018700000000.00
2001-05-01,2995200000000.00
2001-06-01,2956300000000.00
2001-07-01,3021800000000.00
2001-08-01,3110500000000.00
2001-09-01,3102500000000.00
2001-10-01,3172700000000.00
2001-11-01,3179100000000.00
2001-12-01,3142400000000.00
2002-01-01,3128000000000.00
2002-02-01,3202900000000.00
2002-03-01,3118300000000.00
2002-04-01,3143700000000.00
2002-05-01,3196900000000.00
2002-06-01,3195500000000.00
2002-07-01,3301600000000.00
2002-08-01,3359700000000.00
2002-09-01,3425700000000.00
2002-10-01,3417800000000.00
2002-11-01,3416300000000.00
2002-12-01,3490400000000.00
2003-01-01,3467000000000.00
2003-02-01,3575500000000.00
2003-03-01,3599700000000.00
2003-04-01,3581700000000.00
2003-05-01,3646000000000.00
2003-06-01,3693000000000.00
2003-07-01,3621500000000.00
2003-08-01,3642300000000.00
2003-09-01,3725600000000.00
2003-10-01,3743000000000.00
2003-11-01,3751300000000.00
2003-12-01,3803300000000.00
2004-01-01,3789500000000.00
2004-02-01,3893200000000.00
2004-03-01,3995500000000.00
2004-04-01,3876200000000.00
2004-05-01,3876800000000.00
2004-06-01,3923000000000.00
2004-07-01,3950100000000.00
2004-08-01,4059300000000.00
2004-09-01,4059200000000.00
2004-10-01,4095400000000.00
2004-11-01,4130700000000.00
2004-12-01,4143100000000.00
2005-01-01,4166200000000.00
2005-02-01,4213100000000.00
2005-03-01,4246900000000.00
2005-04-01,4214600000000.00
2005-05-01,4251900000000.00
2005-06-01,4238500000000.00
2005-07-01,4201100000000.00
2005-08-01,4297700000000.00
2005-09-01,4230600000000.00
2005-10-01,4241100000000.00
2005-11-01,4294900000000.00
2005-12-01,4277200000000.00
2006-01-01,4307700000000.00
2006-02-01,4384400000000.00
2006-03-01,4400700000000.00
2006-04-01,4289300000000.00
2006-05-01,4297700000000.00
2006-06-01,4278800000000.00
2006-07-01,4330200000000.00
2006-08-01,4424800000000.00
2006-09-01,4364700000000.00
2006-10-01,4432800000000.00
2006-11-01,4498100000000.00
2006-12-01,4388900000000.00
2007-01-01,4415000000000.00
2007-02-01,4512800000000.00
2007-03-01,4529800000000.00
2007-04-01,4510600000000.00
2007-05-01,4432000000000.00
2007-06-01,4351300000000.00
2007-07-01,4483900000000.00
2007-08-01,4608500000000.00
2007-09-01,4540600000000.00
2007-10-01,4600400000000.00
2007-11-01,4774400000000.00
2007-12-01,4754200000000.00
2008-01-01,4834700000000.00
2008-02-01,4985800000000.00
2008-03-01,5063400000000.00
2008-04-01,4902500000000.00
2008-05-01,4860900000000.00
2008-06-01,4917600000000.00
2008-07-01,5013600000000.00
2008-08-01,5107700000000.00
2008-09-01,5456600000000.00
2008-10-01,5893900000000.00
2008-11-01,6122800000000.00
2008-12-01,6251700000000.00
2009-01-01,6075800000000.00
2009-02-01,6309100000000.00
2009-03-01,6673700000000.00
2009-04-01,6676100000000.00
2009-05-01,6701800000000.00
2009-06-01,6861700000000.00
2009-07-01,7037300000000.00
2009-08-01,7216700000000.00
2009-09-01,7318300000000.00
2009-10-01,7225700000000.00
2009-11-01,7538300000000.00
2009-12-01,7488100000000.00
2010-01-01,7485100000000.00
2010-02-01,7651100000000.00
2010-03-01,7978500000000.00
2010-04-01,8174800000000.00
2010-05-01,8273500000000.00
2010-06-01,8547200000000.00
2010-07-01,8605400000000.00
2010-08-01,8983800000000.00
2010-09-01,9067600000000.00
2010-10-01,9066700000000.00
2010-11-01,9234400000000.00
2010-12-01,9213100000000.00
2011-01-01,9295100000000.00
2011-02-01,9389200000000.00
2011-03-01,9423500000000.00
2011-04-01,9421800000000.00
2011-05-01,9708100000000.00
2011-06-01,9748800000000.00
2011-07-01,9865200000000.00
2011-08-01,10240700000000.00
2011-09-01,10446600000000.00
2011-10-01,10532400000000.00
2011-11-01,10680000000000.00
2011-12-01,10730500000000.00
2012-01-01,10960500000000.00
2012-02-01,11044400000000.00
2012-03-01,10990300000000.00
2012-04-01,11222600000000.00
2012-05-01,11451500000000.00
2012-06-01,11372800000000.00
2012-07-01,11607900000000.00
2012-08-01,11723700000000.00
2012-09-01,11622400000000.00
2012-10-01,11778300000000.00
2012-11-01,11954300000000.00
2012-12-01,11909000000000.00
2013-01-01,11877600000000.00
2013-02-01,12111100000000.00
2013-03-01,12136400000000.00
2013-04-01,12281800000000.00
2013-05-01,12036600000000.00
2013-06-01,11799800000000.00
2013-07-01,11922800000000.00
2013-08-01,11866500000000.00
2013-09-01,12012500000000.00
2013-10-01,12122100000000.00
2013-11-01,12081400000000.00
2013-12-01,12109300000000.00
2014-01-01,12221500000000.00
2014-02-01,12402200000000.00
2014-03-01,12487000000000.00
2014-04-01,12437500000000.00
2014-05-01,12431000000000.00
2014-06-01,12508200000000.00
2014-07-01,12559800000000.00
2014-08-01,12665500000000.00
2014-09-01,12695600000000.00
2014-10-01,12855200000000.00
2014-11-01,12916200000000.00
2014-12-01,13049800000000.00
2015-01-01,13264800000000.00
2015-02-01,13146700000000.00
2015-03-01,13338400000000.00
2015-04-01,13266600000000.00
2015-05-01,13157100000000.00
2015-06-01,13137400000000.00
2015-07-01,13325700000000.00
2015-08-01,13304800000000.00
2015-09-01,13394200000000.00
2015-10-01,13215800000000.00
2015-11-01,13545900000000.00
2015-12-01,13578800000000.00
2016-01-01,13659500000000.00
2016-02-01,13976400000000.00
2016-03-01,14128600000000.00
2016-04-01,13856100000000.00
2016-05-01,14000200000000.00
2016-06-01,14285300000000.00
2016-07-01,14232200000000.00
2016-08-01,14378000000000.00
2016-09-01,14427100000000.00
2016-10-01,14392800000000.00
2016-11-01,14219400000000.00
2016-12-01,14091400000000.00
2017-01-01,14145500000000.00
2017-02-01,14194600000000.00
2017-03-01,14257800000000.00
2017-04-01,14150600000000.00
2017-05-01,14358800000000.00
2017-06-01,14339400000000.00
2017-07-01,14388500000000.00
2017-08-01,14528400000000.00
2017-09-01,14424700000000.00
2017-10-01,14558500000000.00
2017-11-01,14691600000000.00
2017-12-01,14625300000000.00
2018-01-01,14591300000000.00
2018-02-01,14680100000000.00
2018-03-01,14924700000000.00
2018-04-01,14807300000000.00
2018-05-01,14954000000000.00
2018-06-01,14907700000000.00
2018-07-01,15034200000000.00
2018-08-01,15306900000000.00
2018-09-01,15060200000000.00
2018-10-01,15016500000000.00
2018-11-01,15431400000000.00
2018-12-01,15609400000000.00
2019-01-01,15735600000000.00
2019-02-01,15784500000000.00
2019-03-01,16120300000000.00
2019-04-01,16100300000000.00
2019-05-01,16418200000000.00
2019-06-01,16312800000000.00
2019-07-01,16498500000000.00
2019-08-01,16984400000000.00
2019-09-01,17134100000000.00
2019-10-01,17279000000000.00
2019-11-01,17247400000000.00
2019-12-01,17296800000000.00
2020-01-01,17606500000000.00
2020-02-01,18001700000000.00
2020-03-01,18697700000000.00
2020-04-01,20176700000000.00
2020-05-01,20734500000000.00
2020-06-01,21529000000000.00
2020-07-01,21809300000000.00
2020-08-01,21802400000000.00
2020-09-01,21979400000000.00
2020-10-01,21703100000000.00
2020-11-01,22176200000000.00
2020-12-01,22414700000000.00
2021-01-01,22180700000000.00
2021-02-01,21982100000000.00
2021-03-01,22090200000000.00
2021-04-01,22255600000000.00
2021-05-01,22123800000000.00
2021-06-01,22641900000000.00
2021-07-01,22668700000000.00
2021-08-01,22993500000000.00
2021-09-01,22770100000000.00
2021-10-01,22824100000000.00
2021-11-01,23303900000000.00
2021-12-01,23424000000000.00
2022-01-01,23398500000000.00
2022-02-01,23565900000000.00
2022-03-01,23101000000000.00
2022-04-01,22304600000000.00
2022-05-01,22522000000000.00
2022-06-01,22276600000000.00
