date,mbpd
1999-09-01,75.131576
1999-10-01,75.493839
1999-11-01,76.701242
1999-12-01,79.497487
2000-01-01,75.475530
2000-02-01,78.960324
2000-03-01,77.849204
2000-04-01,74.383264
2000-05-01,75.520792
2000-06-01,76.191482
2000-07-01,75.753226
2000-08-01,78.498313
2000-09-01,77.742006
2000-10-01,76.925839
2000-11-01,77.682421
2000-12-01,79.253149
2001-01-01,78.843773
2001-02-01,78.796468
2001-03-01,78.558318
2001-04-01,76.528717
2001-05-01,76.683165
2001-06-01,76.880954
2001-07-01,77.018041
2001-08-01,77.969720
2001-09-01,76.625115
2001-10-01,77.843791
2001-11-01,78.626336
2001-12-01,78.409162
2002-01-01,78.560995
2002-02-01,79.082619
2002-03-01,78.274232
2002-04-01,77.512496
2002-05-01,76.591354
2002-06-01,77.458822
2002-07-01,78.736283
2002-08-01,78.302745
2002-09-01,78.018556
2002-10-01,79.572836
2002-11-01,80.246146
2002-12-01,80.968863
2003-01-01,80.334872
2003-02-01,82.505749
2003-03-01,79.605479
2003-04-01,78.298047
2003-05-01,77.913382
2003-06-01,78.918363
2003-07-01,79.916057
2003-08-01,79.364337
2003-09-01,80.417837
2003-10-01,81.583406
2003-11-01,80.644605
2003-12-01,83.614534
2004-01-01,81.993672
2004-02-01,83.643433
2004-03-01,83.997050
2004-04-01,82.556944
2004-05-01,80.332180
2004-06-01,83.468159
2004-07-01,83.086994
2004-08-01,83.245095
2004-09-01,83.515562
2004-10-01,83.646403
2004-11-01,84.913311
2004-12-01,86.597406
2005-01-01,84.439811
2005-02-01,86.601679
2005-03-01,86.124476
2005-04-01,83.171394
2005-05-01,82.361926
2005-06-01,85.739408
2005-07-01,83.700375
2005-08-01,85.607873
2005-09-01,84.249622
2005-10-01,82.207615
2005-11-01,85.014386
2005-12-01,87.086210
2006-01-01,84.713606
2006-02-01,87.536488
2006-03-01,86.799012
2006-04-01,83.290991
2006-05-01,84.163406
2006-06-01,85.881832
2006-07-01,84.720797
2006-08-01,86.654298
2006-09-01,86.020261
2006-10-01,86.376517
2006-11-01,87.072642
2006-12-01,86.455922
2007-01-01,86.524227
2007-02-01,88.225430
2007-03-01,87.656992
2007-04-01,85.557632
2007-05-01,86.240966
2007-06-01,87.508951
2007-07-01,87.528673
2007-08-01,87.189043
2007-09-01,87.182935
2007-10-01,88.450906
2007-11-01,88.558611
2007-12-01,89.053410
2008-01-01,87.769225
2008-02-01,88.375115
2008-03-01,88.193961
2008-04-01,88.146535
2008-05-01,87.094352
2008-06-01,86.318914
2008-07-01,87.217253
2008-08-01,86.081938
2008-09-01,86.379271
2008-10-01,87.184732
2008-11-01,84.136948
2008-12-01,85.798312
2009-01-01,84.260398
2009-02-01,85.667050
2009-03-01,85.876059
2009-04-01,85.055051
2009-05-01,84.096801
2009-06-01,86.889593
2009-07-01,87.052588
2009-08-01,85.840401
2009-09-01,86.826887
2009-10-01,86.981722
2009-11-01,85.612910
2009-12-01,88.715945
2010-01-01,84.210892
2010-02-01,88.945812
2010-03-01,88.619655
2010-04-01,87.722030
2010-05-01,86.158996
2010-06-01,90.440042
2010-07-01,88.436988
2010-08-01,89.740114
2010-09-01,90.937303
2010-10-01,88.300804
2010-11-01,90.573500
2010-12-01,92.138369
2011-01-01,87.944841
2011-02-01,90.535946
2011-03-01,89.113360
2011-04-01,87.531060
2011-05-01,87.728395
2011-06-01,89.676833
2011-07-01,89.376178
2011-08-01,91.184342
2011-09-01,90.349521
2011-10-01,89.398542
2011-11-01,91.384041
2011-12-01,91.020176
2012-01-01,87.881187
2012-02-01,92.035347
2012-03-01,90.077543
2012-04-01,88.424496
2012-05-01,90.551003
2012-06-01,90.920009
2012-07-01,91.770973
2012-08-01,91.682116
2012-09-01,90.203640
2012-10-01,92.877217
2012-11-01,92.745943
2012-12-01,91.708294
2013-01-01,92.036243
2013-02-01,92.096259
2013-03-01,90.786036
2013-04-01,91.525475
2013-05-01,91.814247
2013-06-01,92.295626
2013-07-01,94.271948
2013-08-01,92.236422
2013-09-01,92.454266
2013-10-01,92.416291
2013-11-01,94.012274
2013-12-01,93.850273
2014-01-01,93.141503
2014-02-01,94.424539
2014-03-01,91.875232
2014-04-01,93.690125
2014-05-01,92.947166
2014-06-01,93.810290
2014-07-01,94.164134
2014-08-01,94.009016
2014-09-01,95.524865
2014-10-01,94.068401
2014-11-01,93.979494
2014-12-01,97.016164
2015-01-01,93.399944
2015-02-01,96.579328
2015-03-01,93.786829
2015-04-01,95.561845
2015-05-01,92.992736
2015-06-01,97.646163
2015-07-01,97.647288
2015-08-01,96.086727
2015-09-01,97.368585
2015-10-01,95.535885
2015-11-01,94.986178
2015-12-01,98.748916
2016-01-01,93.407157
2016-02-01,98.392415
2016-03-01,97.425808
2016-04-01,97.004312
2016-05-01,96.425193
2016-06-01,97.159339
2016-07-01,96.441784
2016-08-01,99.637259
2016-09-01,97.434921
2016-10-01,96.054023
2016-11-01,98.078606
2016-12-01,99.484697
2017-01-01,96.045786
2017-02-01,97.747497
2017-03-01,99.734250
2017-04-01,97.499789
2017-05-01,99.989697
2017-06-01,101.802677
2017-07-01,99.752544
2017-08-01,99.999816
2017-09-01,100.933695
2017-10-01,99.287878
2017-11-01,101.959995
2017-12-01,100.377257
2018-01-01,98.154555
2018-02-01,99.770090
2018-03-01,99.951779
2018-04-01,98.972063
2018-05-01,99.689570
2018-06-01,100.706423
2018-07-01,101.116925
2018-08-01,101.479141
2018-09-01,100.177914
2018-10-01,100.135386
2018-11-01,100.483190
2018-12-01,100.195857
2019-01-01,99.491631
2019-02-01,100.492388
2019-03-01,99.312342
2019-04-01,100.397064
2019-05-01,100.118445
2019-06-01,101.061249
2019-07-01,102.115964
2019-08-01,102.063771
2019-09-01,100.840904
2019-10-01,100.291116
2019-11-01,101.049555
2019-12-01,101.497535
2020-01-01,93.958834
2020-02-01,95.222277
2020-03-01,91.125686
2020-04-01,83.666686
2020-05-01,86.363204
2020-06-01,90.063723
2020-07-01,92.149122
2020-08-01,91.770898
2020-09-01,93.246137
2020-10-01,92.290370
2020-11-01,93.089824
2020-12-01,93.922094
2021-01-01,92.837455
2021-02-01,94.306548
2021-03-01,95.710117
2021-04-01,95.773648
2021-05-01,96.114523
2021-06-01,98.937541
2021-07-01,98.558352
2021-08-01,98.370327
2021-09-01,99.341930
2021-10-01,98.483857
2021-11-01,99.576021
2021-12-01,101.047447
2022-01-01,97.189207
2022-02-01,100.439255
2022-03-01,99.206604
2022-04-01,97.903741
2022-05-01,99.184777
2022-06-01,100.989151
2022-07-01,100.213530
2022-08-01,100.775126
2022-09-01,101.050504
2022-10-01,98.823011
2022-11-01,100.356335
2022-12-01,100.934587
2023-01-01,97.968206
2023-02-01,101.595154
2023-03-01,101.046604
2023-04-01,100.082959
2023-05-01,101.500170
2023-06-01,103.196837
2023-07-01,101.845940
2023-08-01,102.109387
2023-09-01,102.072238
2023-10-01,101.519188
2023-11-01,102.426397
2023-12-01,102.612814
2024-01-01,100.033419
2024-02-01,102.217504
2024-03-01,101.614986
2024-04-01,102.467854
2024-05-01,103.442378
2024-06-01,104.122485
2024-07-01,104.282035
2024-08-01,103.812330
2024-09-01,103.696775
2024-10-01,104.008563
2024-11-01,103.643330
2024-12-01,103.855237
2025-01-01,102.005843
2025-02-01,103.541811
2025-03-01,102.314205
2025-04-01,103.594175
2025-05-01,103.511729
2025-06-01,105.756046
2025-07-01,105.418318
2025-08-01,104.485231
2025-09-01,105.850452
2025-10-01,104.439271
2025-11-01,104.249855
2025-12-01,106.195521
2026-01-01,102.483382
2026-02-01,104.480077
2026-03-01,102.140837
2026-04-01,99.619010
2026-05-01,99.168224
2026-06-01,102.046884
2026-07-01,101.818131
2026-08-01,103.697085
2026-09-01,104.210363
