mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,us_treasury_10y,美国十年期国债,2006-06-01,84.59300371890735,107.72687382046557,improving,improving,improving->improving,2,9.008958469621001,NE,7.65518175951901,15.590999247067781,accel,17.236012109620912,2,0,0.012294326887579032,-0.006914760289000732,-0.07074740177689254
cross_asset,us_treasury_10y,美国十年期国债,2006-07-01,86.23097177793989,116.48567580746614,improving,improving,improving->improving,3,10.59243345635369,NE,8.910642603645142,21.8657556456821,accel,21.47937720253458,3,0,-0.004187591182825301,-0.04701629188069267,-0.10407922556375482
cross_asset,us_treasury_10y,美国十年期国债,2006-08-01,87.32859570717395,119.59984562070662,improving,improving,improving->improving,4,19.415575103586196,NE,3.3019436572608964,19.86776802042505,stable,23.33920382334802,3,0,-0.014925816274270032,-0.049563724273950394,-0.05507017098884326
cross_asset,us_treasury_10y,美国十年期国债,2006-09-01,87.68836509451985,118.01625852567105,improving,improving,improving->improving,5,167.200439471448,SE,1.623940300514289,13.836526561420326,decel,21.821134830930582,3,0,-0.02613043790263636,-0.06051920971093927,-0.05247453866458773
cross_asset,us_treasury_10y,美国十年期国债,2006-10-01,86.88991493199836,114.06180069107015,improving,improving,improving->improving,6,191.41519731955486,SW,4.034260703978741,8.960144661753926,stable,19.22520660917901,3,0,-0.006770810773121694,-0.05288028574078507,-0.06508058803072014
cross_asset,us_treasury_10y,美国十年期国债,2006-11-01,86.18976421079186,109.4299806507024,improving,improving,improving->improving,7,188.5958132106556,SW,4.684438911839733,10.342639916332763,accel,16.72265372559472,3,0,-0.02612924930344207,-0.00493603143906296,-0.10730161865462884
cross_asset,us_treasury_10y,美国十年期国债,2006-12-01,84.55477230365635,103.64138811008353,improving,improving,improving->improving,8,195.77236901635578,SW,6.015064599628764,14.733764215447238,accel,15.86867247000072,3,0,-0.019042075262953206,0.008400862248582941,-0.06873975376066688
cross_asset,us_treasury_10y,美国十年期国债,2007-01-01,82.9476545906628,97.02421080983896,lagging,improving,improving->lagging,1,193.65114634239714,SW,6.809542037926601,17.509045549395097,accel,17.310049256533702,2,0,0.04016740399436425,-0.010353314395985747,0.006903614050596918
cross_asset,us_treasury_10y,美国十年期国债,2007-02-01,83.87472062958271,92.81150400769627,lagging,lagging,lagging->lagging,2,167.58907182146245,SE,4.313507858035958,17.138114495591324,stable,17.6550023904097,1,0,-0.012970963419703163,-0.10155506454778618,-0.02482927201901397
cross_asset,us_treasury_10y,美国十年期国债,2007-03-01,84.42025938114053,91.93721393974101,lagging,lagging,lagging->lagging,3,148.03669763372324,SE,1.0305317328333305,12.153581628795889,decel,17.542429615205712,0,0,-0.03823047902165877,-0.07652518984691536,-0.050804973752966776
cross_asset,us_treasury_10y,美国十年期国债,2007-04-01,83.9161183270234,93.0700938693272,lagging,lagging,lagging->lagging,4,336.0105355577659,NW,1.2399899746794405,6.58402956554873,stable,17.513276353962134,0,0,-0.04785375640978773,0.016698524187659824,-0.014067928384536854
cross_asset,us_treasury_10y,美国十年期国债,2007-05-01,82.59010938496614,90.5117237320818,lagging,lagging,lagging->lagging,5,207.3978079159591,SW,2.8815894005851703,5.152111108097941,accel,19.82754845571645,0,0,0.009943357209139192,0.0740421163562357,0.11717037717316858
cross_asset,us_treasury_10y,美国十年期国债,2007-06-01,82.9283456682514,89.38564185245458,lagging,lagging,lagging->lagging,6,163.28153884630052,SE,1.1757823705751844,5.297361745839796,stable,20.102387433015878,0,0,0.05387761331132135,0.02752879595605484,0.11953899322726291
cross_asset,us_treasury_10y,美国十年期国债,2007-07-01,85.27386387522316,94.20292515850551,lagging,lagging,lagging->lagging,7,25.961286974844057,NE,5.357954284052165,9.415326055212521,stable,15.826091175124256,0,0,0.009798448234419777,-0.03175941012174888,0.16092129979327374
cross_asset,us_treasury_10y,美国十年期国债,2007-08-01,87.30463579459135,105.00868047566337,improving,lagging,lagging->improving,1,10.643691111069826,NE,10.994925309558939,17.528661964186288,accel,13.647679378387473,1,0,-0.03783104190408504,0.04058120222864403,0.1861365197531134
cross_asset,us_treasury_10y,美国十年期国债,2007-09-01,87.40420407191503,114.49677788127153,improving,improving,improving->improving,2,0.6012409464006865,NE,9.488619826937818,25.84149942054892,stable,19.204443340042044,2,0,-0.0027973765063293854,0.08887500404395787,0.2419073196190441
cross_asset,us_treasury_10y,美国十年期国债,2007-10-01,87.46113464225694,116.87616584179398,improving,improving,improving->improving,3,1.3706294305108897,NE,2.380068939446637,22.863614075943396,decel,21.024464748938147,3,0,0.07920798064474266,0.18295920195144277,0.17394016968405612
cross_asset,us_treasury_10y,美国十年期国债,2007-11-01,91.30784678695197,118.81812420254752,improving,improving,improving->improving,4,63.21371685803008,NE,4.30910624132718,16.177795007711637,stable,20.7286112892689,3,0,0.0117661705650971,0.14194479997359977,0.06303954780722887
cross_asset,us_treasury_10y,美国十年期国债,2007-12-01,95.82727744369895,121.29043680361008,improving,improving,improving->improving,5,61.31954490880895,NE,5.151464166478992,11.84063934725281,accel,21.695490610271484,3,0,0.09402101000201613,0.1532875251593545,0.1439324080868748
cross_asset,us_treasury_10y,美国十年期国债,2008-01-01,108.32673877352012,125.38967157728223,leading,improving,improving->leading,1,71.8429453159816,NE,13.154476776572219,22.61504718437839,accel,26.720217091271852,3,1,0.038234990957877635,-0.010331453040452132,0.06928644922109739
cross_asset,us_treasury_10y,美国十年期国债,2008-02-01,120.21215512202119,125.0450579274613,leading,leading,leading->leading,2,91.66080655392567,SE,11.890411277363762,30.196352220414973,stable,32.18363157362045,3,2,0.022315758863109658,-0.08269073615019651,0.032601093585396645
cross_asset,us_treasury_10y,美国十年期国债,2008-03-01,123.39384790064148,122.19625506926022,leading,leading,leading->leading,3,131.84041728011704,SE,4.270696273726235,29.315584327662215,decel,32.24819155701615,3,3,-0.07183683927408147,-0.005153115152281562,0.10154420011855891
cross_asset,us_treasury_10y,美国十年期国债,2008-04-01,119.80089426246639,116.614142779105,leading,leading,leading->leading,4,212.76755463969107,SW,6.638470717415088,22.799578268505087,stable,25.847730149432095,3,3,-0.032891420336349064,0.0787222514896293,0.29781249218370487
cross_asset,us_treasury_10y,美国十年期国债,2008-05-01,116.0883140341415,109.98351979568903,leading,leading,leading->leading,5,209.24508557292964,SW,7.599237665710476,18.5084046568518,accel,18.93421548340647,3,3,0.09503477016191586,0.11207728195234068,0.4544917197820504
cross_asset,us_treasury_10y,美国十年期国债,2008-06-01,116.32876440706865,104.16191372724971,leading,leading,leading->leading,6,177.63485106273603,SE,5.826569625253812,20.064278008379375,stable,16.850818168107487,3,3,0.016192749271853324,0.10958799811103936,0.4321269407772004
cross_asset,us_treasury_10y,美国十年期国债,2008-07-01,116.17308576083381,99.6949718112474,weakening,leading,leading->weakening,1,181.99602342065228,SW,4.469653892845834,17.89546118381012,decel,16.175961956657144,2,3,-0.00018679336160110083,0.2372112042909421,0.4324093803302842
cross_asset,us_treasury_10y,美国十年期国债,2008-08-01,115.48756292297446,96.37067140725976,weakening,weakening,weakening->weakening,2,191.6519539133816,SW,3.3942473005335216,13.690470818633168,decel,15.907125174813174,1,3,0.09276892131363101,0.36318105062481054,0.48817163155066456
cross_asset,us_treasury_10y,美国十年期国债,2008-09-01,116.9131464648976,93.70049327178641,weakening,weakening,weakening->weakening,3,151.9026516419029,SE,3.026902659512201,10.890803852891557,decel,18.04822175068464,0,3,0.15655846266607165,0.33900655636156063,0.4111456852592097
cross_asset,us_treasury_10y,美国十年期国债,2008-10-01,120.53084068915669,92.3462256584311,weakening,weakening,weakening->weakening,4,110.5231621933376,SE,3.862868399107163,10.284018359152885,stable,21.91108580319995,0,3,0.1471449595372203,0.22669307947483486,0.1695481187891018
cross_asset,us_treasury_10y,美国十年期国债,2008-11-01,122.82192252464966,92.04545039331147,weakening,weakening,weakening->weakening,5,97.47907026017083,SE,2.310740517027742,9.200511575647106,stable,24.168471345254346,0,3,0.04176417378873776,0.17597257960515922,-0.055724350367526876
cross_asset,us_treasury_10y,美国十年期国债,2008-12-01,122.32958774147946,91.3574488321498,weakening,weakening,weakening->weakening,6,215.58755731179275,SW,0.8460139992223239,7.019622915357228,decel,23.943771202409582,0,3,0.04324482548412556,0.0981670281113729,-0.09856073041470392
cross_asset,us_treasury_10y,美国十年期国债,2009-01-01,121.0765152370894,90.42554793575357,weakening,weakening,weakening->weakening,7,233.36208703887021,SW,1.561611341519546,4.718365857769612,stable,23.1492899863001,0,3,0.1000987797273094,-0.06557943522091558,-0.2289435016386412
cross_asset,us_treasury_10y,美国十年期国债,2009-02-01,120.34798865797826,89.66671335588804,weakening,weakening,weakening->weakening,8,223.8326438201202,SW,1.0519414889009149,3.4595668296427844,stable,22.821425356331158,0,3,-0.05017468455102159,-0.27664482202679674,-0.40961923716731086
cross_asset,us_treasury_10y,美国十年期国债,2009-03-01,118.44115959827032,88.10222643543074,weakening,weakening,weakening->weakening,9,230.6323128141557,SW,2.4664988115198128,5.0800516419402735,stable,21.946147341222346,0,3,-0.12679778861896762,-0.2158040602692285,-0.3686787822476607
cross_asset,us_treasury_10y,美国十年期国债,2009-04-01,115.75706052092963,84.90403350229089,weakening,weakening,weakening->weakening,10,220.0052199976017,SW,4.175263571867867,7.693703872288594,accel,21.821392273642736,0,3,-0.07922621756619919,-0.15480513129438433,-0.1978805672181252
cross_asset,us_treasury_10y,美国十年期国债,2009-05-01,113.21070002493288,81.59377071794742,weakening,weakening,weakening->weakening,11,217.56864104981815,SW,4.176337088524125,10.818099471911804,accel,22.656386992021723,0,3,-0.004915832938782061,-0.10321708646305972,-0.15967207540577988
cross_asset,us_treasury_10y,美国十年期国债,2009-06-01,111.25848618070233,81.04952802702275,weakening,weakening,weakening->weakening,12,254.42247012537587,SW,2.0266570998149445,10.378257760206935,stable,22.042547472550943,0,3,-0.06628974195047266,-0.12637435864835056,-0.22366034827382375
cross_asset,us_treasury_10y,美国十年期国债,2009-07-01,109.12733574993995,82.27454182632701,weakening,weakening,weakening->weakening,13,299.8908658059381,NW,2.4581417711402618,8.661135959479331,stable,19.937405181185497,0,3,-0.02930477889510885,-0.03550460122252219,-0.08198841778651134
cross_asset,us_treasury_10y,美国十年期国债,2009-08-01,107.04107410087411,83.88885378923177,weakening,weakening,weakening->weakening,14,307.7320635272987,NW,2.6378951423322956,7.122694013287502,accel,17.582541247463393,0,3,-0.02421465916955512,-0.04789628236022403,-0.08025747568112296
cross_asset,us_treasury_10y,美国十年期国债,2009-09-01,104.77306931547669,85.232684317033,weakening,weakening,weakening->weakening,15,300.647446221793,NW,2.6362333345203237,7.732270247992881,stable,15.51952973420097,0,3,0.017847840789474545,-0.08717456991992267,-0.12888096576635466
cross_asset,us_treasury_10y,美国十年期国债,2009-10-01,102.4777206837226,86.30679366764574,weakening,weakening,weakening->weakening,16,295.07726353409913,NW,2.5342328697988856,7.8083613466515045,decel,13.915566802935974,0,3,-0.04143635169332427,-0.04419644629501529,-0.1507061133964338
cross_asset,us_treasury_10y,美国十年期国债,2009-11-01,98.52990705668523,86.38811324847453,lagging,weakening,weakening->lagging,1,271.18004809729837,NW,3.9486510744870924,9.119117278806302,stable,13.691042115132749,0,2,-0.06312960376465337,-0.030821521443418654,0.012234502286418092
cross_asset,us_treasury_10y,美国十年期国债,2009-12-01,90.55312648765359,84.26839163131544,lagging,lagging,lagging->lagging,2,255.11835161547458,SW,8.25362029540567,14.736504239691648,accel,18.350120463472127,0,1,0.06004497488572158,-0.037970821626226,0.16127825765350456
cross_asset,us_treasury_10y,美国十年期国债,2010-01-01,83.59991918989705,81.66615296847408,lagging,lagging,lagging->lagging,3,249.48163199287546,SW,7.424199470916789,19.62647084080955,stable,24.598629993422374,0,0,-0.027876091622182075,-0.1017742604764178,0.04416919126322716
cross_asset,us_treasury_10y,美国十年期国债,2010-02-01,82.86896048097648,81.78392305017653,lagging,lagging,lagging->lagging,4,279.15268376650675,NW,0.7403853228495444,16.418205089172,decel,25.005958778743828,0,0,-0.07144806800509662,0.04358999104794592,0.15325183732968195
cross_asset,us_treasury_10y,美国十年期国债,2010-03-01,82.81471697768139,84.75161726485867,lagging,lagging,lagging->lagging,5,358.9528645656693,NW,2.968189904555901,11.132774698322235,stable,22.974923908351663,0,0,0.0010582616573238113,0.19182029138610868,0.13917045684618679
cross_asset,us_treasury_10y,美国十年期国债,2010-04-01,83.39670644777397,90.22010813605436,lagging,lagging,lagging->lagging,6,6.074892305565763,NE,5.499373068964254,9.2079482963697,accel,19.269552191264346,0,0,0.10878550354557592,0.13782010740073647,0.09874916698149305
cross_asset,us_treasury_10y,美国十年期国债,2010-05-01,86.43880634488445,97.29215893182788,lagging,lagging,lagging->lagging,7,23.27534904071791,NE,7.698589107232606,16.166152080752763,accel,13.828896434713279,0,0,0.08222410661113977,0.10729432601374911,-0.029375182546837575
cross_asset,us_treasury_10y,美国十年期国债,2010-06-01,90.8789905725099,107.09754391568602,improving,lagging,lagging->improving,1,24.362500997538064,NE,10.763865971709441,23.961828147906303,accel,11.557159798646673,1,0,-0.05920473126006032,-0.06868608391631703,-0.23320460388984565
cross_asset,us_treasury_10y,美国十年期国债,2010-07-01,92.8522177166842,115.20665773701229,improving,improving,improving->improving,2,13.67624348722616,NE,8.34573857305218,26.808193651994227,stable,16.802774506024864,2,0,0.07854023215468409,-0.04684185640736005,-0.19054707524124104
cross_asset,us_treasury_10y,美国十年期国债,2010-08-01,98.09260139083369,119.11970621674237,improving,improving,improving->improving,3,53.25092385165696,NE,6.540150568374591,25.649755113136216,decel,19.214612545372503,3,0,-0.08958445725272468,-0.14025930276833232,-0.3230933563329186
cross_asset,us_treasury_10y,美国十年期国债,2010-09-01,99.45973901792972,118.19818380745303,improving,improving,improving->improving,4,123.98203481879526,SE,1.6487173324266908,16.53460647385346,decel,18.206201575798104,3,0,-0.038273506389145284,-0.15065949317760097,-0.21965254071317264
cross_asset,us_treasury_10y,美国十年期国债,2010-10-01,98.93973009141617,115.99264645491063,improving,improving,improving->improving,5,193.2665838363286,SW,2.2660106568843736,10.454878557685655,stable,16.027754456280327,3,0,-0.008981064181557863,-0.13489637174999747,-0.19159147460687143
cross_asset,us_treasury_10y,美国十年期国债,2010-11-01,97.51093705000203,112.34110389824882,improving,improving,improving->improving,6,201.36965019407447,SW,3.9211238947916103,7.8358518841026745,accel,12.589609993817312,3,0,-0.10116221129708891,-0.1661607723215338,-0.1452081878250988
cross_asset,us_treasury_10y,美国十年期国债,2010-12-01,87.52672363212608,106.44176999406076,improving,improving,improving->improving,7,239.42259606132302,SW,11.596838279755255,17.78397283143124,accel,14.03848367900692,3,0,-0.023512731922209595,-0.06281215595882073,-0.024571210612922778
cross_asset,us_treasury_10y,美国十年期国债,2011-01-01,80.06302471630389,99.19963307752202,lagging,improving,improving->lagging,1,225.86316801111494,SW,10.399776373746631,25.9177385482935,stable,19.953034121990235,2,0,-0.03682166430156908,-0.05011362524990459,0.05327619841796527
cross_asset,us_treasury_10y,美国十年期国债,2011-02-01,77.77700853399759,91.85207607289719,lagging,lagging,lagging->lagging,2,197.28227730634163,SW,7.694963542602246,29.691578196104132,decel,23.669601053246982,1,0,-0.0016652869749501642,0.02477265946063012,0.19322482353063652
cross_asset,us_treasury_10y,美国十年期国债,2011-03-01,79.04819278352561,88.75429263661334,lagging,lagging,lagging->lagging,3,157.6890657419087,SE,3.3484580950584824,21.44319801140736,decel,23.779069782883376,0,0,-0.010549305646248008,0.03840455496549766,0.2844637697132427
cross_asset,us_treasury_10y,美国十年期国债,2011-04-01,80.53134694343046,90.22463209437066,lagging,lagging,lagging->lagging,4,45.24859499849389,NE,2.0884550229969445,13.131876660657673,decel,21.785001021975702,0,0,0.03627109049872157,0.0995520587074945,0.18207459616656219
cross_asset,us_treasury_10y,美国十年期国债,2011-05-01,82.97646094554891,94.52289307419771,lagging,lagging,lagging->lagging,5,29.633869272977755,NE,4.945061165856238,10.381974283911665,stable,17.88294109521957,0,0,0.011824387632010547,0.16374040233298814,0.1544761172665715
cross_asset,us_treasury_10y,美国十年期国债,2011-06-01,85.1593038757026,99.18243638186084,lagging,lagging,lagging->lagging,6,25.10154632776217,NE,5.145497749849885,12.179013938703068,accel,14.863198569737285,0,0,0.0516999451492004,0.2420089522917489,0.15578214885814368
cross_asset,us_treasury_10y,美国十年期国债,2011-07-01,87.8921086402174,103.92237760710509,improving,lagging,lagging->improving,1,29.96552330519497,NE,5.471312886293814,15.561871801999935,accel,12.727375191806738,1,0,0.1014898978772637,0.08075465019082373,0.06562551329930577
cross_asset,us_treasury_10y,美国十年期国债,2011-08-01,92.4275296159,108.9410134627008,improving,improving,improving->improving,2,42.10462240751866,NE,6.764373531801191,17.381184167944888,accel,11.716826765736041,2,0,0.09179085446991797,-0.012885117857613704,-0.10135435535879833
cross_asset,us_treasury_10y,美国十年期国债,2011-09-01,99.69546527253738,114.69184114946053,improving,improving,improving->improving,3,51.646836327722866,NE,9.267950571287232,21.503636989382237,accel,14.69499703168437,3,0,-0.12201164066374603,-0.10358758965782133,-0.26381757188043364
cross_asset,us_treasury_10y,美国十年期国债,2011-10-01,102.74711003766521,117.51260216062015,leading,improving,improving->leading,1,47.251522658410614,NE,4.155626120647806,20.187950223736227,stable,17.72675514568863,3,1,0.009862240934967792,-0.018377877508290563,-0.09424897279562039
cross_asset,us_treasury_10y,美国十年期国债,2011-11-01,107.02562476098672,117.48758922207897,leading,leading,leading->leading,2,90.33495724042677,SE,4.278587837683525,17.702164529618564,stable,18.846091904752086,3,2,0.00942807629326703,-0.08584579664099357,-0.0074185235940607
cross_asset,us_treasury_10y,美国十年期国债,2011-12-01,111.58083195536989,115.32209622842404,leading,leading,leading->leading,3,115.4258758069784,SE,5.043735965465357,13.477949923796688,accel,19.206308901285606,3,3,-0.037754121448881905,-0.14525447902314959,-0.06398643590722686
cross_asset,us_treasury_10y,美国十年期国债,2012-01-01,112.35889319677185,112.87905452661111,leading,leading,leading->leading,4,162.33433507169417,SE,2.5639485275974194,11.886272330746303,stable,17.849713906632665,3,3,-0.054403823492423675,-0.07209201039223767,-0.02233044280351071
cross_asset,us_treasury_10y,美国十年期国债,2012-02-01,108.98039770230119,109.41367011525402,leading,leading,leading->leading,5,224.27262008694302,SW,4.839743890397018,12.447428383459794,stable,13.010177859288595,3,3,-0.0480757816751316,0.07402638002657913,0.006587663395819954
cross_asset,us_treasury_10y,美国十年期国债,2012-03-01,103.51461149484304,103.98328741750487,leading,leading,leading->leading,6,225.1861630969291,SW,7.7047955916852935,15.10848800967973,accel,5.312162705540505,3,3,0.03176573237157121,0.07857849017188778,0.026673501884979745
cross_asset,us_treasury_10y,美国十年期国债,2012-04-01,100.21531383399073,96.93632654994498,weakening,leading,leading->weakening,1,205.08839726955287,SW,7.7810682122589,20.32560769434121,accel,3.0712302186061895,2,3,0.08875122816323533,0.04912976684458259,0.008621453387694933
cross_asset,us_treasury_10y,美国十年期国债,2012-05-01,102.04302735371365,91.20314587888811,weakening,weakening,weakening->weakening,2,162.31794055278235,SE,6.017466021271583,21.503329825215776,stable,9.030980190219967,1,3,-0.04472357294997964,-0.07064161761394527,-0.08170313460951184
cross_asset,us_treasury_10y,美国十年期国债,2012-06-01,100.35096231632143,87.61115724502936,weakening,weakening,weakening->weakening,3,205.22354767388597,SW,3.970575076300105,17.769109309830586,decel,12.393812946582106,0,3,0.0021822611507951173,-0.05417620227805542,-0.05381368358056049
cross_asset,us_treasury_10y,美国十年期国债,2012-07-01,97.7735504649758,86.02742394267473,lagging,weakening,weakening->lagging,1,238.43066730559963,SW,3.0251054567475846,13.013146554319274,decel,14.148850102031219,0,2,-0.026225667976308986,-0.04050502180451265,-0.12174517161011489
cross_asset,us_treasury_10y,美国十年期国债,2012-08-01,90.51143917310353,83.4000484281994,lagging,lagging,lagging->lagging,2,250.11026926684127,SW,7.722782044678153,14.718462577725843,stable,19.12043876985671,0,1,-0.02883286513451322,-0.01009921781848,-0.09629636562427157
cross_asset,us_treasury_10y,美国十年期国债,2012-09-01,85.41075370317607,82.7273913529956,lagging,lagging,lagging->lagging,3,262.48742296975485,SW,5.144847889291849,15.892735390717586,stable,22.609491745325943,0,0,0.01423730073816909,0.00015413603710145996,-0.10336573023193985
cross_asset,us_treasury_10y,美国十年期国债,2012-10-01,85.1292139602658,83.8080669165333,lagging,lagging,lagging->lagging,4,345.3977735627926,NW,1.1167471963096787,13.98437713027968,decel,21.984516697417227,0,0,0.00413183032344544,-0.0792239310331081,-0.12606933683229538
cross_asset,us_treasury_10y,美国十年期国债,2012-11-01,85.86733706586594,86.56955499711802,lagging,lagging,lagging->lagging,5,14.964851273226785,NE,2.858433511249165,9.120028596850693,stable,19.49638465421947,0,0,-0.018337689010943903,-0.08525344590936745,-0.1875869130576875
cross_asset,us_treasury_10y,美国十年期国债,2012-12-01,84.45788150222687,89.50651715488279,lagging,lagging,lagging->lagging,6,334.3635333146574,NW,3.257654325126503,7.2328350326853466,accel,18.752883234841274,0,0,-0.0641219286366943,-0.10391699417521116,-0.17771726948235256
cross_asset,us_treasury_10y,美国十年期国债,2013-01-01,78.86217713374842,89.86496854656932,lagging,lagging,lagging->lagging,7,273.6652631225494,NW,5.6071735107459295,11.723261347121596,accel,23.44197982438893,0,0,-0.001433553027479162,-0.041715226751560364,-0.16909960539129132
cross_asset,us_treasury_10y,美国十年期国债,2013-02-01,78.12004562149605,89.35023148840516,lagging,lagging,lagging->lagging,8,235.25510247843272,SW,0.9031685449158882,9.76799638078832,stable,24.3341318512901,0,0,-0.03510386756209383,-0.09633999354203404,-0.14554079045995472
