date,value
1994-04-11,1142.030029
1994-04-12,1137.510010
1994-04-13,1132.680054
1994-04-14,1129.939941
1994-04-15,1133.079956
1994-04-18,1136.520020
1994-04-19,1116.689941
1994-04-20,1105.180054
1994-04-21,1105.310059
1994-04-22,1089.569946
1994-04-25,1067.920044
1994-04-26,1080.030029
1994-04-27,1084.729980
1994-04-28,1095.719971
1994-04-29,1092.310059
1994-05-02,1102.699951
1994-05-03,1108.079956
1994-05-04,1100.500000
1994-05-05,1084.000000
1994-05-06,1076.209961
1994-05-09,1053.859985
1994-05-10,1062.630005
1994-05-11,1065.770020
1994-05-13,1067.630005
1994-05-16,1070.170044
1994-05-17,1067.959961
1994-05-18,1077.420044
1994-05-19,1081.510010
1994-05-20,1078.890015
1994-05-24,1071.750000
1994-05-25,1060.729980
1994-05-26,1051.339966
1994-05-27,1061.229980
1994-05-30,1052.000000
1994-05-31,1042.530029
1994-06-01,1034.260010
1994-06-03,1022.030029
1994-06-06,1011.380005
1994-06-07,1016.289978
1994-06-08,1052.829956
1994-06-09,1067.650024
1994-06-10,1084.520020
1994-06-13,1092.800049
1994-06-14,1072.780029
1994-06-15,1082.959961
1994-06-16,1073.780029
1994-06-17,1075.500000
1994-06-20,1045.640015
1994-06-21,1027.770020
1994-06-22,1026.079956
1994-06-23,1035.089966
1994-06-24,1036.579956
1994-06-27,1036.349976
1994-06-28,1053.750000
1994-06-29,1065.489990
1994-06-30,1058.640015
1994-07-01,1056.640015
1994-07-04,1060.709961
1994-07-05,1043.910034
1994-07-06,1048.239990
1994-07-07,1050.219971
1994-07-08,1054.949951
1994-07-11,1053.180054
1994-07-12,1047.069946
1994-07-13,1047.199951
1994-07-14,1055.119995
1994-07-15,1057.349976
1994-07-18,1062.750000
1994-07-19,1074.790039
1994-07-20,1075.959961
1994-07-21,1073.550049
1994-07-22,1077.150024
1994-07-25,1076.859985
1994-07-26,1087.290039
1994-07-27,1081.849976
1994-07-28,1077.869995
1994-07-29,1077.699951
1994-08-01,1097.569946
1994-08-02,1112.430054
1994-08-03,1116.719971
1994-08-04,1115.069946
1994-08-05,1124.400024
1994-08-08,1124.760010
1994-08-09,1112.550049
1994-08-10,1115.390015
1994-08-11,1114.880005
1994-08-12,1104.589966
1994-08-16,1107.689941
1994-08-17,1118.239990
1994-08-18,1114.410034
1994-08-19,1111.619995
1994-08-22,1097.380005
1994-08-23,1099.229980
1994-08-24,1107.530029
1994-08-25,1122.439941
1994-08-26,1131.699951
1994-08-29,1143.869995
1994-08-30,1138.810059
1994-08-31,1145.699951
1994-09-01,1151.339966
1994-09-02,1147.380005
1994-09-05,1136.660034
1994-09-06,1134.290039
1994-09-07,1140.359985
1994-09-08,1142.170044
1994-09-09,1150.790039
1994-09-12,1136.800049
1994-09-13,1128.670044
1994-09-14,1125.550049
1994-09-15,1120.189941
1994-09-16,1099.069946
1994-09-19,1097.609985
1994-09-20,1081.599976
1994-09-21,1077.989990
1994-09-22,1077.300049
1994-09-23,1089.030029
1994-09-26,1084.979980
1994-09-27,1071.339966
1994-09-28,1081.420044
1994-09-29,1072.250000
1994-09-30,1070.130005
1994-10-03,1059.959961
1994-10-04,1051.540039
1994-10-05,1048.150024
1994-10-06,1049.949951
1994-10-07,1049.729980
1994-10-10,1062.000000
1994-10-11,1062.439941
1994-10-12,1065.329956
1994-10-13,1057.640015
1994-10-14,1060.430054
1994-10-17,1064.959961
1994-10-18,1060.469971
1994-10-19,1062.369995
1994-10-20,1054.800049
1994-10-21,1021.799988
1994-10-24,1024.939941
1994-10-25,1012.090027
1994-10-27,1020.190002
1994-10-28,1025.130005
1994-10-31,1040.469971
1994-11-02,1043.270020
1994-11-03,1046.020020
1994-11-04,1044.319946
1994-11-07,1035.869995
1994-11-08,1028.410034
1994-11-09,1041.430054
1994-11-10,1034.819946
1994-11-11,1030.800049
1994-11-14,1026.489990
1994-11-15,1026.680054
1994-11-16,1031.660034
1994-11-17,1025.619995
1994-11-18,1024.130005
1994-11-21,1033.560059
1994-11-22,1031.969971
1994-11-23,1022.020020
1994-11-24,1024.689941
1994-11-25,1029.790039
1994-11-28,1032.869995
1994-11-29,1033.800049
1994-11-30,1038.180054
1994-12-01,1032.689941
1994-12-02,1038.349976
1994-12-05,1050.469971
1994-12-06,1044.819946
1994-12-07,1044.010010
1994-12-09,1033.780029
1994-12-12,1030.900024
1994-12-13,1030.099976
1994-12-14,1026.829956
1994-12-15,1027.229980
1994-12-16,1027.219971
1994-12-19,1035.349976
1994-12-20,1035.310059
1994-12-21,1045.189941
1994-12-22,1052.500000
1994-12-23,1051.880005
1994-12-27,1055.280029
1994-12-28,1056.040039
1994-12-29,1055.239990
1995-01-02,1056.310059
1995-01-03,1053.609985
1995-01-04,1047.969971
1995-01-05,1046.359985
1995-01-09,1037.839966
1995-01-10,1035.380005
1995-01-11,1038.250000
1995-01-12,1033.510010
1995-01-13,1026.780029
1995-01-16,1029.750000
1995-01-17,1024.989990
1995-01-18,1013.940002
1995-01-19,1007.549988
1995-01-20,985.239990
1995-01-23,978.979980
1995-01-24,981.489990
1995-01-25,986.710022
1995-01-26,994.599976
1995-01-27,992.469971
1995-01-30,991.570007
1995-01-31,993.270020
1995-02-01,986.099976
1995-02-02,975.440002
1995-02-03,968.299988
1995-02-06,974.830017
1995-02-07,977.900024
1995-02-08,974.380005
1995-02-09,982.530029
1995-02-10,981.049988
1995-02-13,983.369995
1995-02-14,986.940002
1995-02-15,985.469971
1995-02-16,976.710022
1995-02-17,990.419983
1995-02-20,986.820007
1995-02-21,997.299988
1995-02-22,1007.789978
1995-02-23,1006.500000
1995-02-24,1009.099976
1995-02-27,1001.580017
1995-02-28,1017.400024
1995-03-01,1024.739990
1995-03-02,1029.020020
1995-03-03,1021.409973
1995-03-06,1011.280029
1995-03-07,1005.880005
1995-03-08,996.700012
1995-03-09,994.890015
1995-03-10,988.460022
1995-03-13,987.659973
1995-03-14,984.099976
1995-03-15,989.250000
1995-03-16,989.320007
1995-03-17,994.049988
1995-03-20,987.280029
1995-03-21,986.159973
1995-03-22,977.580017
1995-03-23,967.119995
1995-03-24,967.489990
1995-03-27,963.369995
1995-03-28,951.739990
1995-03-29,950.359985
1995-03-30,934.830017
1995-03-31,937.900024
1995-04-03,945.429993
1995-04-04,952.869995
1995-04-05,948.409973
1995-04-06,954.049988
1995-04-07,959.330017
1995-04-10,962.760010
1995-04-11,963.750000
1995-04-12,956.090027
1995-04-13,957.000000
1995-04-18,950.859985
1995-04-19,950.359985
1995-04-20,955.070007
1995-04-21,960.270020
1995-04-24,954.299988
1995-04-25,959.799988
1995-04-26,959.559998
1995-04-27,959.330017
1995-04-28,955.950012
1995-05-02,967.559998
1995-05-03,977.169983
1995-05-04,996.280029
1995-05-05,995.679993
1995-05-08,987.080017
1995-05-09,990.940002
1995-05-10,997.140015
1995-05-11,1005.559998
1995-05-12,1011.210022
1995-05-15,1012.979980
1995-05-16,1010.239990
1995-05-17,1004.500000
1995-05-18,1011.250000
1995-05-19,1022.700012
1995-05-22,1018.770020
1995-05-23,1016.070007
1995-05-24,1033.510010
1995-05-26,1027.489990
1995-05-29,1023.989990
1995-05-30,1035.510010
1995-05-31,1034.890015
1995-06-01,1046.250000
1995-06-02,1052.819946
1995-06-06,1042.500000
1995-06-07,1042.790039
1995-06-08,1042.449951
1995-06-09,1036.250000
1995-06-12,1027.689941
1995-06-13,1020.909973
1995-06-14,1016.619995
1995-06-16,1008.849976
1995-06-19,1018.500000
1995-06-20,1028.650024
1995-06-21,1033.430054
1995-06-22,1038.910034
1995-06-23,1043.709961
1995-06-26,1027.880005
1995-06-27,1020.590027
1995-06-28,1020.130005
1995-06-29,1028.449951
1995-06-30,1029.699951
1995-07-03,1030.030029
1995-07-04,1030.709961
1995-07-05,1026.339966
1995-07-06,1021.030029
1995-07-07,1031.810059
1995-07-10,1046.079956
1995-07-11,1053.479980
1995-07-12,1055.750000
1995-07-13,1054.689941
1995-07-14,1048.949951
1995-07-17,1054.069946
1995-07-18,1048.579956
1995-07-19,1040.449951
1995-07-20,1033.329956
1995-07-21,1028.819946
1995-07-24,1034.959961
1995-07-25,1042.770020
1995-07-26,1050.239990
1995-07-27,1047.449951
1995-07-28,1043.599976
1995-07-31,1034.199951
1995-08-01,1041.109985
1995-08-02,1045.439941
1995-08-03,1048.689941
1995-08-04,1038.880005
1995-08-07,1032.420044
1995-08-08,1024.329956
1995-08-09,1025.459961
1995-08-11,1035.619995
1995-08-14,1027.030029
1995-08-16,1028.750000
1995-08-17,1024.290039
1995-08-18,1024.410034
1995-08-21,1032.060059
1995-08-22,1028.160034
1995-08-23,1026.459961
1995-08-24,1019.919983
1995-08-25,1016.239990
1995-08-28,1011.330017
1995-08-29,1012.239990
1995-08-30,1013.440002
1995-08-31,1012.530029
1995-09-01,1023.599976
1995-09-04,1026.589966
1995-09-05,1028.489990
1995-09-06,1023.179993
1995-09-07,1020.330017
1995-09-08,1020.179993
1995-09-11,1014.780029
1995-09-12,1017.119995
1995-09-13,1018.059998
1995-09-14,1013.869995
1995-09-15,1013.750000
1995-09-18,1002.359985
1995-09-19,989.429993
1995-09-20,995.119995
1995-09-21,995.650024
1995-09-22,977.640015
1995-09-25,974.989990
1995-09-26,981.049988
1995-09-27,972.450012
1995-09-28,973.820007
1995-09-29,977.590027
1995-10-02,976.440002
1995-10-03,969.210022
1995-10-04,972.770020
1995-10-05,977.530029
1995-10-06,980.539978
1995-10-09,980.200012
1995-10-10,973.409973
1995-10-11,962.830017
1995-10-12,936.109985
1995-10-13,945.409973
1995-10-16,928.219971
1995-10-17,901.710022
1995-10-18,913.309998
1995-10-19,916.080017
1995-10-20,895.710022
1995-10-23,882.150024
1995-10-24,891.700012
1995-10-25,903.599976
1995-10-27,891.090027
1995-10-30,898.460022
1995-10-31,924.979980
1995-11-02,923.979980
1995-11-03,923.359985
1995-11-06,911.010010
1995-11-07,916.929993
1995-11-08,921.880005
1995-11-09,924.559998
1995-11-10,911.080017
1995-11-13,912.530029
1995-11-14,907.280029
1995-11-15,902.179993
1995-11-16,901.359985
1995-11-17,901.450012
1995-11-20,914.919983
1995-11-21,924.320007
1995-11-22,929.859985
1995-11-23,923.539978
1995-11-24,924.049988
1995-11-27,937.169983
1995-11-28,928.799988
1995-11-29,930.460022
1995-11-30,940.169983
1995-12-01,967.679993
1995-12-04,946.080017
1995-12-05,957.219971
1995-12-06,948.219971
1995-12-07,965.409973
1995-12-11,963.549988
1995-12-12,960.520020
1995-12-13,957.619995
1995-12-14,959.309998
1995-12-15,953.419983
1995-12-18,938.880005
1995-12-19,921.969971
1995-12-20,940.309998
1995-12-21,947.890015
1995-12-22,949.700012
1995-12-27,953.890015
1995-12-28,959.789978
1996-01-02,975.270020
1996-01-03,987.900024
1996-01-04,1005.270020
1996-01-05,1019.010010
1996-01-08,1017.340027
1996-01-09,1030.140015
1996-01-10,1019.570007
1996-01-11,1022.770020
1996-01-12,1031.060059
1996-01-15,1024.050049
1996-01-16,1033.089966
1996-01-17,1030.400024
1996-01-18,1022.820007
1996-01-19,1052.119995
1996-01-22,1050.449951
1996-01-23,1045.750000
1996-01-24,1058.750000
1996-01-25,1069.300049
1996-01-26,1063.150024
1996-01-29,1069.000000
1996-01-30,1074.550049
1996-01-31,1086.569946
1996-02-01,1082.369995
1996-02-02,1084.510010
1996-02-05,1075.449951
1996-02-06,1089.089966
1996-02-07,1094.979980
1996-02-08,1080.689941
1996-02-09,1077.089966
1996-02-12,1062.869995
1996-02-13,1064.239990
1996-02-14,1055.130005
1996-02-15,1059.750000
1996-02-16,1059.839966
1996-02-19,1042.099976
1996-02-20,1037.660034
1996-02-21,1045.969971
1996-02-22,1055.719971
1996-02-23,1073.739990
1996-02-26,1073.050049
1996-02-27,1074.630005
1996-02-28,1077.819946
1996-02-29,1066.989990
1996-03-01,1074.020020
1996-03-04,1069.979980
1996-03-05,1058.760010
1996-03-06,1049.239990
1996-03-07,1062.150024
1996-03-08,1062.469971
1996-03-11,1041.589966
1996-03-12,1038.089966
1996-03-13,1043.050049
1996-03-14,1039.050049
1996-03-15,1035.949951
1996-03-18,1042.930054
1996-03-19,1056.839966
1996-03-20,1060.640015
1996-03-21,1060.650024
1996-03-22,1057.530029
1996-03-25,1068.300049
1996-03-26,1068.420044
1996-03-27,1067.430054
1996-03-28,1059.469971
1996-03-29,1050.810059
1996-04-01,1057.770020
1996-04-02,1062.939941
1996-04-03,1060.260010
1996-04-04,1067.709961
1996-04-09,1061.339966
1996-04-10,1072.109985
1996-04-11,1071.020020
1996-04-12,1080.449951
1996-04-15,1094.540039
1996-04-16,1085.719971
1996-04-17,1085.829956
1996-04-18,1091.150024
1996-04-19,1102.969971
1996-04-22,1114.989990
1996-04-23,1117.849976
1996-04-24,1128.869995
1996-04-25,1130.189941
1996-04-26,1131.209961
1996-04-29,1117.540039
1996-04-30,1118.579956
1996-05-02,1122.310059
1996-05-03,1107.819946
1996-05-06,1100.699951
1996-05-07,1110.099976
1996-05-08,1110.989990
1996-05-09,1106.050049
1996-05-10,1100.469971
1996-05-13,1099.489990
1996-05-14,1106.989990
1996-05-15,1112.709961
1996-05-17,1109.859985
1996-05-20,1122.859985
1996-05-21,1131.280029
1996-05-22,1137.510010
1996-05-23,1137.369995
1996-05-24,1134.099976
1996-05-28,1142.510010
1996-05-29,1139.369995
1996-05-30,1129.959961
1996-05-31,1138.859985
1996-06-03,1137.780029
1996-06-04,1134.810059
1996-06-05,1138.890015
1996-06-07,1136.229980
1996-06-10,1129.099976
1996-06-11,1118.060059
1996-06-12,1123.500000
1996-06-13,1120.930054
1996-06-14,1112.979980
1996-06-17,1104.040039
1996-06-18,1104.359985
1996-06-19,1111.050049
1996-06-20,1101.359985
1996-06-21,1086.609985
1996-06-24,1090.209961
1996-06-25,1099.560059
1996-06-26,1098.430054
1996-06-27,1092.569946
1996-06-28,1090.609985
1996-07-01,1075.770020
1996-07-02,1074.609985
1996-07-03,1081.089966
1996-07-04,1085.349976
1996-07-05,1086.209961
1996-07-08,1076.719971
1996-07-09,1082.900024
1996-07-10,1085.430054
1996-07-11,1082.500000
1996-07-12,1056.849976
1996-07-15,1049.890015
1996-07-16,1031.000000
1996-07-17,1036.500000
1996-07-18,1029.469971
1996-07-19,1025.479980
1996-07-22,1014.630005
1996-07-23,1024.199951
1996-07-24,1012.210022
1996-07-25,1016.359985
1996-07-26,1023.099976
1996-07-29,1027.099976
1996-07-30,1019.400024
1996-07-31,1028.699951
1996-08-01,1036.459961
1996-08-02,1033.250000
1996-08-05,1031.479980
1996-08-06,1028.099976
1996-08-07,1027.680054
1996-08-08,1035.109985
1996-08-09,1040.140015
1996-08-12,1042.869995
1996-08-13,1042.839966
1996-08-14,1034.079956
1996-08-16,1038.880005
1996-08-19,1033.459961
1996-08-20,1029.010010
1996-08-21,1026.010010
1996-08-22,1025.819946
1996-08-23,1033.969971
1996-08-26,1028.560059
1996-08-27,1035.829956
1996-08-28,1035.599976
1996-08-29,1038.479980
1996-08-30,1039.930054
1996-09-02,1033.380005
1996-09-03,1022.369995
1996-09-04,1030.229980
1996-09-05,1033.260010
1996-09-06,1021.590027
1996-09-09,1030.119995
1996-09-10,1036.020020
1996-09-11,1033.670044
1996-09-12,1013.840027
1996-09-13,1012.250000
1996-09-16,1023.380005
1996-09-17,1028.709961
1996-09-18,1030.729980
1996-09-19,1045.540039
1996-09-20,1039.530029
1996-09-23,1036.010010
1996-09-24,1028.180054
1996-09-25,1040.680054
1996-09-26,1042.969971
1996-09-27,1048.810059
1996-09-30,1054.189941
1996-10-01,1053.530029
1996-10-02,1069.130005
1996-10-03,1074.329956
1996-10-04,1076.719971
1996-10-07,1073.530029
1996-10-08,1070.630005
1996-10-09,1081.209961
1996-10-10,1072.869995
1996-10-11,1081.329956
1996-10-14,1081.810059
1996-10-15,1088.520020
1996-10-16,1073.540039
1996-10-17,1089.800049
1996-10-18,1093.000000
1996-10-21,1094.709961
1996-10-22,1088.599976
1996-10-23,1081.479980
1996-10-24,1075.250000
1996-10-25,1068.939941
1996-10-28,1076.589966
1996-10-29,1062.239990
1996-10-30,1060.300049
1996-10-31,1067.069946
1996-11-04,1070.150024
1996-11-05,1076.000000
1996-11-06,1076.160034
1996-11-07,1068.709961
1996-11-08,1070.199951
1996-11-11,1073.089966
1996-11-12,1072.900024
1996-11-13,1075.689941
1996-11-14,1084.900024
1996-11-15,1087.550049
1996-11-18,1084.449951
1996-11-19,1081.140015
1996-11-20,1080.109985
1996-11-21,1085.790039
1996-11-22,1097.680054
1996-11-25,1100.849976
1996-11-26,1102.390015
1996-11-27,1105.650024
1996-11-28,1108.140015
1996-11-29,1118.290039
1996-12-02,1127.079956
1996-12-03,1129.930054
1996-12-04,1132.670044
1996-12-05,1130.959961
1996-12-06,1108.400024
1996-12-09,1122.410034
1996-12-10,1127.969971
1996-12-11,1121.880005
1996-12-12,1121.900024
1996-12-13,1108.640015
1996-12-16,1124.579956
1996-12-17,1126.119995
1996-12-18,1125.760010
1996-12-19,1120.219971
1996-12-20,1127.449951
1996-12-23,1123.739990
1996-12-27,1142.849976
1996-12-30,1140.189941
1997-01-02,1134.869995
1997-01-03,1139.619995
1997-01-07,1137.079956
1997-01-08,1137.280029
1997-01-09,1130.219971
1997-01-10,1141.310059
1997-01-13,1167.430054
1997-01-14,1163.829956
1997-01-15,1169.359985
1997-01-16,1167.939941
1997-01-17,1166.170044
1997-01-20,1176.069946
1997-01-21,1174.989990
1997-01-22,1180.300049
1997-01-23,1186.859985
1997-01-24,1178.959961
1997-01-27,1175.209961
1997-01-28,1172.939941
1997-01-29,1172.869995
1997-01-30,1170.160034
1997-01-31,1174.619995
1997-02-03,1182.160034
1997-02-04,1180.979980
1997-02-05,1187.010010
1997-02-06,1187.920044
1997-02-07,1196.959961
1997-02-10,1201.959961
1997-02-11,1200.229980
1997-02-12,1208.489990
1997-02-13,1212.030029
1997-02-14,1213.359985
1997-02-17,1212.199951
1997-02-18,1210.900024
1997-02-19,1213.750000
1997-02-20,1213.099976
1997-02-21,1209.530029
1997-02-24,1211.800049
1997-02-25,1223.449951
1997-02-26,1235.790039
1997-02-27,1235.790039
1997-02-28,1223.969971
1997-03-03,1237.010010
1997-03-04,1240.839966
1997-03-05,1247.630005
1997-03-06,1250.359985
1997-03-07,1244.010010
1997-03-10,1245.959961
1997-03-11,1256.430054
1997-03-12,1249.920044
1997-03-13,1241.969971
1997-03-14,1238.010010
1997-03-17,1223.750000
1997-03-18,1213.800049
1997-03-19,1213.689941
1997-03-20,1209.500000
1997-03-21,1216.599976
1997-03-24,1215.689941
1997-03-25,1215.479980
1997-03-26,1223.479980
1997-03-27,1215.239990
1997-04-01,1183.489990
1997-04-02,1176.560059
1997-04-03,1168.890015
1997-04-04,1167.800049
1997-04-07,1178.270020
1997-04-08,1186.130005
1997-04-09,1184.920044
1997-04-10,1176.790039
1997-04-11,1163.949951
1997-04-14,1164.400024
1997-04-15,1166.770020
1997-04-16,1170.949951
1997-04-17,1179.479980
1997-04-18,1191.930054
1997-04-21,1194.140015
1997-04-22,1199.170044
1997-04-23,1209.709961
1997-04-24,1215.270020
