date,value
2009-04-08,3342.949951
2009-04-09,3342.050049
2009-04-13,3382.600098
2009-04-15,3484.149902
2009-04-16,3369.500000
2009-04-17,3384.399902
2009-04-20,3377.100098
2009-04-21,3365.300049
2009-04-22,3330.300049
2009-04-23,3423.699951
2009-04-24,3480.750000
2009-04-27,3470.000000
2009-04-28,3362.350098
2009-04-29,3473.949951
2009-05-04,3654.000000
2009-05-05,3661.899902
2009-05-06,3625.050049
2009-05-07,3683.899902
2009-05-08,3620.699951
2009-05-11,3554.600098
2009-05-12,3681.100098
2009-05-13,3635.250000
2009-05-14,3593.449951
2009-05-15,3671.649902
2009-05-18,4323.149902
2009-05-19,4318.450195
2009-05-20,4270.299805
2009-05-21,4210.899902
2009-05-22,4238.500000
2009-05-25,4237.549805
2009-05-26,4116.700195
2009-05-27,4276.049805
2009-05-28,4337.100098
2009-05-29,4448.950195
2009-06-01,4529.899902
2009-06-02,4525.250000
2009-06-03,4530.700195
2009-06-04,4572.649902
2009-06-05,4586.899902
2009-06-08,4429.899902
2009-06-09,4550.950195
2009-06-10,4655.250000
2009-06-11,4637.700195
2009-06-12,4583.399902
2009-06-15,4484.000000
2009-06-16,4517.799805
2009-06-17,4356.149902
2009-06-18,4251.399902
2009-06-19,4313.600098
2009-06-22,4235.250000
2009-06-23,4247.000000
2009-06-24,4292.950195
2009-06-25,4241.850098
2009-06-26,4375.500000
2009-06-29,4390.950195
2009-06-30,4291.100098
2009-07-01,4340.899902
2009-07-02,4348.850098
2009-07-03,4424.250000
2009-07-06,4165.700195
2009-07-07,4202.149902
2009-07-08,4078.899902
2009-07-09,4080.949951
2009-07-10,4003.899902
2009-07-13,3974.050049
2009-07-14,4111.399902
2009-07-15,4233.500000
2009-07-16,4231.399902
2009-07-17,4374.950195
2009-07-20,4502.250000
2009-07-21,4469.100098
2009-07-22,4398.899902
2009-07-23,4523.750000
2009-07-24,4568.549805
2009-07-27,4572.299805
2009-07-28,4564.100098
2009-07-29,4513.500000
2009-07-30,4571.450195
2009-07-31,4636.450195
2009-08-03,4711.399902
2009-08-04,4680.500000
2009-08-05,4694.149902
2009-08-06,4585.500000
2009-08-07,4481.399902
2009-08-10,4437.649902
2009-08-11,4471.350098
2009-08-12,4457.500000
2009-08-13,4605.000000
2009-08-14,4580.049805
2009-08-17,4387.899902
2009-08-18,4458.899902
2009-08-19,4394.100098
2009-08-20,4453.450195
2009-08-21,4528.799805
2009-08-24,4642.799805
2009-08-25,4659.350098
2009-08-26,4680.850098
2009-08-27,4688.200195
2009-08-28,4732.350098
2009-08-31,4662.100098
2009-09-01,4625.350098
2009-09-02,4608.350098
2009-09-03,4593.549805
2009-09-04,4680.399902
2009-09-07,4782.899902
2009-09-08,4805.250000
2009-09-09,4814.250000
2009-09-10,4819.399902
2009-09-11,4829.549805
2009-09-14,4808.600098
2009-09-15,4892.100098
2009-09-16,4958.399902
2009-09-17,4965.549805
2009-09-18,4976.049805
2009-09-22,5020.200195
2009-09-23,4969.950195
2009-09-24,4986.549805
2009-09-25,4958.950195
2009-09-29,5006.850098
2009-09-30,5083.950195
2009-10-01,5083.399902
2009-10-05,5003.200195
2009-10-06,5027.399902
2009-10-07,4985.750000
2009-10-08,5002.250000
2009-10-09,4945.200195
2009-10-12,5054.250000
2009-10-14,5118.200195
2009-10-15,5108.850098
2009-10-16,5142.149902
2009-10-20,5114.450195
2009-10-21,5063.600098
2009-10-22,4988.600098
2009-10-23,4997.049805
2009-10-26,4970.899902
2009-10-27,4846.700195
2009-10-28,4826.149902
2009-10-29,4750.549805
2009-10-30,4711.700195
2009-11-03,4563.899902
2009-11-04,4710.799805
2009-11-05,4765.549805
2009-11-06,4796.149902
2009-11-09,4898.399902
2009-11-10,4881.700195
2009-11-11,5003.950195
2009-11-12,4952.649902
2009-11-13,4998.950195
2009-11-16,5058.049805
2009-11-17,5062.250000
2009-11-18,5054.700195
2009-11-19,4989.000000
2009-11-20,5052.450195
2009-11-23,5103.549805
2009-11-24,5090.549805
2009-11-25,5108.149902
2009-11-26,5005.549805
2009-11-27,4941.750000
2009-11-30,5032.700195
2009-12-01,5122.000000
2009-12-02,5123.250000
2009-12-03,5131.700195
2009-12-04,5108.899902
2009-12-07,5066.700195
2009-12-08,5147.950195
2009-12-09,5112.000000
2009-12-10,5134.649902
2009-12-11,5117.299805
2009-12-14,5105.700195
2009-12-15,5033.049805
2009-12-16,5042.049805
2009-12-17,5041.750000
2009-12-18,4987.700195
2009-12-21,4952.600098
2009-12-22,4985.850098
2009-12-23,5144.600098
2009-12-24,5178.399902
2009-12-29,5187.950195
2009-12-30,5169.450195
2009-12-31,5201.049805
2010-01-04,5232.200195
2010-01-05,5277.899902
2010-01-06,5281.799805
2010-01-07,5263.100098
2010-01-08,5244.750000
2010-01-11,5249.399902
2010-01-12,5210.399902
2010-01-13,5233.950195
2010-01-14,5259.899902
2010-01-15,5252.200195
2010-01-18,5274.850098
2010-01-19,5225.649902
2010-01-20,5221.700195
2010-01-21,5094.149902
2010-01-22,5036.000000
2010-01-25,5007.899902
2010-01-27,4853.100098
2010-01-28,4867.250000
2010-01-29,4882.049805
2010-02-01,4899.700195
2010-02-02,4830.100098
2010-02-03,4931.850098
2010-02-04,4845.350098
2010-02-05,4718.649902
2010-02-08,4760.399902
2010-02-09,4792.649902
2010-02-10,4757.200195
2010-02-11,4826.850098
2010-02-15,4801.950195
2010-02-16,4855.750000
2010-02-17,4914.000000
2010-02-18,4887.750000
2010-02-19,4844.899902
2010-02-22,4856.399902
2010-02-23,4870.049805
2010-02-24,4858.600098
2010-02-25,4859.750000
2010-02-26,4922.299805
2010-03-02,5017.000000
2010-03-03,5088.100098
2010-03-04,5080.250000
2010-03-05,5088.700195
2010-03-08,5124.000000
2010-03-09,5101.500000
2010-03-10,5116.250000
2010-03-11,5133.399902
2010-03-12,5137.000000
2010-03-15,5128.899902
2010-03-16,5198.100098
2010-03-17,5231.899902
2010-03-18,5245.899902
2010-03-19,5262.799805
2010-03-22,5205.200195
2010-03-23,5225.299805
2010-03-25,5260.399902
2010-03-26,5282.000000
2010-03-29,5302.850098
2010-03-30,5262.450195
2010-03-31,5249.100098
2010-04-01,5290.500000
2010-04-05,5368.399902
2010-04-06,5366.000000
2010-04-07,5374.649902
2010-04-08,5304.450195
2010-04-09,5361.750000
2010-04-12,5339.700195
2010-04-13,5322.950195
2010-04-15,5273.600098
2010-04-16,5262.600098
2010-04-19,5203.649902
2010-04-20,5230.100098
2010-04-21,5244.899902
2010-04-22,5269.350098
2010-04-23,5304.100098
2010-04-26,5322.450195
2010-04-27,5308.350098
2010-04-28,5215.450195
2010-04-29,5254.149902
2010-04-30,5278.000000
2010-05-03,5222.750000
2010-05-04,5148.500000
2010-05-05,5124.899902
2010-05-06,5090.850098
2010-05-07,5018.049805
2010-05-10,5193.600098
2010-05-11,5136.149902
2010-05-12,5156.649902
2010-05-13,5178.899902
2010-05-14,5093.500000
2010-05-17,5059.899902
2010-05-18,5066.200195
2010-05-19,4919.649902
2010-05-20,4947.600098
2010-05-21,4931.149902
2010-05-24,4943.950195
2010-05-25,4806.750000
2010-05-26,4917.399902
2010-05-27,5003.100098
2010-05-28,5066.549805
2010-05-31,5086.299805
2010-06-01,4970.200195
2010-06-02,5019.850098
2010-06-03,5110.500000
2010-06-04,5135.500000
2010-06-07,5034.000000
2010-06-08,4987.100098
2010-06-09,5000.299805
2010-06-10,5078.600098
2010-06-11,5119.350098
2010-06-14,5197.700195
2010-06-15,5222.350098
2010-06-16,5233.350098
2010-06-17,5274.850098
2010-06-18,5262.600098
2010-06-21,5353.299805
2010-06-22,5316.549805
2010-06-23,5323.149902
2010-06-24,5320.600098
2010-06-25,5269.049805
2010-06-28,5333.500000
2010-06-29,5256.149902
2010-06-30,5312.500000
2010-07-01,5251.399902
2010-07-02,5237.100098
2010-07-05,5235.899902
2010-07-06,5289.049805
2010-07-07,5241.100098
2010-07-08,5296.850098
2010-07-09,5352.450195
2010-07-12,5383.000000
2010-07-13,5400.649902
2010-07-14,5386.149902
2010-07-15,5378.750000
2010-07-16,5393.899902
2010-07-19,5386.450195
2010-07-20,5368.000000
2010-07-21,5399.350098
2010-07-22,5441.950195
2010-07-23,5449.100098
2010-07-26,5418.600098
2010-07-27,5430.600098
2010-07-28,5397.549805
2010-07-29,5408.899902
2010-07-30,5367.600098
2010-08-02,5431.649902
2010-08-03,5439.549805
2010-08-04,5467.850098
2010-08-05,5447.100098
2010-08-06,5439.250000
2010-08-09,5486.149902
2010-08-10,5460.700195
2010-08-11,5420.600098
2010-08-12,5416.450195
2010-08-13,5452.100098
2010-08-16,5418.299805
2010-08-17,5414.149902
2010-08-18,5479.149902
2010-08-19,5540.200195
2010-08-20,5530.649902
2010-08-23,5543.500000
2010-08-24,5505.100098
2010-08-25,5462.350098
2010-08-26,5477.899902
2010-08-27,5408.700195
2010-08-30,5415.450195
2010-08-31,5402.399902
2010-09-01,5471.850098
2010-09-02,5486.149902
2010-09-03,5479.399902
2010-09-06,5576.950195
2010-09-07,5604.000000
2010-09-08,5607.850098
2010-09-09,5640.049805
2010-09-13,5760.000000
2010-09-14,5795.549805
2010-09-15,5860.950195
2010-09-16,5828.700195
2010-09-17,5884.950195
2010-09-20,5980.450195
2010-09-21,6009.049805
2010-09-22,5991.000000
2010-09-23,5959.549805
2010-09-24,6018.299805
2010-09-27,6035.649902
2010-09-28,6029.500000
2010-09-29,5991.299805
2010-09-30,6029.950195
2010-10-01,6143.399902
2010-10-04,6159.450195
2010-10-05,6145.799805
2010-10-06,6186.450195
2010-10-07,6120.299805
2010-10-08,6103.450195
2010-10-11,6135.850098
2010-10-12,6090.899902
2010-10-13,6233.899902
2010-10-14,6177.350098
2010-10-15,6062.649902
2010-10-18,6075.950195
2010-10-19,6027.299805
2010-10-20,5982.100098
2010-10-21,6101.500000
2010-10-22,6066.049805
2010-10-25,6105.799805
2010-10-26,6082.000000
2010-10-27,6012.649902
2010-10-28,5987.700195
2010-10-29,6017.700195
2010-11-01,6117.549805
2010-11-02,6119.000000
2010-11-03,6160.500000
2010-11-04,6281.799805
2010-11-08,6273.200195
2010-11-09,6301.549805
2010-11-10,6275.700195
2010-11-11,6194.250000
2010-11-12,6071.649902
2010-11-15,6121.600098
2010-11-16,5988.700195
2010-11-18,5998.799805
2010-11-19,5890.299805
2010-11-22,6010.000000
2010-11-23,5934.750000
2010-11-24,5865.750000
2010-11-25,5799.750000
2010-11-26,5751.950195
2010-11-29,5830.000000
2010-11-30,5862.700195
2010-12-01,5960.899902
2010-12-02,6011.700195
2010-12-03,5992.799805
2010-12-06,5992.250000
2010-12-07,5976.549805
2010-12-08,5903.700195
2010-12-09,5766.500000
2010-12-10,5857.350098
2010-12-13,5907.649902
2010-12-14,5944.100098
2010-12-15,5892.299805
2010-12-16,5948.750000
2010-12-20,5947.049805
2010-12-21,6000.649902
2010-12-22,5984.399902
2010-12-23,5980.000000
2010-12-24,6011.600098
2010-12-27,5998.100098
2010-12-28,5996.000000
2010-12-29,6060.350098
2010-12-30,6101.850098
2010-12-31,6134.500000
2011-01-03,6157.600098
2011-01-04,6146.350098
2011-01-05,6079.799805
2011-01-06,6048.250000
2011-01-07,5904.600098
2011-01-10,5762.850098
2011-01-11,5754.100098
2011-01-12,5863.250000
2011-01-13,5751.899902
2011-01-14,5654.549805
2011-01-17,5654.750000
2011-01-18,5724.049805
2011-01-19,5691.049805
2011-01-20,5711.600098
2011-01-21,5696.500000
2011-01-24,5743.250000
2011-01-25,5687.399902
2011-01-27,5604.299805
2011-01-28,5512.149902
2011-01-31,5505.899902
2011-02-01,5417.200195
2011-02-02,5432.000000
2011-02-03,5526.750000
2011-02-04,5395.750000
2011-02-07,5396.000000
2011-02-08,5312.549805
2011-02-09,5253.549805
2011-02-10,5225.799805
2011-02-11,5310.000000
2011-02-14,5456.000000
2011-02-15,5481.000000
2011-02-16,5481.700195
2011-02-17,5546.450195
2011-02-18,5458.950195
2011-02-21,5518.600098
2011-02-22,5469.200195
2011-02-23,5437.350098
2011-02-24,5262.700195
2011-02-25,5303.549805
2011-02-28,5333.250000
2011-03-01,5522.299805
2011-03-03,5536.200195
2011-03-04,5538.750000
2011-03-07,5463.149902
2011-03-08,5520.799805
2011-03-09,5531.000000
2011-03-10,5494.399902
2011-03-11,5445.450195
2011-03-14,5531.500000
2011-03-15,5449.649902
2011-03-16,5511.149902
2011-03-17,5446.649902
2011-03-18,5373.700195
2011-03-21,5364.750000
2011-03-22,5413.850098
2011-03-23,5480.250000
2011-03-24,5522.399902
2011-03-25,5654.250000
2011-03-28,5687.250000
2011-03-29,5736.350098
2011-03-30,5787.649902
2011-03-31,5833.750000
2011-04-01,5826.049805
2011-04-04,5908.450195
2011-04-05,5910.049805
2011-04-06,5891.750000
2011-04-07,5885.700195
2011-04-08,5842.000000
2011-04-11,5785.700195
2011-04-13,5911.500000
2011-04-15,5824.549805
2011-04-18,5729.100098
2011-04-19,5740.750000
2011-04-20,5851.649902
2011-04-21,5884.700195
2011-04-25,5874.500000
2011-04-26,5868.399902
2011-04-27,5833.899902
2011-04-28,5785.450195
2011-04-29,5749.500000
2011-05-02,5701.299805
2011-05-03,5565.250000
2011-05-04,5537.149902
2011-05-05,5459.850098
2011-05-06,5551.450195
2011-05-09,5551.100098
2011-05-10,5541.250000
2011-05-11,5565.049805
2011-05-12,5486.149902
2011-05-13,5544.750000
2011-05-16,5499.000000
2011-05-17,5438.950195
2011-05-18,5420.600098
2011-05-19,5428.100098
2011-05-20,5486.350098
2011-05-23,5386.549805
2011-05-24,5394.850098
2011-05-25,5348.950195
2011-05-26,5412.350098
2011-05-27,5476.100098
2011-05-30,5473.100098
2011-06-01,5592.000000
2011-06-02,5550.350098
2011-06-03,5516.750000
2011-06-06,5532.049805
2011-06-07,5556.149902
2011-06-08,5526.850098
2011-06-09,5521.049805
2011-06-10,5485.799805
2011-06-13,5482.799805
2011-06-14,5500.500000
2011-06-15,5447.500000
2011-06-16,5396.750000
2011-06-17,5366.399902
2011-06-20,5257.899902
2011-06-21,5275.850098
2011-06-22,5278.299805
2011-06-23,5320.000000
2011-06-24,5471.250000
2011-06-27,5526.600098
2011-06-28,5545.299805
2011-06-29,5600.450195
2011-06-30,5647.399902
2011-07-01,5627.200195
2011-07-04,5650.500000
2011-07-05,5632.100098
2011-07-06,5625.450195
2011-07-07,5728.950195
2011-07-08,5660.649902
2011-07-11,5616.100098
2011-07-12,5526.149902
2011-07-13,5585.450195
2011-07-15,5581.100098
2011-07-18,5567.049805
2011-07-19,5613.549805
2011-07-20,5567.049805
2011-07-21,5541.600098
2011-07-22,5633.950195
2011-07-25,5680.299805
2011-07-26,5574.850098
2011-07-27,5546.799805
2011-07-28,5487.750000
2011-07-29,5482.000000
2011-08-01,5516.799805
2011-08-02,5456.549805
2011-08-03,5404.799805
2011-08-04,5331.799805
2011-08-05,5211.250000
2011-08-08,5118.500000
2011-08-09,5072.850098
2011-08-10,5161.000000
2011-08-11,5138.299805
2011-08-12,5072.950195
2011-08-16,5035.799805
2011-08-17,5056.600098
2011-08-18,4944.149902
2011-08-19,4845.649902
2011-08-22,4898.799805
2011-08-23,4948.899902
2011-08-24,4888.899902
2011-08-25,4839.600098
2011-08-26,4747.799805
2011-08-29,4919.600098
2011-08-30,5001.000000
2011-09-02,5040.000000
2011-09-05,5017.200195
2011-09-06,5064.299805
2011-09-07,5124.649902
2011-09-08,5153.250000
2011-09-09,5059.450195
2011-09-12,4946.799805
2011-09-13,4940.950195
2011-09-14,5012.549805
2011-09-15,5075.700195
2011-09-16,5084.250000
2011-09-19,5031.950195
2011-09-20,5140.200195
2011-09-21,5133.250000
2011-09-22,4923.649902
2011-09-23,4867.750000
2011-09-26,4835.399902
2011-09-27,4971.250000
2011-09-28,4945.899902
2011-09-29,5015.450195
2011-09-30,4943.250000
2011-10-03,4849.500000
2011-10-04,4772.149902
2011-10-05,4751.299805
2011-10-07,4888.049805
2011-10-10,4979.600098
2011-10-11,4974.350098
2011-10-12,5099.399902
2011-10-13,5077.850098
2011-10-14,5132.299805
2011-10-17,5118.250000
2011-10-18,5037.500000
2011-10-19,5139.149902
2011-10-20,5091.899902
2011-10-21,5049.950195
2011-10-24,5098.350098
2011-10-25,5191.600098
2011-10-28,5360.700195
2011-10-31,5326.600098
2011-11-01,5257.950195
2011-11-02,5258.450195
2011-11-03,5265.750000
2011-11-04,5284.200195
2011-11-08,5289.350098
2011-11-09,5221.049805
2011-11-11,5168.850098
2011-11-14,5148.350098
2011-11-15,5068.500000
2011-11-16,5030.450195
2011-11-17,4934.750000
2011-11-18,4905.799805
2011-11-21,4778.350098
2011-11-22,4812.350098
2011-11-23,4706.450195
2011-11-25,4710.049805
2011-11-28,4851.299805
2011-11-29,4805.100098
2011-11-30,4832.049805
2011-12-01,4936.850098
2011-12-02,5050.149902
2011-12-05,5039.149902
2011-12-07,5062.600098
2011-12-08,4943.649902
2011-12-09,4866.700195
2011-12-12,4764.600098
2011-12-13,4800.600098
2011-12-14,4763.250000
2011-12-15,4746.350098
2011-12-16,4651.600098
2011-12-19,4613.100098
2011-12-20,4544.200195
2011-12-21,4693.149902
2011-12-22,4733.850098
2011-12-23,4714.000000
2011-12-27,4750.500000
2011-12-28,4705.799805
2011-12-29,4646.250000
2011-12-30,4624.299805
2012-01-03,4765.299805
2012-01-04,4749.649902
2012-01-05,4749.950195
2012-01-06,4754.100098
2012-01-09,4742.799805
2012-01-10,4849.549805
2012-01-11,4860.950195
2012-01-12,4831.250000
2012-01-13,4866.000000
2012-01-16,4873.899902
2012-01-17,4967.299805
2012-01-18,4955.799805
2012-01-19,5018.399902
2012-01-20,5048.600098
2012-01-23,5046.250000
2012-01-24,5127.350098
2012-01-25,5158.299805
2012-01-27,5204.700195
2012-01-30,5087.299805
2012-01-31,5199.250000
2012-02-01,5235.700195
2012-02-02,5269.899902
2012-02-03,5325.850098
2012-02-06,5361.649902
2012-02-07,5335.149902
2012-02-08,5368.149902
