date,value
1993-08-31,165.943634
1993-09-01,164.532379
1993-09-02,163.384308
1993-09-03,160.811356
1993-09-06,160.761444
1993-09-07,159.917419
1993-09-08,156.858917
1993-09-09,157.407990
1993-09-10,157.857239
1993-09-13,158.229340
1993-09-14,159.563461
1993-09-15,155.874207
1993-09-16,156.795395
1993-09-17,157.031357
1993-09-20,158.510681
1993-09-21,157.643967
1993-09-22,156.609344
1993-09-23,157.140259
1993-09-24,156.867996
1993-09-27,158.070511
1993-09-28,158.002457
1993-09-29,157.603119
1993-09-30,158.746658
1993-10-01,159.631531
1993-10-04,160.607162
1993-10-05,162.444977
1993-10-06,164.205658
1993-10-07,163.579437
1993-10-08,163.706497
1993-10-11,164.314560
1993-10-12,164.459778
1993-10-13,164.359940
1993-10-14,164.954391
1993-10-15,166.619781
1993-10-18,168.167175
1993-10-19,168.652725
1993-10-20,170.318100
1993-10-21,172.124161
1993-10-22,173.707855
1993-10-25,173.240463
1993-10-26,172.400955
1993-10-27,170.440628
1993-10-28,173.626175
1993-10-29,173.998276
1993-11-01,175.028366
1993-11-02,175.595596
1993-11-03,177.732910
1993-11-04,177.760132
1993-11-05,173.712387
1993-11-08,172.695923
1993-11-09,173.027176
1993-11-10,171.525162
1993-11-11,170.100281
1993-11-12,171.461639
1993-11-15,173.957428
1993-11-16,173.653397
1993-11-17,173.049866
1993-11-18,173.934753
1993-11-19,173.122482
1993-11-22,168.965836
1993-11-23,169.097427
1993-11-24,169.192719
1993-11-25,172.305664
1993-11-26,173.181473
1993-11-29,172.904663
1993-11-30,174.007355
1993-12-01,176.135590
1993-12-02,176.285339
1993-12-03,177.093079
1993-12-06,177.950714
1993-12-07,178.331894
1993-12-08,179.888367
1993-12-09,179.339294
1993-12-10,179.275757
1993-12-13,178.608704
1993-12-14,177.084000
1993-12-15,176.607529
1993-12-16,179.189545
1993-12-17,181.040970
1993-12-20,184.203842
1993-12-21,183.854431
1993-12-22,185.506195
1993-12-23,186.581665
1993-12-24,186.518127
1993-12-27,188.982162
1993-12-28,187.117126
1993-12-29,186.962830
1993-12-30,187.988388
1994-01-03,190.756454
1994-01-04,190.992416
1994-01-05,191.677628
1994-01-06,192.208557
1994-01-07,192.412766
1994-01-10,192.594269
1994-01-11,192.408218
1994-01-12,188.932251
1994-01-13,188.614609
1994-01-14,190.869904
1994-01-17,191.918137
1994-01-18,192.930069
1994-01-19,193.914780
1994-01-20,192.848389
1994-01-21,194.454788
1994-01-24,195.012939
1994-01-25,193.442841
1994-01-26,193.138809
1994-01-27,193.179657
1994-01-28,195.026550
1994-01-31,199.078827
1994-02-01,197.731094
1994-02-02,198.475296
1994-02-03,197.545044
1994-02-04,198.348236
1994-02-07,194.413940
1994-02-08,198.094116
1994-02-09,198.484360
1994-02-10,198.448059
1994-02-11,197.109406
1994-02-14,194.572769
1994-02-15,195.080994
1994-02-16,195.856964
1994-02-17,196.446884
1994-02-18,193.701508
1994-02-21,193.097977
1994-02-22,191.600494
1994-02-23,193.225037
1994-02-24,189.821671
1994-02-25,188.610062
1994-02-28,190.928894
1994-03-01,188.746201
1994-03-02,184.811905
1994-03-03,187.144348
1994-03-04,187.979309
1994-03-07,192.748566
1994-03-08,191.958984
1994-03-09,190.928894
1994-03-10,191.768387
1994-03-11,189.649231
1994-03-14,192.358307
1994-03-15,193.887558
1994-03-16,192.966370
1994-03-17,192.630569
1994-03-18,189.789902
1994-03-21,188.882339
1994-03-22,188.015610
1994-03-23,188.492081
1994-03-24,185.184006
1994-03-25,184.612244
1994-03-28,186.472748
1994-03-29,184.644012
1994-03-30,183.650223
1994-03-31,183.259979
1994-04-05,183.963333
1994-04-06,187.325867
1994-04-07,187.375778
1994-04-08,188.587372
1994-04-11,191.818314
1994-04-12,192.376465
1994-04-13,192.439987
1994-04-14,192.263016
1994-04-15,192.911926
1994-04-18,191.237457
1994-04-19,188.977631
1994-04-20,188.247040
1994-04-21,188.505692
1994-04-22,190.184692
1994-04-25,188.301498
1994-04-26,189.871582
1994-04-27,189.372421
1994-04-28,188.687210
1994-04-29,187.439301
1994-05-02,187.738800
1994-05-03,188.950409
1994-05-04,186.840317
1994-05-05,186.381989
1994-05-06,186.663345
1994-05-09,184.249222
1994-05-10,186.046188
1994-05-11,187.216949
1994-05-13,186.767715
1994-05-16,187.412079
1994-05-17,187.779648
1994-05-18,188.791580
1994-05-19,188.560150
1994-05-20,187.307709
1994-05-24,185.274765
1994-05-25,183.101151
1994-05-26,183.663834
1994-05-27,182.252579
1994-05-30,182.611069
1994-05-31,181.862320
1994-06-01,180.387527
1994-06-02,181.394928
1994-06-03,182.910553
1994-06-06,184.848206
1994-06-07,183.908875
1994-06-08,184.462494
1994-06-09,183.899811
1994-06-10,184.557785
1994-06-13,182.279800
1994-06-14,182.143661
1994-06-15,181.866867
1994-06-16,179.579803
1994-06-17,178.164001
1994-06-20,173.726013
1994-06-21,170.935242
1994-06-22,173.680634
1994-06-23,175.786179
1994-06-24,173.086166
1994-06-27,171.121292
1994-06-28,172.990875
1994-06-29,173.480957
1994-06-30,174.043655
1994-07-01,174.488358
1994-07-04,176.067520
1994-07-05,176.838959
1994-07-06,174.869537
1994-07-07,175.259796
1994-07-08,175.087357
1994-07-11,175.722641
1994-07-12,173.893906
1994-07-13,175.300629
1994-07-14,176.448700
1994-07-15,177.923492
1994-07-18,178.613235
1994-07-19,181.113586
1994-07-20,180.514587
1994-07-21,181.077286
1994-07-22,182.883331
1994-07-25,183.110229
1994-07-26,183.763672
1994-07-27,183.459641
1994-07-28,183.881653
1994-07-29,185.238464
1994-08-01,187.021820
1994-08-02,190.243683
1994-08-03,190.987885
1994-08-04,190.493256
1994-08-05,190.438812
1994-08-08,191.205704
1994-08-09,189.150070
1994-08-10,189.508560
1994-08-11,189.140991
1994-08-12,188.060989
1994-08-15,188.401321
1994-08-16,189.258972
1994-08-17,189.590240
1994-08-18,187.943008
1994-08-19,187.162506
1994-08-22,185.746704
1994-08-23,186.427368
1994-08-24,187.884018
1994-08-25,189.558472
1994-08-26,190.965195
1994-08-29,192.675949
1994-08-30,191.042343
1994-08-31,190.334442
1994-09-01,188.823349
1994-09-02,189.290741
1994-09-05,189.667374
1994-09-06,187.992920
1994-09-07,188.396790
1994-09-08,188.700821
1994-09-09,187.498291
1994-09-12,186.872086
1994-09-13,187.271408
1994-09-14,186.304855
1994-09-15,186.781326
1994-09-16,184.952576
1994-09-19,184.730225
1994-09-20,182.216278
1994-09-21,182.007538
1994-09-22,181.676270
1994-09-23,183.151062
1994-09-26,181.726181
1994-09-27,181.812408
1994-09-28,183.831741
1994-09-29,183.287201
1994-09-30,182.542999
1994-10-03,180.959290
1994-10-04,180.827698
1994-10-05,177.034073
1994-10-06,177.329041
1994-10-07,178.277435
1994-10-10,181.004669
1994-10-11,183.377960
1994-10-12,182.556610
1994-10-13,184.830063
1994-10-14,185.215775
1994-10-17,185.342834
1994-10-18,184.008713
1994-10-19,183.332581
1994-10-20,183.042160
1994-10-21,181.444839
1994-10-24,182.116440
1994-10-25,180.696106
1994-10-26,181.127197
1994-10-27,183.269043
1994-10-28,185.619644
1994-10-31,187.239639
1994-11-01,186.164185
1994-11-02,184.122162
1994-11-03,186.214096
1994-11-04,186.395615
1994-11-07,185.397293
1994-11-08,185.002502
1994-11-09,186.749557
1994-11-10,186.386536
1994-11-11,185.002502
1994-11-14,185.560654
1994-11-15,187.053589
1994-11-16,187.003677
1994-11-17,186.636108
1994-11-18,185.982666
1994-11-21,186.590729
1994-11-22,184.435272
1994-11-23,182.420471
1994-11-24,184.603165
1994-11-25,184.439804
1994-11-28,185.342834
1994-11-29,184.571396
1994-11-30,185.778458
1994-12-01,185.224854
1994-12-02,186.055267
1994-12-05,187.570908
1994-12-06,186.586197
1994-12-07,186.091568
1994-12-08,185.728546
1994-12-09,184.380814
1994-12-12,183.550400
1994-12-13,184.603165
1994-12-14,184.775604
1994-12-15,185.002502
1994-12-16,185.315613
1994-12-19,186.436447
1994-12-20,186.341156
1994-12-21,187.570908
1994-12-22,188.478470
1994-12-23,188.047379
1994-12-27,189.662842
1994-12-28,188.233429
1994-12-29,188.079147
1995-01-02,189.313431
1995-01-03,189.145523
1995-01-04,189.399643
1995-01-05,188.174438
1995-01-06,188.396790
1995-01-09,188.124512
1995-01-10,187.393921
1995-01-11,186.835770
1995-01-12,186.241318
1995-01-13,187.235107
1995-01-16,188.492081
1995-01-17,187.815948
1995-01-18,188.070068
1995-01-19,187.643509
1995-01-20,186.395615
1995-01-23,183.804504
1995-01-24,184.925354
1995-01-25,184.730225
1995-01-26,186.381989
1995-01-27,187.167038
1995-01-30,186.890228
1995-01-31,185.193085
1995-02-01,186.214096
1995-02-02,185.778458
1995-02-03,187.203339
1995-02-06,187.602661
1995-02-07,187.924850
1995-02-08,187.652588
1995-02-09,188.169891
1995-02-10,188.610062
1995-02-13,188.206192
1995-02-14,187.852249
1995-02-15,187.534607
1995-02-16,186.091568
1995-02-17,186.481827
1995-02-20,186.064346
1995-02-21,186.105194
1995-02-22,185.351913
1995-02-23,186.713257
1995-02-24,186.322998
1995-02-27,185.783005
1995-02-28,185.034256
1995-03-01,185.360977
1995-03-02,185.655945
1995-03-03,184.054092
1995-03-06,182.474930
1995-03-07,180.941147
1995-03-08,179.693237
1995-03-09,178.204834
1995-03-10,178.635925
1995-03-13,178.486176
1995-03-14,179.157776
1995-03-15,179.112396
1995-03-16,178.350052
1995-03-17,178.245682
1995-03-20,179.185013
1995-03-21,178.958115
1995-03-22,178.272903
1995-03-23,176.217270
1995-03-24,177.456100
1995-03-27,178.445343
1995-03-28,178.232071
1995-03-29,178.381805
1995-03-30,181.499298
1995-03-31,178.517944
1995-04-03,178.917282
1995-04-04,180.065338
1995-04-05,180.528198
1995-04-06,181.612747
1995-04-07,183.300812
1995-04-10,183.455093
1995-04-11,183.341660
1995-04-12,183.754593
1995-04-13,184.503342
1995-04-18,183.995102
1995-04-19,183.482330
1995-04-20,184.208374
1995-04-21,185.333755
1995-04-24,185.419968
1995-04-25,185.701324
1995-04-26,187.770569
1995-04-27,188.564682
1995-04-28,189.177292
1995-05-01,190.779144
1995-05-02,191.723007
1995-05-03,192.539825
1995-05-04,192.766708
1995-05-08,192.403687
1995-05-09,192.331085
1995-05-10,193.306717
1995-05-11,194.622681
1995-05-12,195.135452
1995-05-15,194.917633
1995-05-16,194.445709
1995-05-17,193.215958
1995-05-18,192.771255
1995-05-19,190.506882
1995-05-22,193.143356
1995-05-23,193.683350
1995-05-24,195.362350
1995-05-26,193.533600
1995-05-29,193.492767
1995-05-30,194.459320
1995-05-31,195.816132
1995-06-01,197.372604
1995-06-02,196.533096
1995-06-06,197.499664
1995-06-07,197.254623
1995-06-08,197.676636
1995-06-09,196.247223
1995-06-12,196.024872
1995-06-13,195.956802
1995-06-14,195.385040
1995-06-15,196.424194
1995-06-16,195.448563
1995-06-19,196.687393
1995-06-20,197.059494
1995-06-21,197.104874
1995-06-22,197.631256
1995-06-23,197.363525
1995-06-26,198.307388
1995-06-27,198.475296
1995-06-28,196.746384
1995-06-29,196.796295
1995-06-30,196.206375
1995-07-03,197.218307
1995-07-04,198.370926
1995-07-05,199.074280
1995-07-06,199.682358
1995-07-07,202.858826
1995-07-10,206.856644
1995-07-11,206.012619
1995-07-12,207.124374
1995-07-13,208.218002
1995-07-14,206.779510
1995-07-17,208.694473
1995-07-18,208.168076
1995-07-19,206.189590
1995-07-20,205.077820
1995-07-21,206.207748
1995-07-24,208.826065
1995-07-25,208.853287
1995-07-26,209.615646
1995-07-27,209.134644
1995-07-28,207.659851
1995-07-31,207.891281
1995-08-01,207.786911
1995-08-02,210.264557
1995-08-03,208.104553
1995-08-04,207.827744
1995-08-07,208.218002
1995-08-08,208.585556
1995-08-09,208.435806
1995-08-10,208.149933
1995-08-11,208.286057
1995-08-14,207.823212
1995-08-15,209.878845
1995-08-16,209.116486
1995-08-17,208.390427
1995-08-18,209.443207
1995-08-21,210.296326
1995-08-22,210.573120
1995-08-23,210.364380
1995-08-24,210.777328
1995-08-25,210.831787
1995-08-28,209.379684
1995-08-29,207.814133
1995-08-30,208.440353
1995-08-31,207.950272
1995-09-01,209.157333
1995-09-04,210.709259
1995-09-05,211.140350
1995-09-06,212.474472
1995-09-07,211.539688
1995-09-08,211.907242
1995-09-11,212.102371
1995-09-12,212.365570
1995-09-13,214.085403
1995-09-14,214.212463
1995-09-15,214.511963
1995-09-18,213.173294
1995-09-19,214.389435
1995-09-20,214.167084
1995-09-21,213.794983
1995-09-22,210.954300
1995-09-25,211.072281
1995-09-26,212.869263
1995-09-27,211.031448
1995-09-28,209.878845
1995-09-29,211.580521
1995-10-02,211.063217
1995-10-03,210.464218
1995-10-04,210.518677
1995-10-05,209.955978
1995-10-06,209.742706
1995-10-09,208.041016
1995-10-10,206.298492
1995-10-11,207.823212
1995-10-12,208.503876
1995-10-13,209.375137
1995-10-16,208.354126
1995-10-17,207.183380
1995-10-18,207.727905
1995-10-19,207.142532
1995-10-20,206.402863
1995-10-23,203.825378
1995-10-24,205.363708
1995-10-25,206.575302
1995-10-26,203.471436
1995-10-27,201.710754
1995-10-30,203.262695
1995-10-31,205.817490
1995-11-01,206.970093
1995-11-02,206.026230
1995-11-03,206.765900
1995-11-06,205.708588
1995-11-07,205.186737
1995-11-08,204.796478
1995-11-09,205.436310
1995-11-10,206.357483
1995-11-13,207.564545
1995-11-14,208.204391
1995-11-15,208.290604
1995-11-16,208.844223
1995-11-17,208.925903
1995-11-20,210.332626
1995-11-21,209.329758
1995-11-22,209.724548
1995-11-23,210.550446
1995-11-24,212.084229
1995-11-27,215.827927
1995-11-28,215.024734
1995-11-29,216.553970
1995-11-30,216.957840
1995-12-01,216.803558
1995-12-04,216.853470
1995-12-05,218.659531
1995-12-06,218.713974
1995-12-07,216.467758
1995-12-08,217.080368
1995-12-11,217.484238
1995-12-12,217.379868
1995-12-13,216.921539
1995-12-14,217.225571
1995-12-15,216.494980
1995-12-18,215.206238
1995-12-19,214.416656
1995-12-20,218.092300
1995-12-21,217.978851
1995-12-22,218.505234
1995-12-27,220.093475
1995-12-28,220.243225
1996-01-02,224.731140
1996-01-03,226.623413
1996-01-04,227.390305
1996-01-05,225.788452
1996-01-08,228.529297
1996-01-09,227.294998
1996-01-10,226.532654
1996-01-11,226.337524
1996-01-12,228.166260
1996-01-15,227.694336
1996-01-16,228.960388
1996-01-17,229.160049
1996-01-18,229.128281
1996-01-19,230.784592
1996-01-22,230.716522
1996-01-23,229.069290
1996-01-24,230.834503
1996-01-25,230.525940
1996-01-26,229.822571
1996-01-29,229.436859
1996-01-30,228.134506
1996-01-31,228.424927
1996-02-01,228.588287
1996-02-02,228.973999
1996-02-05,226.151474
1996-02-06,228.129959
1996-02-07,229.073837
1996-02-08,227.671646
1996-02-09,227.794159
1996-02-12,228.502060
1996-02-13,231.424423
1996-02-14,231.760223
1996-02-15,231.955353
1996-02-16,230.775513
1996-02-19,228.134506
1996-02-20,226.741394
1996-02-21,228.679047
1996-02-22,230.294510
1996-02-23,231.701233
1996-02-26,230.185593
1996-02-27,230.339890
1996-02-28,232.699554
1996-02-29,232.890137
1996-03-01,234.419388
1996-03-04,235.535690
1996-03-05,235.594681
1996-03-06,235.163589
1996-03-07,235.667282
1996-03-08,233.375687
1996-03-11,230.380722
1996-03-12,231.506104
1996-03-13,233.398376
1996-03-14,236.216370
1996-03-15,236.048462
1996-03-18,238.154007
1996-03-19,239.565277
1996-03-20,239.469986
1996-03-21,239.238556
1996-03-22,239.687805
1996-03-25,239.361069
1996-03-26,238.498886
1996-03-27,240.100739
1996-03-28,239.088806
1996-03-29,241.253342
1996-04-01,243.808136
1996-04-02,243.903442
1996-04-03,242.478561
1996-04-04,243.649323
1996-04-09,243.717377
1996-04-10,247.206970
1996-04-11,246.521759
1996-04-12,245.904617
1996-04-15,249.126465
1996-04-16,248.777054
1996-04-17,247.619919
1996-04-18,246.657898
1996-04-19,248.064621
1996-04-22,250.637558
1996-04-23,250.601257
1996-04-24,251.340927
1996-04-25,250.183777
1996-04-26,251.055038
1996-04-29,251.667648
1996-05-01,252.175888
1996-05-02,253.337570
1996-05-03,251.472519
1996-05-06,254.036392
1996-05-07,253.932022
1996-05-08,250.288147
1996-05-09,252.144119
1996-05-10,251.808319
1996-05-13,252.153198
1996-05-14,253.169662
1996-05-15,253.632523
1996-05-17,251.486130
1996-05-20,253.292191
1996-05-21,254.953033
1996-05-22,254.712524
1996-05-23,255.842453
1996-05-24,256.060272
1996-05-28,257.793701
1996-05-29,257.167480
1996-05-30,256.400604
1996-05-31,258.696747
1996-06-03,258.292877
1996-06-04,258.025146
1996-06-05,258.968994
1996-06-06,259.454559
1996-06-07,256.618408
1996-06-10,258.796570
1996-06-11,258.742126
1996-06-12,258.465302
1996-06-13,254.830505
1996-06-14,253.346649
1996-06-17,254.603622
1996-06-18,255.910507
1996-06-19,253.255890
1996-06-20,251.799240
1996-06-21,251.445297
1996-06-24,251.617737
1996-06-25,252.543457
1996-06-26,253.886642
1996-06-27,252.520767
1996-06-28,254.267822
1996-07-01,254.131683
1996-07-02,253.868500
1996-07-03,254.258743
1996-07-04,255.461273
1996-07-05,253.632523
1996-07-08,251.599579
1996-07-09,252.647827
1996-07-10,251.631348
1996-07-11,249.298904
1996-07-12,248.223434
1996-07-15,244.697556
1996-07-16,239.719559
1996-07-17,239.193176
1996-07-18,240.232330
1996-07-19,242.342422
1996-07-22,238.517044
1996-07-23,238.421738
1996-07-24,232.699554
1996-07-25,237.604935
1996-07-26,236.511322
1996-07-29,238.653168
1996-07-30,238.916367
1996-07-31,243.104782
1996-08-01,245.074188
1996-08-02,249.784454
1996-08-05,249.634705
1996-08-06,248.577393
1996-08-07,251.141266
1996-08-08,249.671005
1996-08-09,249.344284
1996-08-12,248.994873
1996-08-13,249.253525
1996-08-14,249.330673
1996-08-15,251.758408
1996-08-16,252.947311
1996-08-19,254.503784
1996-08-20,256.713715
1996-08-21,253.882111
1996-08-22,256.364288
1996-08-23,254.449341
1996-08-26,252.389160
1996-08-27,254.304123
1996-08-28,255.651855
1996-08-29,253.641602
1996-08-30,250.029495
1996-09-02,251.840088
1996-09-03,250.024963
1996-09-04,251.467987
1996-09-05,250.977905
1996-09-06,251.118576
1996-09-09,254.862274
1996-09-10,255.143616
1996-09-11,255.057404
1996-09-12,256.341614
1996-09-13,256.863464
1996-09-16,257.825470
1996-09-17,256.055725
1996-09-18,255.552032
1996-09-19,255.846985
1996-09-20,256.704620
1996-09-23,256.704620
1996-09-24,255.919586
1996-09-25,258.932709
1996-09-26,259.277588
1996-09-27,259.527161
1996-09-30,261.814209
1996-10-01,261.800598
1996-10-02,264.060455
1996-10-03,263.915222
1996-10-04,265.430878
1996-10-07,266.578949
1996-10-08,267.345825
1996-10-09,266.751373
1996-10-10,265.176758
1996-10-11,266.460938
1996-10-14,267.236908
1996-10-15,268.843323
1996-10-16,267.949371
1996-10-17,267.613556
1996-10-18,269.696411
1996-10-21,268.834229
1996-10-22,269.142792
1996-10-23,264.813721
1996-10-24,265.535248
1996-10-25,267.813232
1996-10-28,268.253387
1996-10-29,263.987854
1996-10-30,261.873199
1996-10-31,261.841461
1996-11-01,263.788177
1996-11-04,263.792725
1996-11-05,265.930023
1996-11-06,267.472900
1996-11-07,267.096252
1996-11-08,268.961304
1996-11-11,270.953400
1996-11-12,271.175751
1996-11-13,273.186005
1996-11-14,274.497437
1996-11-15,276.298950
1996-11-18,276.825348
1996-11-19,276.562134
1996-11-20,275.259796
1996-11-21,276.008545
1996-11-22,279.289368
1996-11-25,282.828888
1996-11-26,284.566864
1996-11-27,280.618958
1996-11-28,283.264496
1996-11-29,286.363831
1996-12-02,284.630402
1996-12-03,288.773438
1996-12-04,286.250397
1996-12-05,285.174927
1996-12-06,279.647858
1996-12-09,283.114777
1996-12-10,282.402313
1996-12-11,277.061310
1996-12-12,277.447021
1996-12-13,275.287018
1996-12-16,279.584320
1996-12-17,278.141296
1996-12-18,280.632568
1996-12-19,283.868042
1996-12-20,287.112579
1996-12-23,288.165344
1996-12-24,287.675262
1996-12-27,290.007721
1996-12-30,294.159821
1997-01-02,287.884003
1997-01-03,293.120667
1997-01-06,296.247223
1997-01-07,294.182526
1997-01-08,296.020325
1997-01-09,294.994781
1997-01-10,293.456451
1997-01-13,296.210907
1997-01-14,298.511597
1997-01-15,300.254120
1997-01-16,303.829926
1997-01-17,304.070435
1997-01-20,305.681366
1997-01-21,305.086914
1997-01-22,309.152802
1997-01-23,310.849945
1997-01-24,307.065399
1997-01-27,309.697327
1997-01-28,310.014984
1997-01-29,305.227570
1997-01-30,306.343872
1997-01-31,306.611603
1997-02-03,306.198669
1997-02-04,308.671783
1997-02-05,312.878326
1997-02-06,311.848267
1997-02-07,315.038330
1997-02-10,315.396820
1997-02-11,317.066742
1997-02-12,320.179688
1997-02-13,323.319885
1997-02-14,326.491821
1997-02-17,332.164093
1997-02-18,333.720551
1997-02-19,334.995697
1997-02-20,332.944580
1997-02-21,330.770966
1997-02-24,332.853851
1997-02-25,340.422913
1997-02-26,340.568146
1997-02-27,339.043427
1997-02-28,334.646271
1997-03-03,334.101746
1997-03-04,341.879578
1997-03-05,342.709991
1997-03-06,346.993683
1997-03-07,347.125275
1997-03-10,349.394196
1997-03-11,351.318237
1997-03-12,344.606812
1997-03-13,343.980591
1997-03-14,347.624451
1997-03-17,341.879578
1997-03-18,336.583923
1997-03-19,333.548126
1997-03-20,322.326080
1997-03-21,330.035858
1997-03-24,324.554169
1997-03-25,330.280884
1997-03-26,333.257690
1997-03-27,336.248138
1997-04-01,321.550110
1997-04-02,321.527435
1997-04-03,318.605072
1997-04-04,321.472992
1997-04-07,330.167450
1997-04-08,330.176514
1997-04-09,335.204437
1997-04-10,332.835693
1997-04-11,328.710815
1997-04-14,325.003418
1997-04-15,334.151642
1997-04-16,331.070465
1997-04-17,335.630981
1997-04-18,336.611145
1997-04-21,338.031494
1997-04-22,339.742249
1997-04-23,344.393524
1997-04-24,346.308472
1997-04-25,341.525604
1997-04-28,340.227814
1997-04-29,346.390167
1997-05-01,350.655701
1997-05-02,350.124786
1997-05-05,353.755035
1997-05-06,354.748840
1997-05-07,352.130493
1997-05-09,354.317749
1997-05-12,357.616730
1997-05-13,356.686493
1997-05-14,361.600952
1997-05-15,360.765991
1997-05-16,360.439270
1997-05-20,357.330841
1997-05-21,364.809174
1997-05-22,363.406982
