date,value
2001-12-01,19.317619
2002-01-01,19.607391
2002-02-01,20.775500
2002-03-01,24.508095
2002-04-01,26.266364
2002-05-01,27.003913
2002-06-01,25.521000
2002-07-01,26.930000
2002-08-01,28.381364
2002-09-01,29.632857
2002-10-01,28.853913
2002-11-01,26.324762
2002-12-01,29.548636
2003-01-01,32.911739
2003-02-01,35.915000
2003-03-01,33.219048
2003-04-01,28.357727
2003-05-01,28.223636
2003-06-01,30.724762
2003-07-01,30.747391
2003-08-01,31.591905
2003-09-01,28.451364
2003-10-01,30.330870
2003-11-01,30.962500
2003-12-01,32.204348
2004-01-01,34.146364
2004-02-01,34.722000
2004-03-01,36.760870
2004-04-01,36.719091
2004-05-01,40.272857
2004-06-01,38.041364
2004-07-01,40.685000
2004-08-01,44.935909
2004-09-01,45.860909
2004-10-01,53.167143
2004-11-01,48.532273
2004-12-01,43.279130
2005-01-01,46.991905
2005-02-01,47.990500
2005-03-01,54.093043
2005-04-01,53.036667
2005-05-01,49.922273
2005-06-01,56.305455
2005-07-01,58.705714
2005-08-01,64.968261
2005-09-01,65.657727
2005-10-01,62.370476
2005-11-01,58.311364
2005-12-01,59.366364
2006-01-01,65.232727
2006-02-01,61.544000
2006-03-01,62.899565
2006-04-01,69.673500
2006-05-01,70.959130
2006-06-01,70.957727
2006-07-01,74.361429
2006-08-01,73.048696
2006-09-01,64.119048
2006-10-01,58.878182
2006-11-01,59.289091
2006-12-01,62.028571
2007-01-01,54.780000
2007-02-01,59.269500
2007-03-01,60.564091
2007-04-01,63.974762
2007-05-01,63.513478
2007-06-01,67.478571
2007-07-01,74.046364
2007-08-01,72.392174
2007-09-01,79.633000
2007-10-01,85.926522
2007-11-01,94.766364
2007-12-01,91.774762
2008-01-01,92.982609
2008-02-01,95.361429
2008-03-01,105.503810
2008-04-01,112.336364
2008-05-01,125.671364
2008-06-01,133.928095
2008-07-01,133.958261
2008-08-01,116.697143
2008-09-01,104.443636
2008-10-01,76.283913
2008-11-01,56.968000
2008-12-01,40.644348
2009-01-01,41.630909
2009-02-01,39.078500
2009-03-01,47.980000
2009-04-01,49.905909
2009-05-01,59.257143
2009-06-01,69.672273
2009-07-01,64.208696
2009-08-01,71.064286
2009-09-01,69.397727
2009-10-01,75.823636
2009-11-01,77.972381
2009-12-01,74.625652
2010-01-01,78.418571
2010-02-01,76.308000
2010-03-01,81.242174
2010-04-01,84.497727
2010-05-01,73.842381
2010-06-01,75.349091
2010-07-01,76.177273
2010-08-01,76.618182
2010-09-01,75.273636
2010-10-01,81.902381
2010-11-01,84.148636
2010-12-01,89.366957
2011-01-01,89.523810
2011-02-01,89.414000
2011-03-01,102.935652
2011-04-01,110.147619
2011-05-01,101.299091
2011-06-01,96.288636
2011-07-01,97.078095
2011-08-01,86.334348
2011-09-01,85.648182
2011-10-01,86.411905
2011-11-01,97.109091
2011-12-01,98.566818
2012-01-01,100.102273
2012-02-01,102.297143
2012-03-01,106.187273
2012-04-01,103.325714
2012-05-01,94.534783
2012-06-01,82.400476
2012-07-01,87.919091
2012-08-01,94.118261
2012-09-01,94.704500
2012-10-01,89.596522
2012-11-01,86.720909
2012-12-01,88.262857
2013-01-01,94.729565
2013-02-01,95.309500
2013-03-01,93.199048
2013-04-01,92.067727
2013-05-01,94.766957
2013-06-01,95.769500
2013-07-01,104.426522
2013-08-01,106.435455
2013-09-01,106.395238
2013-10-01,100.556957
2013-11-01,93.850952
2013-12-01,97.890455
2014-01-01,94.963043
2014-02-01,100.705000
2014-03-01,100.568095
2014-04-01,102.175000
2014-05-01,101.996364
2014-06-01,105.234762
2014-07-01,102.948261
2014-08-01,96.317143
2014-09-01,93.271818
2014-10-01,84.406087
2014-11-01,75.707500
2014-12-01,59.139565
2015-01-01,47.557273
2015-02-01,50.857000
2015-03-01,47.782273
2015-04-01,54.378636
2015-05-01,59.388571
2015-06-01,59.828636
2015-07-01,51.198696
2015-08-01,42.912857
2015-09-01,45.510000
2015-10-01,46.268636
2015-11-01,42.585238
2015-12-01,37.396087
2016-01-01,31.784286
2016-02-01,30.377619
2016-03-01,37.901739
2016-04-01,41.031905
2016-05-01,46.841818
2016-06-01,48.791818
2016-07-01,44.896190
2016-08-01,44.751739
2016-09-01,45.200000
2016-10-01,49.809524
2016-11-01,45.470909
2016-12-01,52.052727
2017-01-01,52.561818
2017-02-01,53.450000
2017-03-01,49.363043
2017-04-01,51.174000
2017-05-01,48.559565
2017-06-01,45.185455
2017-07-01,46.581905
2017-08-01,48.047826
2017-09-01,49.735714
2017-10-01,51.573182
2017-11-01,56.738182
2017-12-01,57.920476
2018-01-01,63.584783
2018-02-01,62.227000
2018-03-01,62.830455
2018-04-01,66.313810
2018-05-01,69.898696
2018-06-01,67.876190
2018-07-01,71.074545
2018-08-01,67.927391
2018-09-01,70.190500
2018-10-01,70.753043
2018-11-01,56.188182
2018-12-01,48.919048
2019-01-01,51.227391
2019-02-01,54.996000
2019-03-01,58.170476
2019-04-01,63.870455
2019-05-01,60.740000
2019-06-01,54.666000
2019-07-01,57.376087
2019-08-01,54.830455
2019-09-01,56.860000
2019-10-01,53.960870
2019-11-01,56.677619
2019-12-01,59.867727
2020-01-01,57.716957
2020-02-01,50.608000
2020-03-01,29.320455
2020-04-01,16.975000
2020-05-01,28.781429
2020-06-01,38.314545
2020-07-01,40.715217
2020-08-01,42.370952
2020-09-01,39.598182
2020-10-01,39.405000
2020-11-01,41.389048
2020-12-01,47.070435
2021-01-01,51.849524
2021-02-01,59.234500
2021-03-01,62.183913
2021-04-01,61.417727
2021-05-01,65.160952
2021-06-01,71.377273
2021-07-01,72.591818
2021-08-01,67.872273
2021-09-01,71.535000
2021-10-01,81.364286
2021-11-01,79.095455
2021-12-01,71.802174
2022-01-01,83.277619
2022-02-01,91.608000
2022-03-01,108.399130
2022-04-01,101.985238
2022-05-01,109.712727
2022-06-01,114.675909
2022-07-01,101.918095
2022-08-01,93.692609
2022-09-01,84.400000
2022-10-01,87.286667
2022-11-01,84.076364
2022-12-01,76.581818
2023-01-01,78.251364
2023-02-01,77.027500
2023-03-01,73.348261
2023-04-01,79.126500
2023-05-01,71.673478
2023-06-01,70.306818
2023-07-01,75.766667
2023-08-01,81.372609
2023-09-01,89.240952
2023-10-01,85.469091
2023-11-01,77.575455
2023-12-01,72.019524
2024-01-01,74.003043
2024-02-01,77.363810
2024-03-01,81.405714
2024-04-01,85.347273
2024-05-01,79.957391
2024-06-01,79.912500
2024-07-01,81.947826
2024-08-01,76.683182
2024-09-01,70.440000
2024-10-01,72.164348
2024-11-01,69.941429
2024-12-01,70.152273
2025-01-01,75.645217
2025-02-01,71.541500
2025-03-01,68.239048
2025-04-01,63.606364
2025-05-01,62.200455
2025-06-01,68.536667
2025-07-01,68.379565
2025-08-01,64.864286
2025-09-01,63.977273
2025-10-01,60.854783
2025-11-01,60.043500
2025-12-01,58.038636
2026-01-01,59.881818
2026-02-01,64.435500
2026-03-01,91.378636
2026-04-01,100.903636
2026-05-01,102.049048
2026-06-01,84.604545
