date,value
2015-02-05,102.033043
2015-02-06,102.436249
2015-02-09,102.573853
2015-02-10,101.943565
2015-02-11,102.469933
2015-02-12,102.745140
2015-02-13,102.927010
2015-02-16,102.652763
2015-02-17,102.865417
2015-02-25,102.871201
2015-02-26,102.681633
2015-02-27,102.702797
2015-03-02,102.392937
2015-03-03,102.346764
2015-03-04,102.419876
2015-03-05,102.247627
2015-03-06,102.214912
2015-03-09,101.881012
2015-03-10,101.757843
2015-03-11,102.289978
2015-03-12,102.292870
2015-03-13,102.210114
2015-03-16,102.208183
2015-03-17,102.268806
2015-03-18,102.245712
2015-03-19,102.247627
2015-03-20,102.264008
2015-03-23,102.331360
2015-03-24,102.330399
2015-03-25,102.340019
2015-03-26,102.312119
2015-03-27,102.232239
2015-03-30,101.749191
2015-03-31,101.083282
2015-04-01,101.442215
2015-04-02,101.635635
2015-04-03,101.519188
2015-04-07,101.447029
2015-04-08,101.284409
2015-04-09,101.355614
2015-04-10,101.411415
2015-04-13,101.487442
2015-04-14,101.657761
2015-04-15,101.627945
2015-04-16,102.287094
2015-04-17,102.302498
2015-04-20,102.636406
2015-04-21,102.691254
2015-04-22,102.907761
2015-04-23,102.806725
2015-04-24,102.626785
2015-04-27,102.905838
2015-04-28,103.020355
2015-04-29,103.058846
2015-04-30,103.184906
2015-05-04,102.878899
2015-05-05,102.836548
2015-05-06,102.439140
2015-05-07,102.634476
2015-05-08,102.991470
2015-05-11,103.154099
2015-05-12,103.136780
2015-05-13,103.090607
2015-05-14,103.307098
2015-05-15,103.321548
2015-05-18,103.348488
2015-05-19,103.149292
2015-05-20,103.045364
2015-05-21,102.911606
2015-05-22,103.002068
2015-05-25,102.997253
2015-05-26,102.977043
2015-05-27,102.873131
2015-05-28,102.895256
2015-05-29,102.300560
2015-06-01,101.808853
2015-06-02,101.972427
2015-06-03,102.573853
2015-06-04,102.665260
2015-06-05,103.012657
2015-06-08,103.108887
2015-06-09,102.904884
2015-06-10,102.668152
2015-06-11,102.713379
2015-06-12,102.588280
2015-06-15,102.192787
2015-06-16,102.189911
2015-06-17,102.049408
2015-06-18,102.117729
2015-06-19,102.191818
2015-06-23,102.378510
2015-06-24,102.632545
2015-06-25,102.193748
2015-06-26,101.804024
2015-06-29,101.953186
2015-06-30,101.893524
2015-07-01,102.068649
2015-07-02,101.830971
2015-07-03,101.911797
2015-07-06,102.569031
2015-07-07,103.251297
2015-07-08,103.750710
2015-07-09,103.591934
2015-07-10,103.003990
2015-07-13,103.140633
2015-07-14,103.040565
2015-07-15,103.284012
2015-07-16,103.829636
2015-07-17,104.508034
2015-07-20,104.311729
2015-07-21,104.272278
2015-07-22,104.229935
2015-07-23,104.358871
2015-07-24,103.967232
2015-07-27,104.020157
2015-07-28,104.375229
2015-07-29,104.599434
2015-07-30,104.071159
2015-07-31,104.099060
2015-08-03,104.367538
2015-08-04,104.095222
2015-08-05,104.332893
2015-08-06,104.524391
2015-08-07,104.588867
2015-08-10,104.563835
2015-08-11,104.496475
2015-08-12,104.428162
2015-08-13,104.318459
2015-08-14,104.270340
2015-08-17,103.943169
2015-08-18,103.574623
2015-08-19,103.635246
2015-08-20,103.623695
2015-08-21,103.649673
2015-08-24,103.813263
2015-08-25,103.925850
2015-08-26,104.022064
2015-08-27,104.289589
2015-08-28,104.437782
2015-08-31,104.662956
2015-09-01,105.013229
2015-09-02,104.998787
2015-09-07,104.906410
2015-09-08,104.540749
2015-09-09,104.567688
2015-09-10,104.358871
2015-09-11,104.131767
2015-09-14,104.300179
2015-09-15,104.337708
2015-09-16,104.310760
2015-09-17,104.283821
2015-09-18,104.270340
2015-09-21,104.288620
2015-09-22,104.219353
2015-09-23,104.234734
2015-09-24,104.228966
2015-09-25,104.193359
2015-09-28,104.215500
2015-09-29,104.338661
2015-09-30,104.590790
2015-10-08,104.483017
2015-10-09,104.755928
2015-10-12,105.319237
2015-10-13,105.185204
2015-10-14,105.496964
2015-10-15,105.329903
2015-10-16,104.907425
2015-10-19,104.954048
2015-10-20,105.463936
2015-10-21,105.376526
2015-10-22,105.286209
2015-10-23,105.415382
2015-10-26,105.536789
2015-10-27,105.717430
2015-10-28,105.901962
2015-10-29,105.618362
2015-10-30,105.673729
2015-11-02,105.703835
2015-11-03,105.642647
2015-11-04,105.286209
2015-11-05,105.272598
2015-11-06,105.107498
2015-11-09,104.128510
2015-11-10,104.407249
2015-11-11,104.811279
2015-11-12,104.904518
2015-11-13,104.894806
2015-11-16,104.922966
2015-11-17,105.037590
2015-11-18,104.846245
2015-11-19,104.903549
2015-11-20,104.914238
2015-11-23,104.913254
2015-11-24,105.152184
2015-11-25,105.157043
2015-11-26,105.372650
2015-11-27,105.322151
2015-11-30,105.453262
2015-12-01,105.312439
2015-12-02,105.474625
2015-12-03,105.508614
2015-12-04,105.490158
2015-12-07,105.543579
2015-12-08,105.596031
2015-12-09,105.582436
2015-12-10,105.627106
2015-12-11,105.629059
2015-12-14,105.503761
2015-12-15,105.575630
2015-12-16,105.654305
2015-12-17,105.689262
2015-12-18,105.960243
2015-12-21,106.369125
2015-12-22,106.308899
2015-12-23,106.349693
2015-12-24,106.492470
2015-12-25,106.445854
2015-12-28,106.897469
2015-12-29,106.832397
2015-12-30,106.802292
2015-12-31,106.683800
2016-01-04,106.353577
2016-01-05,106.290451
2016-01-06,106.324448
2016-01-07,106.437103
2016-01-08,106.688652
2016-01-11,106.737213
2016-01-12,107.020813
2016-01-13,107.149010
2016-01-14,107.014008
2016-01-15,107.114052
2016-01-18,106.998466
2016-01-19,106.717796
2016-01-20,106.681854
2016-01-21,106.928543
2016-01-22,106.943108
2016-01-25,106.802292
2016-01-26,106.861526
2016-01-27,106.668259
2016-01-28,106.597351
2016-01-29,106.645912
2016-02-01,106.643967
2016-02-02,106.629402
2016-02-03,106.746925
2016-02-04,106.711967
2016-02-05,106.742073
2016-02-15,106.941177
2016-02-16,106.935341
2016-02-17,106.940193
2016-02-18,106.875130
2016-02-19,106.969322
2016-02-22,106.965454
2016-02-23,107.025665
2016-02-24,107.189804
2016-02-25,107.105301
2016-02-26,107.185921
2016-02-29,107.196602
2016-03-01,107.349075
2016-03-02,107.387924
2016-03-03,107.318001
2016-03-04,107.256813
2016-03-07,107.221848
2016-03-08,107.243210
2016-03-09,107.319946
2016-03-10,107.454948
2016-03-11,107.744370
2016-03-14,107.486992
2016-03-15,107.452034
2016-03-16,107.631699
2016-03-17,107.630730
2016-03-18,107.629761
2016-03-21,107.527771
2016-03-22,107.640457
2016-03-23,107.756996
2016-03-24,107.993965
2016-03-25,108.111496
2016-03-28,108.152283
2016-03-29,108.193069
2016-03-30,108.252319
2016-03-31,108.223183
2016-04-01,108.526207
2016-04-05,108.366920
2016-04-06,108.398010
2016-04-07,108.313507
2016-04-08,108.310585
2016-04-11,108.313507
2016-04-12,108.287277
2016-04-13,108.104691
2016-04-14,107.951241
2016-04-15,107.945404
2016-04-18,108.013397
2016-04-19,108.058075
2016-04-20,107.930840
2016-04-21,107.468544
2016-04-22,107.441353
2016-04-25,106.863472
2016-04-26,107.027603
2016-04-27,107.122795
2016-04-28,107.459801
2016-04-29,107.503510
2016-05-03,107.564690
2016-05-04,107.543327
2016-05-05,107.614227
2016-05-06,107.546242
2016-05-09,107.631699
2016-05-10,107.788078
2016-05-11,107.851204
2016-05-12,108.040596
2016-05-13,108.100800
2016-05-16,107.830803
2016-05-17,107.848282
2016-05-18,107.739510
2016-05-19,107.645302
2016-05-20,107.786133
2016-05-23,107.694824
2016-05-24,107.707466
2016-05-25,107.759911
2016-05-26,107.691925
2016-05-27,107.704552
2016-05-30,107.662781
2016-05-31,107.699699
2016-06-01,107.712311
2016-06-02,107.611313
2016-06-03,107.567604
2016-06-06,107.583145
2016-06-07,107.605469
2016-06-08,107.705528
2016-06-13,107.718155
2016-06-14,107.881310
2016-06-15,107.894920
2016-06-16,107.977470
2016-06-17,108.022141
2016-06-20,107.925018
2016-06-21,107.938614
2016-06-22,108.001755
2016-06-23,108.054176
2016-06-24,108.216377
2016-06-27,108.440727
2016-06-28,108.417419
2016-06-29,108.339729
2016-06-30,108.348457
2016-07-01,108.631088
2016-07-04,108.631088
2016-07-05,108.637901
2016-07-06,108.769005
2016-07-07,108.874863
2016-07-08,108.774834
2016-07-11,108.739868
2016-07-12,108.696159
2016-07-13,108.641777
2016-07-14,108.670906
2016-07-15,108.802025
2016-07-18,108.828255
2016-07-19,108.902069
2016-07-20,108.967133
2016-07-21,109.029289
2016-07-22,109.009872
2016-07-25,108.997246
2016-07-26,109.065224
2016-07-27,109.085625
2016-07-28,109.113785
2016-07-29,109.184685
2016-08-01,109.407104
2016-08-02,109.375046
2016-08-03,109.385735
2016-08-04,109.331337
2016-08-05,109.474113
2016-08-08,109.544044
2016-08-09,109.722748
2016-08-10,109.871338
2016-08-11,109.806274
2016-08-12,109.782959
2016-08-15,109.623680
2016-08-16,109.770332
2016-08-17,109.791710
2016-08-18,109.727600
2016-08-19,109.598419
2016-08-22,109.699432
2016-08-23,109.639221
2016-08-24,109.433319
2016-08-25,109.438179
2016-08-26,109.561516
2016-08-29,109.602310
2016-08-30,109.543068
2016-08-31,109.550835
2016-09-01,109.418762
2016-09-02,109.409035
2016-09-05,109.430412
2016-09-06,109.282784
2016-09-07,109.316772
2016-09-08,109.359512
2016-09-09,109.520721
2016-09-12,109.390587
2016-09-13,109.442055
2016-09-14,109.538216
2016-09-19,109.564430
2016-09-20,109.623680
2016-09-21,109.606186
2016-09-22,109.602310
2016-09-23,109.624649
2016-09-26,109.653786
2016-09-27,109.671265
2016-09-28,109.737320
2016-09-29,109.839302
2016-09-30,109.900475
2016-10-10,109.917969
2016-10-11,109.939331
2016-10-12,109.940292
2016-10-13,109.968468
2016-10-14,110.055878
2016-10-17,110.151054
2016-10-18,110.165627
2016-10-19,110.208359
2016-10-20,110.337524
2016-10-21,110.488068
2016-10-24,110.483223
2016-10-25,110.377350
2016-10-26,110.227791
2016-10-27,110.071411
2016-10-28,110.256920
2016-10-31,110.197662
2016-11-01,110.234573
2016-11-02,110.147179
2016-11-03,110.213219
2016-11-04,110.341408
2016-11-07,110.227791
2016-11-08,110.220985
2016-11-09,110.248177
2016-11-10,110.186996
2016-11-11,110.203499
2016-11-14,109.923782
2016-11-15,109.660591
2016-11-16,109.673210
2016-11-17,109.483818
2016-11-18,109.263367
2016-11-21,109.334259
2016-11-22,109.449829
2016-11-23,109.515877
2016-11-24,109.314842
2016-11-25,109.065224
2016-11-28,109.085625
2016-11-29,108.490273
2016-11-30,108.479584
2016-12-01,108.463074
2016-12-02,108.489296
2016-12-05,108.450447
2016-12-06,108.330986
2016-12-07,108.289223
2016-12-08,108.372749
2016-12-09,108.327110
2016-12-12,107.550117
2016-12-13,107.220879
2016-12-14,106.863472
2016-12-15,105.071564
2016-12-16,105.517349
2016-12-19,106.137962
2016-12-20,106.039871
2016-12-21,106.721664
2016-12-22,106.979050
2016-12-23,106.714874
2016-12-26,106.716812
2016-12-27,106.830452
2016-12-28,107.067429
2016-12-29,107.495728
2016-12-30,107.532654
2017-01-03,107.529732
2017-01-04,107.406364
2017-01-05,107.431633
2017-01-06,107.429695
2017-01-09,107.477287
2017-01-10,107.519051
2017-01-11,107.475342
2017-01-12,107.539436
2017-01-13,107.566628
2017-01-16,107.207283
2017-01-17,107.250984
2017-01-18,107.358803
2017-01-19,107.538475
2017-01-20,107.689972
2017-01-23,107.950272
2017-01-24,107.690964
2017-01-25,107.517105
2017-01-26,107.685127
2017-02-03,107.637535
2017-02-06,107.528755
2017-02-07,107.509331
2017-02-08,107.488937
2017-02-09,107.416092
2017-02-10,107.124725
2017-02-13,107.195633
2017-02-14,107.209221
2017-02-15,107.417068
2017-02-16,107.639465
2017-02-17,107.592857
2017-02-20,107.529732
2017-02-21,107.580223
2017-02-22,107.708427
2017-02-23,107.874512
2017-02-24,107.731743
2017-02-27,107.817223
2017-02-28,107.932785
2017-03-01,107.959969
2017-03-02,107.770592
2017-03-03,107.824982
2017-03-06,107.728821
2017-03-07,107.750198
2017-03-08,107.757957
2017-03-09,107.689011
2017-03-10,107.417068
2017-03-13,107.278183
2017-03-14,107.474365
2017-03-15,107.372391
2017-03-16,107.690964
2017-03-17,107.711349
2017-03-20,107.746307
2017-03-21,107.591888
2017-03-22,107.584122
2017-03-23,107.630730
2017-03-24,107.837608
2017-03-27,107.891998
2017-03-28,107.726875
2017-03-29,107.738541
2017-03-30,107.442314
2017-03-31,107.633644
2017-04-05,107.621017
2017-04-06,107.706497
2017-04-07,107.748260
2017-04-10,107.793900
2017-04-11,107.732719
2017-04-12,107.707466
2017-04-13,107.723969
2017-04-14,107.747284
2017-04-17,107.511276
2017-04-18,107.417068
2017-04-19,107.277206
2017-04-20,107.211166
2017-04-21,107.100456
2017-04-24,106.867355
2017-04-25,106.900375
2017-04-26,106.914948
2017-04-27,106.782867
2017-04-28,106.823654
2017-05-02,106.882904
2017-05-03,106.745949
2017-05-04,106.434189
2017-05-05,106.322502
2017-05-08,106.057350
2017-05-09,106.086502
2017-05-10,105.690231
2017-05-11,105.808716
2017-05-12,105.765999
2017-05-15,105.895164
2017-05-16,105.747536
2017-05-17,105.673729
2017-05-18,105.852432
2017-05-19,105.511536
2017-05-22,105.412468
2017-05-23,105.387222
2017-05-24,105.580482
2017-05-25,106.057350
2017-05-26,105.910706
2017-05-31,106.090370
2017-06-01,106.361351
2017-06-02,106.571121
2017-06-05,106.661461
2017-06-06,106.572113
2017-06-07,106.490524
2017-06-08,106.404076
2017-06-09,106.533264
2017-06-12,106.691566
2017-06-13,106.732353
2017-06-14,106.837242
2017-06-15,106.939232
2017-06-16,106.796448
2017-06-19,106.947968
2017-06-20,107.007210
2017-06-21,106.830452
2017-06-22,106.658539
2017-06-23,106.656609
2017-06-26,106.733322
2017-06-27,106.919800
2017-06-28,106.874153
2017-06-29,106.748878
2017-06-30,106.570160
2017-07-03,106.658539
2017-07-04,106.725555
2017-07-05,106.643005
2017-07-06,106.826569
2017-07-07,106.813934
2017-07-10,106.695457
2017-07-11,106.746925
2017-07-12,106.743042
2017-07-13,106.656609
2017-07-14,106.628448
2017-07-17,106.676994
2017-07-18,106.404076
2017-07-19,106.476921
2017-07-20,106.550743
2017-07-21,106.585701
2017-07-24,106.530334
2017-07-25,106.484695
2017-07-26,106.488571
2017-07-27,106.515762
2017-07-28,106.519661
2017-07-31,106.523552
2017-08-01,106.605125
2017-08-02,106.609978
2017-08-03,106.610954
2017-08-04,106.730415
2017-08-07,106.707100
2017-08-08,106.601250
2017-08-09,106.605125
2017-08-10,106.616783
2017-08-11,106.703217
2017-08-14,106.750809
2017-08-15,106.930489
2017-08-16,106.679916
2017-08-17,106.779945
2017-08-18,106.798401
2017-08-21,106.760529
2017-08-22,106.763443
2017-08-23,106.834343
2017-08-24,106.827538
2017-08-25,106.851814
2017-08-28,106.820740
2017-08-29,106.798401
2017-08-30,106.772171
2017-08-31,106.728470
2017-09-01,106.786743
2017-09-04,106.828506
2017-09-05,106.759544
2017-09-06,106.828506
2017-09-07,106.876099
2017-09-08,106.980988
2017-09-11,106.997498
2017-09-12,106.974182
2017-09-13,106.877060
2017-09-14,106.943108
2017-09-15,106.921745
2017-09-18,106.847923
2017-09-19,106.854729
2017-09-20,106.731384
2017-09-21,106.694481
2017-09-22,106.725555
2017-09-25,106.779945
2017-09-26,106.800339
2017-09-27,106.722649
2017-09-28,106.744972
2017-09-29,106.708076
2017-10-09,106.688652
2017-10-10,106.717796
2017-10-11,106.730415
2017-10-12,106.703217
2017-10-13,106.695457
2017-10-16,106.623573
2017-10-17,106.615814
2017-10-18,106.461388
2017-10-19,106.542969
2017-10-20,106.557541
2017-10-23,106.504120
2017-10-24,106.497314
2017-10-25,106.460411
2017-10-26,106.357468
2017-10-27,106.204010
2017-10-30,105.992287
2017-10-31,106.129227
2017-11-01,106.112717
2017-11-02,106.070946
2017-11-03,105.866020
2017-11-06,105.959259
2017-11-07,106.061241
2017-11-08,106.218582
2017-11-09,106.204979
2017-11-10,106.368149
2017-11-13,106.064148
2017-11-14,105.938866
2017-11-15,105.988403
2017-11-16,106.106895
2017-11-17,106.142830
2017-11-20,106.048615
2017-11-21,106.002968
2017-11-22,105.808716
2017-11-23,105.701889
2017-11-24,105.784447
2017-11-27,105.911674
2017-11-28,105.977715
2017-11-29,106.097168
2017-11-30,106.052505
2017-12-01,106.178757
2017-12-04,106.322502
2017-12-05,106.455559
2017-12-06,105.752396
2017-12-07,106.302109
2017-12-08,106.223434
2017-12-11,106.204979
2017-12-12,106.154488
2017-12-13,106.165161
2017-12-14,106.196251
2017-12-15,106.221497
2017-12-18,106.287537
2017-12-19,106.373970
2017-12-20,106.368149
2017-12-21,106.350662
2017-12-22,106.391457
2017-12-25,106.418640
2017-12-26,106.437103
2017-12-27,106.450706
