date,a,b
1993-02-01,0.008916,0.008916
1993-03-01,0.007722,0.007722
1993-04-01,0.007728,0.007728
1993-05-01,0.008351,0.008351
1993-06-01,0.011935,0.011935
1993-07-01,0.015275,0.015275
1993-08-01,0.018142,0.018142
1993-09-01,0.020423,0.020423
1993-10-01,0.020490,0.020490
1993-11-01,0.020809,0.020809
1993-12-01,0.021545,0.021545
1994-01-01,0.023534,0.023534
1994-02-01,0.024598,0.024598
1994-03-01,0.025863,0.025863
1994-04-01,0.026659,0.026659
1994-05-01,0.028363,0.028363
1994-06-01,0.028210,0.028210
1994-07-01,0.027947,0.027947
1994-08-01,0.027920,0.027920
1994-09-01,0.027289,0.027289
1994-10-01,0.027212,0.027212
1994-11-01,0.025619,0.025619
1994-12-01,0.025138,0.025138
1995-01-01,0.023349,0.023349
1995-02-01,0.022877,0.022877
1995-03-01,0.022104,0.022104
1995-04-01,0.021193,0.021193
1995-05-01,0.018707,0.018707
1995-06-01,0.017161,0.017161
1995-07-01,0.016848,0.016848
1995-08-01,0.016658,0.016658
1995-09-01,0.017343,0.017343
1995-10-01,0.017686,0.017686
1995-11-01,0.018341,0.018341
1995-12-01,0.017921,0.017921
1996-01-01,0.017519,0.017519
1996-02-01,0.017708,0.017708
1996-03-01,0.019802,0.019802
1996-04-01,0.021795,0.021795
1996-05-01,0.023593,0.023593
1996-06-01,0.024336,0.024336
1996-07-01,0.024599,0.024599
1996-08-01,0.024350,0.024350
1996-09-01,0.023996,0.023996
1996-10-01,0.023257,0.023257
1996-11-01,0.023684,0.023684
1996-12-01,0.024286,0.024286
1997-01-01,0.025906,0.025906
1997-02-01,0.027162,0.027162
1997-03-01,0.027447,0.027447
1997-04-01,0.026717,0.026717
1997-05-01,0.027274,0.027274
1997-06-01,0.028145,0.028145
1997-07-01,0.028977,0.028977
1997-08-01,0.029945,0.029945
1997-09-01,0.031169,0.031169
1997-10-01,0.033235,0.033235
1997-11-01,0.036888,0.036888
1997-12-01,0.040289,0.040289
1998-01-01,0.043619,0.043619
1998-02-01,0.045439,0.045439
1998-03-01,0.047282,0.047282
1998-04-01,0.050318,0.050318
1998-05-01,0.053076,0.053076
1998-06-01,0.055983,0.055983
1998-07-01,0.058326,0.058326
1998-08-01,0.060895,0.060895
1998-09-01,0.062970,0.062970
1998-10-01,0.064634,0.064634
1998-11-01,0.064236,0.064236
1998-12-01,0.064506,0.064506
1999-01-01,0.063813,0.063813
1999-02-01,0.064395,0.064395
1999-03-01,0.065274,0.065274
1999-04-01,0.066450,0.066450
1999-05-01,0.066917,0.066917
1999-06-01,0.068241,0.068241
1999-07-01,0.069573,0.069573
1999-08-01,0.070872,0.070872
1999-09-01,0.072378,0.072378
1999-10-01,0.074219,0.074219
1999-11-01,0.075435,0.075435
1999-12-01,0.076927,0.076927
2000-01-01,0.078792,0.078792
2000-02-01,0.081861,0.081861
2000-03-01,0.083956,0.083956
2000-04-01,0.085847,0.085847
2000-05-01,0.087399,0.087399
2000-06-01,0.088055,0.088055
2000-07-01,0.087627,0.087627
2000-08-01,0.087957,0.087957
2000-09-01,0.088666,0.088666
2000-10-01,0.089939,0.089939
2000-11-01,0.092282,0.092282
2000-12-01,0.093136,0.093136
2001-01-01,0.092451,0.092451
2001-02-01,0.090409,0.090409
2001-03-01,0.087960,0.087960
2001-04-01,0.084822,0.084822
2001-05-01,0.081860,0.081860
2001-06-01,0.080153,0.080153
2001-07-01,0.080310,0.080310
2001-08-01,0.079409,0.079409
2001-09-01,0.077652,0.077652
2001-10-01,0.073820,0.073820
2001-11-01,0.069740,0.069740
2001-12-01,0.066995,0.066995
2002-01-01,0.066420,0.066420
2002-02-01,0.066461,0.066461
2002-03-01,0.068212,0.068212
2002-04-01,0.071293,0.071293
2002-05-01,0.076317,0.076317
2002-06-01,0.079950,0.079950
2002-07-01,0.082790,0.082790
2002-08-01,0.084647,0.084647
2002-09-01,0.086829,0.086829
2002-10-01,0.090417,0.090417
2002-11-01,0.093349,0.093349
2002-12-01,0.095926,0.095926
2003-01-01,0.096625,0.096625
2003-02-01,0.097679,0.097679
2003-03-01,0.096556,0.096556
2003-04-01,0.094238,0.094238
2003-05-01,0.091208,0.091208
2003-06-01,0.088956,0.088956
2003-07-01,0.088601,0.088601
2003-08-01,0.089920,0.089920
2003-09-01,0.092266,0.092266
2003-10-01,0.093816,0.093816
2003-11-01,0.095713,0.095713
2003-12-01,0.098374,0.098374
2004-01-01,0.102630,0.102630
2004-02-01,0.106961,0.106961
2004-03-01,0.114562,0.114562
2004-04-01,0.120022,0.120022
2004-05-01,0.124879,0.124879
2004-06-01,0.129681,0.129681
2004-07-01,0.131279,0.131279
2004-08-01,0.130891,0.130891
2004-09-01,0.131224,0.131224
2004-10-01,0.132464,0.132464
2004-11-01,0.134962,0.134962
2004-12-01,0.136603,0.136603
2005-01-01,0.138670,0.138670
2005-02-01,0.140741,0.140741
2005-03-01,0.143088,0.143088
2005-04-01,0.142640,0.142640
2005-05-01,0.142841,0.142841
2005-06-01,0.142415,0.142415
2005-07-01,0.142218,0.142218
2005-08-01,0.142885,0.142885
2005-09-01,0.144378,0.144378
2005-10-01,0.143043,0.143043
2005-11-01,0.140649,0.140649
2005-12-01,0.135456,0.135456
2006-01-01,0.130406,0.130406
2006-02-01,0.122085,0.122085
2006-03-01,0.111872,0.111872
2006-04-01,0.100458,0.100458
2006-05-01,0.087415,0.087415
2006-06-01,0.071943,0.071943
2006-07-01,0.059036,0.059036
2006-08-01,0.046720,0.046720
2006-09-01,0.036035,0.036035
2006-10-01,0.029029,0.029029
2006-11-01,0.021838,0.021838
2006-12-01,0.017832,0.017832
2007-01-01,0.012028,0.012028
2007-02-01,0.007136,0.007136
2007-03-01,-0.001177,-0.001177
2007-04-01,-0.007172,-0.007172
2007-05-01,-0.013885,-0.013885
2007-06-01,-0.017743,-0.017743
2007-07-01,-0.021615,-0.021615
2007-08-01,-0.024519,-0.024519
2007-09-01,-0.028671,-0.028671
2007-10-01,-0.035890,-0.035890
2007-11-01,-0.046088,-0.046088
2007-12-01,-0.053210,-0.053210
2008-01-01,-0.061692,-0.061692
2008-02-01,-0.070728,-0.070728
2008-03-01,-0.076553,-0.076553
2008-04-01,-0.080193,-0.080193
2008-05-01,-0.082307,-0.082307
2008-06-01,-0.084548,-0.084548
2008-07-01,-0.086802,-0.086802
2008-08-01,-0.090565,-0.090565
2008-09-01,-0.097158,-0.097158
2008-10-01,-0.103594,-0.103594
2008-11-01,-0.108510,-0.108510
2008-12-01,-0.118860,-0.118860
2009-01-01,-0.124911,-0.124911
2009-02-01,-0.125493,-0.125493
2009-03-01,-0.125804,-0.125804
2009-04-01,-0.121100,-0.121100
2009-05-01,-0.113775,-0.113775
2009-06-01,-0.102568,-0.102568
2009-07-01,-0.092662,-0.092662
2009-08-01,-0.084632,-0.084632
2009-09-01,-0.076616,-0.076616
2009-10-01,-0.066168,-0.066168
2009-11-01,-0.051268,-0.051268
2009-12-01,-0.037014,-0.037014
2010-01-01,-0.027121,-0.027121
2010-02-01,-0.029198,-0.029198
2010-03-01,-0.018835,-0.018835
2010-04-01,-0.010470,-0.010470
2010-05-01,-0.008836,-0.008836
2010-06-01,-0.016024,-0.016024
2010-07-01,-0.023065,-0.023065
2010-08-01,-0.029445,-0.029445
2010-09-01,-0.033846,-0.033846
2010-10-01,-0.036023,-0.036023
2010-11-01,-0.040315,-0.040315
2010-12-01,-0.039755,-0.039755
2011-01-01,-0.039920,-0.039920
2011-02-01,-0.036345,-0.036345
2011-03-01,-0.040355,-0.040355
2011-04-01,-0.043682,-0.043682
2011-05-01,-0.044307,-0.044307
2011-06-01,-0.040188,-0.040188
2011-07-01,-0.036253,-0.036253
2011-08-01,-0.031999,-0.031999
2011-09-01,-0.030438,-0.030438
2011-10-01,-0.032156,-0.032156
2011-11-01,-0.035354,-0.035354
2011-12-01,-0.037951,-0.037951
2012-01-01,-0.034746,-0.034746
2012-02-01,-0.027198,-0.027198
2012-03-01,-0.014846,-0.014846
2012-04-01,-0.006143,-0.006143
2012-05-01,0.001730,0.001730
2012-06-01,0.008301,0.008301
2012-07-01,0.013827,0.013827
2012-08-01,0.021284,0.021284
2012-09-01,0.030557,0.030557
2012-10-01,0.040960,0.040960
2012-11-01,0.054230,0.054230
2012-12-01,0.064635,0.064635
2013-01-01,0.074827,0.074827
2013-02-01,0.082404,0.082404
2013-03-01,0.087445,0.087445
2013-04-01,0.088865,0.088865
2013-05-01,0.090593,0.090593
2013-06-01,0.093392,0.093392
2013-07-01,0.098384,0.098384
2013-08-01,0.103206,0.103206
2013-09-01,0.107189,0.107189
2013-10-01,0.108942,0.108942
2013-11-01,0.107177,0.107177
2013-12-01,0.106521,0.106521
2014-01-01,0.102870,0.102870
2014-02-01,0.099769,0.099769
2014-03-01,0.087509,0.087509
2014-04-01,0.078326,0.078326
2014-05-01,0.070676,0.070676
2014-06-01,0.063935,0.063935
2014-07-01,0.057694,0.057694
2014-08-01,0.052526,0.052526
2014-09-01,0.048504,0.048504
2014-10-01,0.046429,0.046429
2014-11-01,0.045293,0.045293
2014-12-01,0.043767,0.043767
2015-01-01,0.041323,0.041323
2015-02-01,0.040538,0.040538
2015-03-01,0.041104,0.041104
2015-04-01,0.042259,0.042259
2015-05-01,0.044121,0.044121
2015-06-01,0.045146,0.045146
2015-07-01,0.045919,0.045919
2015-08-01,0.046672,0.046672
2015-09-01,0.047683,0.047683
2015-10-01,0.048828,0.048828
2015-11-01,0.050138,0.050138
2015-12-01,0.050459,0.050459
2016-01-01,0.051207,0.051207
2016-02-01,0.050395,0.050395
2016-03-01,0.049265,0.049265
2016-04-01,0.049689,0.049689
2016-05-01,0.049970,0.049970
2016-06-01,0.050212,0.050212
2016-07-01,0.050584,0.050584
2016-08-01,0.051566,0.051566
2016-09-01,0.051767,0.051767
2016-10-01,0.051258,0.051258
2016-11-01,0.051329,0.051329
2016-12-01,0.052007,0.052007
2017-01-01,0.053768,0.053768
2017-02-01,0.054407,0.054407
2017-03-01,0.055164,0.055164
2017-04-01,0.055712,0.055712
2017-05-01,0.056773,0.056773
2017-06-01,0.057791,0.057791
2017-07-01,0.058622,0.058622
2017-08-01,0.059388,0.059388
2017-09-01,0.059728,0.059728
2017-10-01,0.060086,0.060086
2017-11-01,0.060538,0.060538
2017-12-01,0.061612,0.061612
2018-01-01,0.061588,0.061588
2018-02-01,0.063618,0.063618
2018-03-01,0.063697,0.063697
2018-04-01,0.063217,0.063217
2018-05-01,0.062263,0.062263
2018-06-01,0.061422,0.061422
2018-07-01,0.059753,0.059753
2018-08-01,0.057170,0.057170
2018-09-01,0.054617,0.054617
2018-10-01,0.052901,0.052901
2018-11-01,0.049650,0.049650
2018-12-01,0.045628,0.045628
2019-01-01,0.041543,0.041543
2019-02-01,0.038277,0.038277
2019-03-01,0.035536,0.035536
2019-04-01,0.034243,0.034243
2019-05-01,0.033349,0.033349
2019-06-01,0.031573,0.031573
2019-07-01,0.031201,0.031201
2019-08-01,0.031321,0.031321
2019-09-01,0.031939,0.031939
2019-10-01,0.032454,0.032454
2019-11-01,0.034619,0.034619
2019-12-01,0.037777,0.037777
2020-01-01,0.041077,0.041077
2020-02-01,0.043577,0.043577
2020-03-01,0.045130,0.045130
2020-04-01,0.044796,0.044796
2020-05-01,0.042354,0.042354
2020-06-01,0.042748,0.042748
2020-07-01,0.047957,0.047957
2020-08-01,0.058383,0.058383
2020-09-01,0.070706,0.070706
2020-10-01,0.084740,0.084740
2020-11-01,0.096143,0.096143
2020-12-01,0.105695,0.105695
2021-01-01,0.114532,0.114532
2021-02-01,0.122715,0.122715
2021-03-01,0.134147,0.134147
2021-04-01,0.148557,0.148557
2021-05-01,0.167464,0.167464
2021-06-01,0.186715,0.186715
2021-07-01,0.197500,0.197500
2021-08-01,0.199540,0.199540
2021-09-01,0.197033,0.197033
2021-10-01,0.191441,0.191441
2021-11-01,0.189138,0.189138
2021-12-01,0.190261,0.190261
2022-01-01,0.193898,0.193898
2022-02-01,0.201028,0.201028
2022-03-01,0.207121,0.207121
2022-04-01,0.205913,0.205913
2022-05-01,0.197517,0.197517
2022-06-01,0.178507,0.178507
2022-07-01,0.155447,0.155447
2022-08-01,0.129299,0.129299
2022-09-01,0.106995,0.106995
2022-10-01,0.091922,0.091922
2022-11-01,0.076219,0.076219
2022-12-01,0.057564,0.057564
2023-01-01,0.039258,0.039258
2023-02-01,0.022419,0.022419
2023-03-01,0.008088,0.008088
2023-04-01,-0.000726,-0.000726
2023-05-01,-0.004026,-0.004026
2023-06-01,0.000056,0.000056
2023-07-01,0.010443,0.010443
2023-08-01,0.026802,0.026802
2023-09-01,0.040768,0.040768
2023-10-01,0.048471,0.048471
2023-11-01,0.052410,0.052410
2023-12-01,0.057511,0.057511
2024-01-01,0.062163,0.062163
2024-02-01,0.065212,0.065212
2024-03-01,0.065081,0.065081
2024-04-01,0.063492,0.063492
2024-05-01,0.059339,0.059339
2024-06-01,0.054568,0.054568
2024-07-01,0.049263,0.049263
2024-08-01,0.043080,0.043080
2024-09-01,0.039245,0.039245
2024-10-01,0.036015,0.036015
2024-11-01,0.037727,0.037727
2024-12-01,0.040459,0.040459
2025-01-01,0.041752,0.041752
2025-02-01,0.039615,0.039615
2025-03-01,0.034249,0.034249
2025-04-01,0.028220,0.028220
2025-05-01,0.023427,0.023427
2025-06-01,0.019317,0.019317
2025-07-01,0.016448,0.016448
2025-08-01,0.014878,0.014878
2025-09-01,0.013134,0.013134
2025-10-01,0.013277,0.013277
2025-11-01,0.013045,0.013045
2025-12-01,0.011615,0.011615
2026-01-01,0.009344,0.009344
2026-02-01,0.007708,0.007708
2026-03-01,0.007250,0.007250
2026-04-01,0.008427,0.008427
