date,a,b,diff_pct
1963-11-01,30.800000,30.780000,0.064977
1963-12-01,30.900000,30.880000,0.064767
1964-01-01,30.900000,30.940000,-0.129282
1964-02-01,30.900000,30.910000,-0.032352
1964-03-01,30.900000,30.940000,-0.129282
1964-04-01,30.900000,30.950000,-0.161551
1964-05-01,30.900000,30.980000,-0.258231
1964-06-01,31.000000,31.010000,-0.032248
1964-07-01,31.100000,31.020000,0.257898
1964-08-01,31.000000,31.050000,-0.161031
1964-09-01,31.100000,31.080000,0.064350
1964-10-01,31.100000,31.120000,-0.064267
1964-11-01,31.200000,31.210000,-0.032041
1964-12-01,31.200000,31.250000,-0.160000
1965-01-01,31.200000,31.280000,-0.255754
1965-02-01,31.200000,31.280000,-0.255754
1965-03-01,31.300000,31.310000,-0.031939
1965-04-01,31.400000,31.380000,0.063735
1965-05-01,31.400000,31.480000,-0.254130
1965-06-01,31.600000,31.610000,-0.031636
1965-07-01,31.600000,31.580000,0.063331
1965-08-01,31.600000,31.550000,0.158479
1965-09-01,31.600000,31.620000,-0.063251
1965-10-01,31.700000,31.650000,0.157978
1965-11-01,31.700000,31.750000,-0.157480
1965-12-01,31.800000,31.850000,-0.156986
1966-01-01,31.800000,31.880000,-0.250941
1966-02-01,32.000000,32.080000,-0.249377
1966-03-01,32.100000,32.180000,-0.248602
1966-04-01,32.300000,32.280000,0.061958
1966-05-01,32.300000,32.350000,-0.154560
1966-06-01,32.400000,32.380000,0.061767
1966-07-01,32.500000,32.450000,0.154083
1966-08-01,32.700000,32.650000,0.153139
1966-09-01,32.700000,32.750000,-0.152672
1966-10-01,32.900000,32.850000,0.152207
1966-11-01,32.900000,32.880000,0.060827
1966-12-01,32.900000,32.920000,-0.060753
1967-01-01,32.900000,32.900000,0.000000
1967-02-01,32.900000,33.000000,-0.303030
1967-03-01,33.000000,33.000000,0.000000
1967-04-01,33.100000,33.100000,0.000000
1967-05-01,33.200000,33.100000,0.302115
1967-06-01,33.300000,33.300000,0.000000
1967-07-01,33.400000,33.400000,0.000000
1967-08-01,33.500000,33.500000,0.000000
1967-09-01,33.600000,33.600000,0.000000
1967-10-01,33.700000,33.700000,0.000000
1967-11-01,33.800000,33.900000,-0.294985
1967-12-01,33.900000,34.000000,-0.294118
1968-01-01,34.100000,34.100000,0.000000
1968-02-01,34.200000,34.200000,0.000000
1968-03-01,34.300000,34.300000,0.000000
1968-04-01,34.400000,34.400000,0.000000
1968-05-01,34.500000,34.500000,0.000000
1968-06-01,34.700000,34.700000,0.000000
1968-07-01,34.900000,34.900000,0.000000
1968-08-01,35.000000,35.000000,0.000000
1968-09-01,35.100000,35.100000,0.000000
1968-10-01,35.300000,35.300000,0.000000
1968-11-01,35.400000,35.400000,0.000000
1968-12-01,35.500000,35.600000,-0.280899
1969-01-01,35.600000,35.700000,-0.280112
1969-02-01,35.800000,35.800000,0.000000
1969-03-01,36.100000,36.100000,0.000000
1969-04-01,36.300000,36.300000,0.000000
1969-05-01,36.400000,36.400000,0.000000
1969-06-01,36.600000,36.600000,0.000000
1969-07-01,36.800000,36.800000,0.000000
1969-08-01,37.000000,36.900000,0.271003
1969-09-01,37.100000,37.100000,0.000000
1969-10-01,37.300000,37.300000,0.000000
1969-11-01,37.500000,37.500000,0.000000
1969-12-01,37.700000,37.700000,0.000000
1970-01-01,37.800000,37.900000,-0.263852
1970-02-01,38.000000,38.100000,-0.262467
1970-03-01,38.200000,38.300000,-0.261097
1970-04-01,38.500000,38.500000,0.000000
1970-05-01,38.600000,38.600000,0.000000
1970-06-01,38.800000,38.800000,0.000000
1970-07-01,39.000000,38.900000,0.257069
1970-08-01,39.000000,39.000000,0.000000
1970-09-01,39.200000,39.200000,0.000000
1970-10-01,39.400000,39.400000,0.000000
1970-11-01,39.600000,39.600000,0.000000
1970-12-01,39.800000,39.800000,0.000000
1971-01-01,39.800000,39.900000,-0.250627
1971-02-01,39.900000,39.900000,0.000000
1971-03-01,40.000000,40.000000,0.000000
1971-04-01,40.100000,40.100000,0.000000
1971-05-01,40.300000,40.300000,0.000000
1971-06-01,40.600000,40.500000,0.246914
1971-07-01,40.700000,40.600000,0.246305
1971-08-01,40.800000,40.700000,0.245700
1971-09-01,40.800000,40.800000,0.000000
1971-10-01,40.900000,40.900000,0.000000
1971-11-01,40.900000,41.000000,-0.243902
1971-12-01,41.100000,41.100000,0.000000
1972-01-01,41.100000,41.200000,-0.242718
1972-02-01,41.300000,41.400000,-0.241546
1972-03-01,41.400000,41.400000,0.000000
1972-04-01,41.500000,41.500000,0.000000
1972-05-01,41.600000,41.600000,0.000000
1972-06-01,41.700000,41.700000,0.000000
1972-07-01,41.900000,41.800000,0.239234
1972-08-01,42.000000,41.900000,0.238663
1972-09-01,42.100000,42.100000,0.000000
1972-10-01,42.300000,42.200000,0.236967
1972-11-01,42.400000,42.400000,0.000000
1972-12-01,42.500000,42.500000,0.000000
1973-01-01,42.600000,42.700000,-0.234192
1973-02-01,42.900000,43.000000,-0.232558
1973-03-01,43.300000,43.400000,-0.230415
1973-04-01,43.600000,43.700000,-0.228833
1973-05-01,43.900000,43.900000,0.000000
1973-06-01,44.200000,44.200000,0.000000
1973-07-01,44.300000,44.200000,0.226244
1973-08-01,45.100000,45.000000,0.222222
1973-09-01,45.200000,45.200000,0.000000
1973-10-01,45.600000,45.600000,0.000000
1973-11-01,45.900000,45.900000,0.000000
1973-12-01,46.200000,46.300000,-0.215983
1974-01-01,46.600000,46.800000,-0.427350
1974-02-01,47.200000,47.300000,-0.211416
1974-03-01,47.800000,47.800000,0.000000
1974-04-01,48.000000,48.100000,-0.207900
1974-05-01,48.600000,48.600000,0.000000
1974-06-01,49.000000,49.000000,0.000000
1974-07-01,49.400000,49.300000,0.202840
1974-08-01,50.000000,49.900000,0.200401
1974-09-01,50.600000,50.600000,0.000000
1974-10-01,51.100000,51.000000,0.196078
1974-11-01,51.500000,51.500000,0.000000
1974-12-01,51.900000,51.900000,0.000000
1975-01-01,52.100000,52.300000,-0.382409
1975-02-01,52.500000,52.600000,-0.190114
1975-03-01,52.700000,52.800000,-0.189394
1975-04-01,52.900000,53.000000,-0.188679
1975-05-01,53.200000,53.100000,0.188324
1975-06-01,53.600000,53.500000,0.186916
1975-07-01,54.200000,54.000000,0.370370
1975-08-01,54.300000,54.200000,0.184502
1975-09-01,54.600000,54.600000,0.000000
1975-10-01,54.900000,54.900000,0.000000
1975-11-01,55.300000,55.300000,0.000000
1975-12-01,55.500000,55.600000,-0.179856
1976-01-01,55.600000,55.800000,-0.358423
1976-02-01,55.800000,55.900000,-0.178891
1976-03-01,55.900000,56.000000,-0.178571
1976-04-01,56.100000,56.100000,0.000000
1976-05-01,56.500000,56.400000,0.177305
1976-06-01,56.800000,56.700000,0.176367
1976-07-01,57.100000,57.000000,0.175439
1976-08-01,57.400000,57.300000,0.174520
1976-09-01,57.600000,57.600000,0.000000
1976-10-01,57.900000,57.900000,0.000000
1976-11-01,58.000000,58.100000,-0.172117
1976-12-01,58.200000,58.400000,-0.342466
1977-01-01,58.500000,58.700000,-0.340716
1977-02-01,59.100000,59.300000,-0.337268
1977-03-01,59.500000,59.600000,-0.167785
1977-04-01,60.000000,60.000000,0.000000
1977-05-01,60.300000,60.200000,0.166113
1977-06-01,60.700000,60.500000,0.330579
1977-07-01,61.000000,60.800000,0.328947
1977-08-01,61.200000,61.100000,0.163666
1977-09-01,61.400000,61.300000,0.163132
1977-10-01,61.600000,61.600000,0.000000
1977-11-01,61.900000,62.000000,-0.161290
1977-12-01,62.100000,62.300000,-0.321027
1978-01-01,62.500000,62.700000,-0.318979
1978-02-01,62.900000,63.000000,-0.158730
1978-03-01,63.400000,63.400000,0.000000
1978-04-01,63.900000,63.900000,0.000000
1978-05-01,64.500000,64.500000,0.000000
1978-06-01,65.200000,65.000000,0.307692
1978-07-01,65.700000,65.500000,0.305344
1978-08-01,66.000000,65.900000,0.151745
1978-09-01,66.500000,66.500000,0.000000
1978-10-01,67.100000,67.100000,0.000000
1978-11-01,67.400000,67.500000,-0.148148
1978-12-01,67.700000,67.900000,-0.294551
1979-01-01,68.300000,68.500000,-0.291971
1979-02-01,69.100000,69.200000,-0.144509
1979-03-01,69.800000,69.900000,-0.143062
1979-04-01,70.600000,70.600000,0.000000
1979-05-01,71.500000,71.400000,0.140056
1979-06-01,72.300000,72.200000,0.138504
1979-07-01,73.100000,73.000000,0.136986
1979-08-01,73.800000,73.700000,0.135685
1979-09-01,74.600000,74.400000,0.268817
1979-10-01,75.200000,75.200000,0.000000
1979-11-01,75.900000,76.000000,-0.131579
1979-12-01,76.700000,76.900000,-0.260078
1980-01-01,77.800000,78.000000,-0.256410
1980-02-01,78.900000,79.000000,-0.126582
1980-03-01,80.100000,80.100000,0.000000
1980-04-01,81.000000,80.900000,0.123609
1980-05-01,81.800000,81.700000,0.122399
1980-06-01,82.700000,82.500000,0.242424
1980-07-01,82.700000,82.600000,0.121065
1980-08-01,83.300000,83.200000,0.120192
1980-09-01,84.000000,83.900000,0.119190
1980-10-01,84.800000,84.700000,0.118064
1980-11-01,85.500000,85.600000,-0.116822
1980-12-01,86.300000,86.400000,-0.115741
1981-01-01,87.000000,87.200000,-0.229358
1981-02-01,87.900000,88.000000,-0.113636
1981-03-01,88.500000,88.600000,-0.112867
1981-04-01,89.100000,89.100000,0.000000
1981-05-01,89.800000,89.700000,0.111483
1981-06-01,90.600000,90.500000,0.110497
1981-07-01,91.600000,91.500000,0.109290
1981-08-01,92.300000,92.200000,0.108460
1981-09-01,93.200000,93.100000,0.107411
1981-10-01,93.400000,93.400000,0.000000
1981-11-01,93.700000,93.800000,-0.106610
1981-12-01,94.000000,94.100000,-0.106270
1982-01-01,94.300000,94.400000,-0.105932
1982-02-01,94.600000,94.700000,-0.105597
1982-03-01,94.500000,94.700000,-0.211193
1982-04-01,94.900000,95.000000,-0.105263
1982-05-01,95.800000,95.900000,-0.104275
1982-06-01,97.000000,97.000000,0.000000
1982-07-01,97.500000,97.500000,0.000000
1982-08-01,97.700000,97.700000,0.000000
1982-09-01,97.900000,97.700000,0.204708
1982-10-01,98.200000,98.100000,0.101937
1982-11-01,98.000000,98.000000,0.000000
1982-12-01,97.600000,97.700000,-0.102354
1983-01-01,97.800000,97.900000,-0.102145
1983-02-01,97.900000,98.000000,-0.102041
1983-03-01,97.900000,98.100000,-0.203874
1983-04-01,98.600000,98.800000,-0.202429
1983-05-01,99.200000,99.200000,0.000000
1983-06-01,99.500000,99.400000,0.100604
1983-07-01,99.900000,99.800000,0.100200
1983-08-01,100.200000,100.100000,0.099900
1983-09-01,100.700000,100.400000,0.298805
1983-10-01,101.000000,100.800000,0.198413
1983-11-01,101.200000,101.100000,0.098912
1983-12-01,101.300000,101.400000,-0.098619
1984-01-01,101.900000,102.100000,-0.195886
1984-02-01,102.400000,102.600000,-0.194932
1984-03-01,102.600000,102.900000,-0.291545
1984-04-01,103.100000,103.300000,-0.193611
1984-05-01,103.400000,103.500000,-0.096618
1984-06-01,103.700000,103.700000,0.000000
1984-07-01,104.100000,104.100000,0.000000
1984-08-01,104.500000,104.400000,0.095785
1984-09-01,105.000000,104.700000,0.286533
1984-10-01,105.300000,105.100000,0.190295
1984-11-01,105.300000,105.300000,0.000000
1984-12-01,105.300000,105.500000,-0.189573
1985-01-01,105.500000,105.700000,-0.189215
1985-02-01,106.000000,106.300000,-0.282220
1985-03-01,106.400000,106.800000,-0.374532
1985-04-01,106.900000,107.000000,-0.093458
1985-05-01,107.300000,107.200000,0.093284
1985-06-01,107.600000,107.500000,0.093023
1985-07-01,107.800000,107.700000,0.092851
1985-08-01,108.000000,107.900000,0.092678
1985-09-01,108.300000,108.100000,0.185014
1985-10-01,108.700000,108.500000,0.184332
1985-11-01,109.000000,109.000000,0.000000
1985-12-01,109.300000,109.500000,-0.182648
1986-01-01,109.600000,109.900000,-0.272975
1986-02-01,109.300000,109.700000,-0.364631
1986-03-01,108.800000,109.100000,-0.274977
1986-04-01,108.600000,108.700000,-0.091996
1986-05-01,108.900000,109.000000,-0.091743
1986-06-01,109.500000,109.400000,0.091408
1986-07-01,109.500000,109.500000,0.000000
1986-08-01,109.700000,109.600000,0.091241
1986-09-01,110.200000,110.000000,0.181818
1986-10-01,110.300000,110.200000,0.090744
1986-11-01,110.400000,110.400000,0.000000
1986-12-01,110.500000,110.800000,-0.270758
1987-01-01,111.200000,111.400000,-0.179533
1987-02-01,111.600000,111.800000,-0.178891
1987-03-01,112.100000,112.200000,-0.089127
1987-04-01,112.700000,112.700000,0.000000
1987-05-01,113.100000,113.000000,0.088496
1987-06-01,113.500000,113.500000,0.000000
1987-07-01,113.800000,113.800000,0.000000
1987-08-01,114.400000,114.300000,0.087489
1987-09-01,115.000000,114.700000,0.261552
1987-10-01,115.300000,115.000000,0.260870
1987-11-01,115.400000,115.400000,0.000000
1987-12-01,115.400000,115.600000,-0.173010
1988-01-01,115.700000,116.000000,-0.258621
1988-02-01,116.000000,116.200000,-0.172117
1988-03-01,116.500000,116.500000,0.000000
1988-04-01,117.100000,117.200000,-0.085324
1988-05-01,117.500000,117.500000,0.000000
1988-06-01,118.000000,118.000000,0.000000
1988-07-01,118.500000,118.500000,0.000000
1988-08-01,119.000000,119.000000,0.000000
1988-09-01,119.800000,119.500000,0.251046
1988-10-01,120.200000,119.900000,0.250209
1988-11-01,120.300000,120.300000,0.000000
1988-12-01,120.500000,120.700000,-0.165700
1989-01-01,121.100000,121.200000,-0.082508
1989-02-01,121.600000,121.600000,0.000000
1989-03-01,122.300000,122.200000,0.081833
1989-04-01,123.100000,123.100000,0.000000
1989-05-01,123.800000,123.700000,0.080841
1989-06-01,124.100000,124.100000,0.000000
1989-07-01,124.400000,124.500000,-0.080321
1989-08-01,124.600000,124.500000,0.080321
1989-09-01,125.000000,124.800000,0.160256
1989-10-01,125.600000,125.400000,0.159490
1989-11-01,125.900000,125.900000,0.000000
1989-12-01,126.100000,126.300000,-0.158353
1990-01-01,127.400000,127.500000,-0.078431
1990-02-01,128.000000,128.000000,0.000000
1990-03-01,128.700000,128.600000,0.077760
1990-04-01,128.900000,128.900000,0.000000
1990-05-01,129.200000,129.100000,0.077459
1990-06-01,129.900000,129.900000,0.000000
1990-07-01,130.400000,130.500000,-0.076628
1990-08-01,131.600000,131.600000,0.000000
1990-09-01,132.700000,132.500000,0.150943
1990-10-01,133.500000,133.400000,0.074963
1990-11-01,133.800000,133.700000,0.074794
1990-12-01,133.800000,134.200000,-0.298063
1991-01-01,134.600000,134.700000,-0.074239
1991-02-01,134.800000,134.800000,0.000000
1991-03-01,135.000000,134.800000,0.148368
1991-04-01,135.200000,135.100000,0.074019
1991-05-01,135.600000,135.600000,0.000000
1991-06-01,136.000000,136.000000,0.000000
1991-07-01,136.200000,136.200000,0.000000
1991-08-01,136.600000,136.600000,0.000000
1991-09-01,137.200000,137.000000,0.145985
1991-10-01,137.400000,137.200000,0.145773
1991-11-01,137.800000,137.800000,0.000000
1991-12-01,137.900000,138.200000,-0.217077
1992-01-01,138.100000,138.300000,-0.144613
1992-02-01,138.600000,138.600000,0.000000
1992-03-01,139.300000,139.100000,0.143781
1992-04-01,139.500000,139.400000,0.071736
1992-05-01,139.700000,139.700000,0.000000
1992-06-01,140.200000,140.100000,0.071378
1992-07-01,140.500000,140.500000,0.000000
1992-08-01,140.900000,140.800000,0.071023
1992-09-01,141.300000,141.100000,0.141743
1992-10-01,141.800000,141.700000,0.070572
1992-11-01,142.000000,142.100000,-0.070373
1992-12-01,141.900000,142.300000,-0.281096
1993-01-01,142.600000,142.800000,-0.140056
1993-02-01,143.100000,143.100000,0.000000
1993-03-01,143.600000,143.300000,0.209351
1993-04-01,144.000000,143.800000,0.139082
1993-05-01,144.200000,144.200000,0.000000
1993-06-01,144.400000,144.300000,0.069300
1993-07-01,144.400000,144.500000,-0.069204
1993-08-01,144.800000,144.800000,0.000000
1993-09-01,145.100000,145.000000,0.068966
1993-10-01,145.700000,145.600000,0.068681
1993-11-01,145.800000,146.000000,-0.136986
1993-12-01,145.800000,146.300000,-0.341763
1994-01-01,146.200000,146.300000,-0.068353
1994-02-01,146.700000,146.700000,0.000000
1994-03-01,147.200000,147.100000,0.067981
1994-04-01,147.400000,147.200000,0.135870
1994-05-01,147.500000,147.500000,0.000000
1994-06-01,148.000000,147.900000,0.067613
1994-07-01,148.400000,148.400000,0.000000
1994-08-01,149.000000,149.000000,0.000000
1994-09-01,149.400000,149.300000,0.066979
1994-10-01,149.500000,149.400000,0.066934
1994-11-01,149.700000,149.800000,-0.066756
1994-12-01,149.700000,150.100000,-0.266489
1995-01-01,150.300000,150.500000,-0.132890
1995-02-01,150.900000,150.900000,0.000000
1995-03-01,151.400000,151.200000,0.132275
1995-04-01,151.900000,151.800000,0.065876
1995-05-01,152.200000,152.100000,0.065746
1995-06-01,152.500000,152.400000,0.065617
1995-07-01,152.500000,152.600000,-0.065531
1995-08-01,152.900000,152.900000,0.000000
1995-09-01,153.200000,153.100000,0.065317
1995-10-01,153.700000,153.500000,0.130293
1995-11-01,153.600000,153.700000,-0.065062
1995-12-01,153.500000,153.900000,-0.259909
1996-01-01,154.400000,154.700000,-0.193924
1996-02-01,154.900000,155.000000,-0.064516
1996-03-01,155.700000,155.500000,0.128617
1996-04-01,156.300000,156.100000,0.128123
1996-05-01,156.600000,156.400000,0.127877
1996-06-01,156.700000,156.700000,0.000000
1996-07-01,157.000000,157.000000,0.000000
1996-08-01,157.300000,157.200000,0.063613
1996-09-01,157.800000,157.700000,0.063412
1996-10-01,158.300000,158.200000,0.063211
1996-11-01,158.600000,158.700000,-0.063012
1996-12-01,158.600000,159.100000,-0.314268
1997-01-01,159.100000,159.400000,-0.188206
1997-02-01,159.600000,159.700000,-0.062617
1997-03-01,160.000000,159.800000,0.125156
1997-04-01,160.200000,159.900000,0.187617
1997-05-01,160.100000,159.900000,0.125078
1997-06-01,160.300000,160.200000,0.062422
1997-07-01,160.500000,160.400000,0.062344
1997-08-01,160.800000,160.800000,0.000000
1997-09-01,161.200000,161.200000,0.000000
1997-10-01,161.600000,161.500000,0.061920
1997-11-01,161.500000,161.700000,-0.123686
1997-12-01,161.300000,161.800000,-0.309023
1998-01-01,161.600000,162.000000,-0.246914
1998-02-01,161.900000,162.000000,-0.061728
1998-03-01,162.200000,162.000000,0.123457
1998-04-01,162.500000,162.200000,0.184957
1998-05-01,162.800000,162.600000,0.123001
1998-06-01,163.000000,162.800000,0.122850
1998-07-01,163.200000,163.200000,0.000000
1998-08-01,163.400000,163.400000,0.000000
1998-09-01,163.600000,163.500000,0.061162
1998-10-01,164.000000,163.900000,0.061013
1998-11-01,164.000000,164.100000,-0.060938
