date,value
2004-08-23,590.730000
2004-08-24,603.840000
2004-08-25,603.300000
2004-08-26,596.940000
2004-08-27,591.660000
2004-08-30,590.110000
2004-08-31,603.840000
2004-09-01,592.830000
2004-09-02,601.990000
2004-09-03,604.470000
2004-09-06,603.920000
2004-09-07,604.460000
2004-09-08,601.030000
2004-09-09,589.690000
2004-09-10,588.360000
2004-09-13,572.820000
2004-09-14,592.820000
2004-09-15,620.590000
2004-09-16,632.380000
2004-09-17,652.520000
2004-09-20,684.240000
2004-09-21,680.920000
2004-09-22,661.440000
2004-09-23,683.230000
2004-09-24,661.740000
2004-09-27,646.800000
2004-09-28,651.020000
2004-09-29,639.220000
2004-09-30,624.570000
2004-10-08,640.870000
2004-10-11,645.990000
2004-10-12,634.080000
2004-10-13,642.020000
2004-10-14,609.900000
2004-10-15,607.410000
2004-10-18,613.360000
2004-10-19,609.380000
2004-10-20,598.210000
2004-10-21,584.820000
2004-10-22,584.120000
2004-10-25,579.050000
2004-10-26,588.920000
2004-10-27,604.060000
2004-10-28,600.970000
2004-10-29,588.360000
2004-11-01,576.980000
2004-11-02,577.790000
2004-11-03,590.040000
2004-11-04,574.550000
2004-11-05,574.740000
2004-11-08,574.980000
2004-11-09,578.730000
2004-11-10,602.950000
2004-11-11,600.300000
2004-11-12,604.890000
2004-11-15,614.680000
2004-11-16,616.130000
2004-11-17,609.190000
2004-11-18,619.470000
2004-11-19,627.280000
2004-11-22,635.780000
2004-11-23,638.000000
2004-11-24,624.300000
2004-11-25,622.200000
2004-11-26,629.490000
2004-11-29,619.700000
2004-11-30,623.310000
2004-12-01,621.770000
2004-12-02,630.760000
2004-12-03,634.950000
2004-12-06,634.430000
2004-12-07,619.180000
2004-12-08,621.160000
2004-12-09,620.940000
2004-12-10,602.360000
2004-12-13,596.340000
2004-12-14,590.940000
2004-12-15,589.980000
2004-12-16,584.360000
2004-12-17,577.270000
2004-12-20,570.730000
2004-12-21,573.510000
2004-12-22,592.630000
2004-12-23,576.090000
2004-12-24,579.650000
2004-12-27,578.100000
2004-12-28,575.310000
2004-12-29,571.740000
2004-12-30,566.750000
2004-12-31,557.980000
2005-01-04,553.720000
2005-01-05,565.540000
2005-01-06,562.510000
2005-01-07,565.810000
2005-01-10,571.390000
2005-01-11,573.210000
2005-01-12,573.500000
2005-01-13,576.320000
2005-01-14,569.630000
2005-01-17,560.060000
2005-01-18,573.940000
2005-01-19,570.240000
2005-01-20,567.690000
2005-01-21,576.660000
2005-01-24,588.870000
2005-01-25,586.070000
2005-01-26,578.040000
2005-01-27,567.750000
2005-01-28,558.400000
2005-01-31,537.490000
2005-02-01,524.200000
2005-02-02,555.880000
2005-02-03,546.460000
2005-02-04,557.190000
2005-02-16,563.020000
2005-02-17,568.010000
2005-02-18,559.360000
2005-02-21,569.910000
2005-02-22,583.190000
2005-02-23,591.000000
2005-02-24,597.670000
2005-02-25,595.020000
2005-02-28,593.280000
2005-03-01,591.870000
2005-03-02,584.240000
2005-03-03,589.100000
2005-03-04,581.820000
2005-03-07,581.980000
2005-03-08,593.880000
2005-03-09,594.250000
2005-03-10,576.830000
2005-03-11,577.390000
2005-03-14,569.280000
2005-03-15,563.470000
2005-03-16,559.530000
2005-03-17,552.450000
2005-03-18,540.720000
2005-03-21,541.580000
2005-03-22,522.190000
2005-03-23,520.290000
2005-03-24,527.670000
2005-03-25,526.110000
2005-03-28,518.540000
2005-03-29,516.560000
2005-03-30,499.980000
2005-03-31,503.380000
2005-04-01,519.340000
2005-04-04,508.650000
2005-04-05,507.230000
2005-04-06,515.850000
2005-04-07,526.270000
2005-04-08,540.430000
2005-04-11,543.840000
2005-04-12,523.800000
2005-04-13,538.470000
2005-04-14,526.230000
2005-04-15,513.100000
2005-04-18,503.490000
2005-04-19,507.420000
2005-04-20,492.470000
2005-04-21,479.690000
2005-04-22,473.390000
2005-04-25,464.970000
2005-04-26,475.890000
2005-04-27,468.690000
2005-04-28,480.900000
2005-04-29,473.030000
2005-05-09,455.330000
2005-05-10,456.580000
2005-05-11,455.920000
2005-05-12,453.220000
2005-05-13,458.360000
2005-05-16,452.710000
2005-05-17,455.160000
2005-05-18,462.090000
2005-05-19,462.910000
2005-05-20,458.970000
2005-05-23,446.480000
2005-05-24,457.800000
2005-05-25,459.710000
2005-05-26,456.870000
2005-05-27,454.690000
2005-05-30,459.070000
2005-05-31,459.270000
2005-06-01,443.800000
2005-06-02,436.460000
2005-06-03,434.790000
2005-06-06,439.530000
2005-06-07,443.230000
2005-06-08,475.950000
2005-06-09,481.710000
2005-06-10,473.740000
2005-06-13,474.170000
2005-06-14,464.260000
2005-06-15,448.800000
2005-06-16,452.850000
2005-06-17,449.000000
2005-06-20,458.570000
2005-06-21,451.560000
2005-06-22,454.710000
2005-06-23,449.410000
2005-06-24,453.540000
2005-06-27,465.210000
2005-06-28,457.570000
2005-06-29,456.700000
2005-06-30,440.630000
2005-07-01,419.320000
2005-07-04,411.400000
2005-07-05,407.500000
2005-07-06,406.270000
2005-07-07,407.920000
2005-07-08,388.360000
2005-07-11,384.390000
2005-07-12,398.850000
2005-07-13,395.050000
2005-07-14,394.560000
2005-07-15,384.210000
2005-07-18,376.360000
2005-07-19,378.060000
2005-07-20,379.750000
2005-07-21,375.130000
2005-07-22,388.230000
2005-07-25,390.280000
2005-07-26,400.540000
2005-07-27,409.110000
2005-07-28,409.730000
2005-07-29,408.970000
2005-08-01,410.970000
2005-08-02,417.980000
2005-08-03,421.990000
2005-08-04,416.100000
2005-08-05,424.900000
2005-08-08,430.430000
2005-08-09,441.020000
2005-08-10,447.620000
2005-08-11,451.030000
2005-08-12,442.160000
2005-08-15,453.810000
2005-08-16,454.490000
2005-08-17,463.920000
2005-08-18,448.410000
2005-08-19,453.210000
2005-08-22,456.460000
2005-08-23,446.200000
2005-08-24,454.340000
2005-08-25,461.630000
2005-08-26,465.490000
2005-08-29,461.820000
2005-08-30,459.890000
2005-08-31,471.360000
2005-09-01,480.610000
2005-09-02,484.610000
2005-09-05,494.290000
2005-09-06,480.410000
2005-09-07,493.790000
2005-09-08,492.460000
2005-09-09,487.440000
2005-09-12,488.170000
2005-09-13,499.460000
2005-09-14,504.870000
2005-09-15,507.790000
2005-09-16,506.780000
2005-09-19,515.670000
2005-09-20,514.880000
2005-09-21,505.210000
2005-09-22,483.310000
2005-09-23,475.710000
2005-09-26,478.740000
2005-09-27,466.530000
2005-09-28,462.980000
2005-09-29,471.740000
2005-09-30,469.180000
2005-10-10,458.000000
2005-10-11,467.400000
2005-10-12,470.140000
2005-10-13,464.380000
2005-10-14,458.930000
2005-10-17,456.540000
2005-10-18,464.630000
2005-10-19,463.760000
2005-10-20,460.890000
2005-10-21,466.700000
2005-10-24,467.830000
2005-10-25,457.140000
2005-10-26,443.270000
2005-10-27,435.630000
2005-10-28,422.680000
2005-10-31,426.070000
2005-11-01,420.500000
2005-11-02,432.720000
2005-11-03,428.970000
2005-11-04,434.100000
2005-11-07,438.740000
2005-11-08,445.910000
2005-11-09,441.230000
2005-11-10,427.160000
2005-11-11,433.150000
2005-11-14,433.670000
2005-11-15,431.600000
2005-11-16,437.130000
2005-11-17,437.450000
2005-11-18,446.740000
2005-11-21,446.800000
2005-11-22,436.170000
2005-11-23,440.160000
2005-11-24,443.990000
2005-11-25,441.510000
2005-11-28,439.630000
2005-11-29,432.290000
2005-11-30,432.020000
2005-12-01,429.790000
2005-12-02,423.170000
2005-12-05,410.700000
2005-12-06,414.570000
2005-12-07,419.580000
2005-12-08,417.530000
2005-12-09,423.990000
2005-12-12,427.170000
2005-12-13,424.430000
2005-12-14,429.530000
2005-12-15,427.170000
2005-12-16,431.630000
2005-12-19,431.210000
2005-12-20,433.260000
2005-12-21,429.240000
2005-12-22,429.320000
2005-12-23,435.240000
2005-12-26,437.850000
2005-12-27,438.990000
2005-12-28,439.190000
2005-12-29,442.250000
2005-12-30,436.400000
2006-01-04,444.500000
2006-01-05,450.250000
2006-01-06,456.150000
2006-01-09,466.300000
2006-01-10,467.320000
2006-01-11,466.690000
2006-01-12,478.490000
2006-01-13,477.490000
2006-01-16,471.450000
2006-01-17,470.860000
2006-01-18,480.880000
2006-01-19,486.020000
2006-01-20,483.270000
2006-01-23,493.120000
2006-01-24,493.930000
2006-01-25,491.720000
2006-02-06,500.440000
2006-02-07,499.820000
2006-02-08,505.300000
2006-02-09,494.220000
2006-02-10,500.910000
2006-02-13,501.760000
2006-02-14,506.820000
2006-02-15,504.890000
2006-02-16,487.760000
2006-02-17,486.020000
2006-02-20,482.200000
2006-02-21,492.090000
2006-02-22,490.230000
2006-02-23,492.960000
2006-02-24,494.390000
2006-02-27,489.900000
2006-02-28,489.250000
2006-03-01,493.700000
2006-03-02,480.330000
2006-03-03,478.730000
2006-03-06,476.690000
2006-03-07,465.440000
2006-03-08,464.870000
2006-03-09,464.060000
2006-03-10,464.390000
2006-03-13,468.230000
2006-03-14,469.530000
2006-03-15,472.670000
2006-03-16,472.850000
2006-03-17,470.250000
2006-03-20,477.860000
2006-03-21,478.170000
2006-03-22,481.690000
2006-03-23,485.460000
2006-03-24,481.370000
2006-03-27,485.850000
2006-03-28,491.300000
2006-03-29,492.940000
2006-03-30,486.650000
2006-03-31,485.940000
2006-04-03,493.240000
2006-04-04,496.100000
2006-04-05,500.680000
2006-04-06,504.270000
2006-04-07,511.880000
2006-04-10,528.980000
2006-04-11,527.140000
2006-04-12,526.440000
2006-04-13,510.680000
2006-04-14,521.230000
2006-04-17,526.470000
2006-04-18,521.980000
2006-04-19,518.930000
2006-04-20,512.240000
2006-04-21,515.250000
2006-04-24,505.900000
2006-04-25,505.230000
2006-04-26,515.900000
2006-04-27,519.340000
2006-04-28,525.880000
2006-05-08,541.400000
2006-05-09,556.890000
2006-05-10,576.050000
2006-05-11,575.310000
2006-05-12,595.240000
2006-05-15,625.800000
2006-05-16,616.280000
2006-05-17,641.420000
2006-05-18,650.590000
2006-05-19,677.180000
2006-05-22,698.050000
2006-05-23,666.180000
2006-05-24,652.850000
2006-05-25,660.710000
2006-05-26,668.200000
2006-05-29,687.490000
2006-05-30,690.910000
2006-05-31,698.150000
2006-06-01,727.830000
2006-06-02,735.060000
2006-06-05,747.160000
2006-06-06,745.550000
2006-06-07,683.600000
2006-06-08,677.430000
2006-06-09,656.380000
2006-06-12,652.690000
2006-06-13,658.040000
2006-06-14,654.620000
2006-06-15,656.940000
2006-06-16,672.960000
2006-06-19,678.280000
2006-06-20,691.710000
2006-06-21,689.330000
2006-06-22,692.130000
2006-06-23,696.210000
2006-06-26,704.770000
2006-06-27,703.320000
2006-06-28,697.780000
2006-06-29,703.820000
2006-06-30,698.020000
2006-07-03,703.300000
2006-07-04,707.990000
2006-07-05,704.740000
2006-07-06,721.960000
2006-07-07,725.220000
2006-07-10,734.270000
2006-07-11,730.760000
2006-07-12,724.900000
2006-07-13,669.100000
2006-07-14,674.100000
2006-07-17,684.690000
2006-07-18,688.710000
2006-07-19,676.780000
2006-07-20,679.400000
2006-07-21,678.920000
2006-07-24,684.180000
2006-07-25,689.670000
2006-07-26,689.670000
2006-07-27,684.110000
2006-07-28,677.610000
2006-07-31,652.340000
2006-08-01,649.370000
2006-08-02,645.700000
2006-08-03,644.330000
2006-08-04,628.130000
2006-08-07,616.790000
2006-08-08,630.800000
2006-08-09,633.140000
2006-08-10,644.130000
2006-08-11,645.910000
2006-08-14,632.920000
2006-08-15,642.550000
2006-08-16,651.140000
2006-08-17,642.050000
2006-08-18,638.430000
2006-08-21,640.410000
2006-08-22,646.720000
2006-08-23,645.510000
2006-08-24,652.770000
2006-08-25,654.540000
2006-08-28,671.980000
2006-08-29,678.240000
2006-08-30,688.300000
2006-08-31,690.500000
2006-09-01,676.560000
2006-09-04,692.500000
2006-09-05,700.300000
2006-09-06,700.400000
2006-09-07,688.710000
2006-09-08,690.160000
2006-09-11,698.430000
2006-09-12,700.350000
2006-09-13,695.160000
2006-09-14,696.930000
2006-09-15,709.560000
2006-09-18,718.910000
2006-09-19,713.430000
2006-09-20,716.200000
2006-09-21,719.070000
2006-09-22,713.690000
2006-09-25,718.060000
2006-09-26,710.560000
2006-09-27,724.240000
2006-09-28,729.310000
2006-09-29,731.940000
2006-10-09,751.810000
2006-10-10,749.400000
2006-10-11,746.200000
2006-10-12,731.760000
2006-10-13,741.710000
2006-10-16,738.940000
2006-10-17,730.240000
2006-10-18,739.130000
2006-10-19,733.650000
2006-10-20,723.250000
2006-10-23,703.370000
2006-10-24,716.600000
2006-10-25,714.720000
2006-10-26,711.390000
2006-10-27,693.460000
2006-10-30,697.450000
2006-10-31,700.690000
2006-11-01,706.770000
2006-11-02,700.550000
2006-11-03,701.050000
2006-11-06,693.080000
2006-11-07,690.510000
2006-11-08,684.720000
2006-11-09,690.030000
2006-11-10,672.640000
2006-11-13,641.400000
2006-11-14,645.590000
2006-11-15,657.600000
2006-11-16,652.960000
2006-11-17,660.520000
2006-11-20,663.420000
2006-11-21,665.370000
2006-11-22,674.170000
2006-11-23,677.680000
2006-11-24,689.420000
2006-11-27,697.350000
2006-11-28,706.640000
2006-11-29,714.660000
2006-11-30,719.750000
2006-12-01,714.150000
2006-12-04,731.430000
2006-12-05,742.290000
2006-12-06,724.600000
2006-12-07,713.840000
2006-12-08,680.220000
2006-12-11,699.100000
2006-12-12,704.110000
2006-12-13,709.060000
2006-12-14,719.170000
2006-12-15,728.880000
2006-12-18,739.610000
2006-12-19,740.890000
2006-12-20,756.220000
2006-12-21,752.440000
2006-12-22,748.070000
2006-12-25,756.750000
2006-12-26,755.520000
2006-12-27,755.140000
2006-12-28,744.940000
2006-12-29,755.530000
2007-01-04,755.250000
2007-01-05,771.380000
2007-01-08,810.090000
2007-01-09,825.790000
2007-01-10,850.820000
2007-01-11,852.510000
2007-01-12,828.610000
2007-01-15,878.290000
2007-01-16,910.870000
2007-01-17,891.940000
2007-01-18,910.690000
2007-01-19,951.280000
2007-01-22,985.840000
2007-01-23,987.840000
2007-01-24,1003.660000
2007-01-25,961.390000
2007-01-26,966.580000
2007-01-29,997.450000
2007-01-30,997.180000
2007-01-31,940.030000
2007-02-01,931.300000
2007-02-02,925.400000
2007-02-05,932.030000
2007-02-06,951.360000
2007-02-07,983.420000
2007-02-08,998.390000
2007-02-09,1010.470000
2007-02-12,1034.360000
2007-02-13,1049.550000
2007-02-14,1068.490000
2007-02-15,1118.110000
2007-02-16,1152.920000
2007-02-26,1206.820000
2007-02-27,1094.800000
2007-02-28,1164.570000
2007-03-01,1167.820000
2007-03-02,1176.600000
2007-03-05,1177.620000
2007-03-06,1185.140000
2007-03-07,1229.490000
2007-03-08,1278.620000
2007-03-09,1277.280000
2007-03-12,1320.800000
2007-03-13,1339.790000
2007-03-14,1375.230000
2007-03-15,1385.170000
2007-03-16,1350.950000
2007-03-19,1364.640000
2007-03-20,1390.680000
2007-03-21,1430.720000
2007-03-22,1412.290000
2007-03-23,1416.340000
2007-03-26,1461.790000
2007-03-27,1487.120000
2007-03-28,1461.660000
2007-03-29,1402.320000
2007-03-30,1433.820000
2007-04-02,1468.790000
2007-04-03,1499.030000
2007-04-04,1516.550000
2007-04-05,1557.550000
2007-04-06,1585.330000
2007-04-09,1632.760000
2007-04-10,1648.030000
2007-04-11,1653.860000
2007-04-12,1676.760000
2007-04-13,1715.220000
2007-04-16,1772.470000
2007-04-17,1836.730000
2007-04-18,1869.490000
2007-04-19,1749.840000
2007-04-20,1863.860000
2007-04-23,1957.180000
2007-04-24,1976.550000
2007-04-25,1974.800000
2007-04-26,2036.550000
2007-04-27,2067.430000
2007-04-30,2114.130000
2007-05-08,2178.560000
2007-05-09,2156.330000
2007-05-10,2159.000000
2007-05-11,2165.570000
2007-05-14,2175.530000
2007-05-15,2087.480000
2007-05-16,2156.710000
2007-05-17,2185.120000
2007-05-18,2195.350000
2007-05-21,2251.640000
2007-05-22,2296.000000
2007-05-23,2340.780000
2007-05-24,2338.020000
2007-05-25,2411.720000
2007-05-28,2444.840000
2007-05-29,2517.230000
2007-05-30,2341.510000
2007-05-31,2237.200000
2007-06-01,2122.360000
2007-06-04,1930.510000
2007-06-05,1964.630000
2007-06-06,1972.660000
2007-06-07,2066.780000
2007-06-08,2100.960000
2007-06-11,2171.490000
2007-06-12,2254.010000
2007-06-13,2356.990000
2007-06-14,2338.920000
2007-06-15,2345.190000
2007-06-18,2411.860000
2007-06-19,2461.510000
2007-06-20,2418.990000
2007-06-21,2435.850000
2007-06-22,2253.100000
2007-06-25,2085.370000
2007-06-26,2182.020000
2007-06-27,2283.180000
2007-06-28,2134.980000
2007-06-29,2039.780000
2007-07-02,2033.050000
2007-07-03,2068.130000
2007-07-04,2005.310000
2007-07-05,1880.960000
2007-07-06,1999.430000
2007-07-09,2064.430000
2007-07-10,2013.660000
2007-07-11,2047.580000
2007-07-12,2051.290000
2007-07-13,2027.330000
2007-07-16,1937.340000
2007-07-17,1980.820000
2007-07-18,1978.670000
2007-07-19,2003.510000
2007-07-20,2101.650000
2007-07-23,2199.130000
2007-07-24,2222.990000
2007-07-25,2268.740000
2007-07-26,2363.060000
2007-07-27,2435.760000
2007-07-30,2485.870000
2007-07-31,2488.860000
2007-08-01,2387.770000
2007-08-02,2478.610000
2007-08-03,2511.850000
2007-08-06,2526.110000
2007-08-07,2546.890000
2007-08-08,2479.720000
2007-08-09,2496.430000
2007-08-10,2417.420000
2007-08-13,2412.860000
2007-08-14,2466.290000
2007-08-15,2424.030000
2007-08-16,2434.530000
2007-08-17,2428.830000
2007-08-20,2509.340000
2007-08-21,2521.560000
2007-08-22,2520.970000
2007-08-23,2548.840000
2007-08-24,2560.200000
2007-08-27,2529.140000
2007-08-28,2522.450000
2007-08-29,2500.520000
2007-08-30,2577.560000
2007-08-31,2587.680000
2007-09-03,2651.010000
2007-09-04,2618.980000
2007-09-05,2615.890000
2007-09-06,2629.240000
2007-09-07,2603.510000
2007-09-10,2655.290000
2007-09-11,2511.010000
2007-09-12,2502.590000
2007-09-13,2475.610000
2007-09-14,2446.320000
2007-09-17,2496.080000
2007-09-18,2497.920000
2007-09-19,2464.920000
2007-09-20,2494.370000
2007-09-21,2450.720000
2007-09-24,2473.070000
2007-09-25,2469.860000
2007-09-26,2415.820000
2007-09-27,2419.920000
2007-09-28,2468.900000
2007-10-08,2491.320000
2007-10-09,2521.990000
2007-10-10,2470.470000
2007-10-11,2399.210000
2007-10-12,2299.220000
2007-10-15,2298.550000
2007-10-16,2317.400000
2007-10-17,2299.840000
2007-10-18,2268.330000
2007-10-19,2264.130000
2007-10-22,2178.500000
2007-10-23,2156.540000
2007-10-24,2115.120000
2007-10-25,1965.010000
2007-10-26,1975.180000
2007-10-29,1970.930000
2007-10-30,2010.090000
2007-10-31,2107.880000
2007-11-01,2040.850000
2007-11-02,2006.500000
2007-11-05,2034.810000
2007-11-06,2045.910000
2007-11-07,2038.940000
2007-11-08,1947.880000
2007-11-09,1912.770000
2007-11-12,1873.400000
2007-11-13,1884.720000
2007-11-14,1960.570000
2007-11-15,1930.090000
2007-11-16,1937.280000
2007-11-19,1986.140000
2007-11-20,2000.050000
2007-11-21,1969.000000
2007-11-22,1879.610000
2007-11-23,1917.040000
2007-11-26,1907.550000
2007-11-27,1921.770000
2007-11-28,1892.920000
2007-11-29,1933.180000
2007-11-30,1899.720000
2007-12-03,1927.220000
2007-12-04,1938.130000
2007-12-05,1962.090000
2007-12-06,1991.140000
2007-12-07,2030.780000
2007-12-10,2082.700000
2007-12-11,2091.330000
2007-12-12,2105.050000
2007-12-13,2027.420000
2007-12-14,2075.170000
2007-12-17,2057.670000
2007-12-18,2055.070000
2007-12-19,2115.120000
2007-12-20,2137.960000
2007-12-21,2157.350000
2007-12-24,2199.370000
2007-12-25,2207.760000
2007-12-26,2264.490000
2007-12-27,2286.260000
2007-12-28,2281.870000
2008-01-02,2352.370000
2008-01-03,2393.030000
2008-01-04,2408.610000
2008-01-07,2463.320000
2008-01-08,2407.740000
2008-01-09,2458.960000
2008-01-10,2494.330000
2008-01-11,2507.860000
2008-01-14,2541.090000
2008-01-15,2547.560000
2008-01-16,2490.350000
2008-01-17,2403.070000
2008-01-18,2427.670000
2008-01-21,2323.700000
2008-01-22,2125.840000
2008-01-23,2211.580000
2008-01-24,2266.590000
2008-01-25,2289.780000
2008-01-28,2118.970000
2008-01-29,2163.760000
2008-01-30,2157.410000
2008-01-31,2100.990000
2008-02-01,2002.510000
2008-02-04,2165.790000
2008-02-05,2194.780000
2008-02-13,2175.440000
2008-02-14,2216.700000
2008-02-15,2188.480000
2008-02-18,2245.560000
2008-02-19,2310.440000
2008-02-20,2287.450000
2008-02-21,2301.790000
2008-02-22,2266.730000
2008-02-25,2174.940000
2008-02-26,2192.780000
2008-02-27,2249.140000
2008-02-28,2264.640000
2008-02-29,2297.730000
2008-03-03,2380.870000
2008-03-04,2359.160000
2008-03-05,2385.540000
2008-03-06,2384.220000
2008-03-07,2320.460000
2008-03-10,2245.710000
2008-03-11,2280.060000
2008-03-12,2223.440000
2008-03-13,2146.040000
2008-03-14,2120.660000
2008-03-17,1954.050000
2008-03-18,1803.150000
2008-03-19,1893.600000
2008-03-20,2000.420000
2008-03-21,2033.510000
2008-03-24,2001.080000
2008-03-25,2028.830000
2008-03-26,2007.150000
2008-03-27,1883.430000
2008-03-28,1945.750000
2008-03-31,1852.310000
2008-04-01,1713.260000
2008-04-02,1612.100000
2008-04-03,1640.380000
2008-04-07,1725.460000
2008-04-08,1773.570000
2008-04-09,1654.060000
2008-04-10,1708.790000
2008-04-11,1748.760000
2008-04-14,1632.270000
2008-04-15,1684.810000
2008-04-16,1639.670000
2008-04-17,1589.060000
2008-04-18,1504.330000
2008-04-21,1497.070000
2008-04-22,1463.550000
2008-04-23,1520.000000
2008-04-24,1656.260000
2008-04-25,1685.690000
2008-04-28,1687.240000
2008-04-29,1708.980000
2008-04-30,1769.090000
2008-05-05,1817.990000
2008-05-06,1829.660000
2008-05-07,1746.050000
2008-05-08,1789.650000
2008-05-09,1770.330000
2008-05-12,1796.680000
2008-05-13,1761.540000
2008-05-14,1817.910000
2008-05-15,1800.580000
2008-05-16,1782.270000
2008-05-19,1779.270000
2008-05-20,1672.770000
2008-05-21,1712.230000
2008-05-22,1701.190000
2008-05-23,1686.600000
2008-05-26,1624.360000
2008-05-27,1639.740000
2008-05-28,1693.070000
2008-05-29,1638.940000
2008-05-30,1661.660000
2008-06-02,1665.200000
2008-06-03,1665.780000
2008-06-04,1636.780000
2008-06-05,1621.560000
2008-06-06,1614.090000
2008-06-10,1491.020000
2008-06-11,1424.430000
2008-06-12,1384.440000
2008-06-13,1317.280000
2008-06-16,1281.860000
2008-06-17,1189.010000
2008-06-18,1252.630000
2008-06-19,1154.980000
2008-06-20,1184.900000
2008-06-23,1166.240000
2008-06-24,1216.170000
2008-06-25,1294.500000
2008-06-26,1305.280000
2008-06-27,1200.390000
2008-06-30,1219.580000
2008-07-01,1191.010000
2008-07-02,1206.930000
2008-07-03,1266.250000
2008-07-04,1266.640000
2008-07-07,1317.340000
2008-07-08,1338.940000
2008-07-09,1385.080000
2008-07-10,1371.220000
2008-07-11,1363.250000
2008-07-14,1392.310000
2008-07-15,1349.740000
2008-07-16,1270.130000
2008-07-17,1237.480000
2008-07-18,1283.450000
2008-07-21,1349.570000
2008-07-22,1349.560000
2008-07-23,1341.450000
2008-07-24,1379.750000
2008-07-25,1360.400000
2008-07-28,1385.930000
2008-07-29,1351.020000
2008-07-30,1344.980000
2008-07-31,1312.390000
2008-08-01,1333.440000
2008-08-04,1297.200000
2008-08-05,1247.760000
2008-08-06,1253.990000
2008-08-07,1272.730000
2008-08-08,1171.940000
2008-08-11,1088.540000
2008-08-12,1059.510000
2008-08-13,1038.440000
2008-08-14,1042.030000
2008-08-15,1037.750000
2008-08-18,957.920000
2008-08-19,967.230000
2008-08-20,1044.080000
2008-08-21,1021.590000
2008-08-22,1011.520000
2008-08-25,1001.080000
2008-08-26,953.980000
2008-08-27,955.130000
2008-08-28,952.020000
2008-08-29,978.670000
2008-09-01,954.370000
2008-09-02,963.830000
2008-09-03,964.120000
2008-09-04,968.270000
2008-09-05,929.990000
2008-09-08,889.220000
2008-09-09,895.390000
2008-09-10,905.460000
2008-09-11,884.120000
2008-09-12,878.400000
2008-09-16,847.160000
2008-09-17,819.460000
2008-09-18,792.060000
2008-09-19,865.080000
2008-09-22,906.710000
2008-09-23,847.120000
2008-09-24,867.840000
2008-09-25,894.910000
2008-09-26,904.410000
2008-10-06,881.420000
2008-10-07,875.690000
2008-10-08,847.230000
2008-10-09,841.850000
2008-10-10,780.020000
2008-10-13,796.960000
2008-10-14,770.940000
2008-10-15,766.940000
2008-10-16,719.230000
2008-10-17,725.430000
2008-10-20,754.490000
2008-10-21,750.210000
2008-10-22,732.200000
2008-10-23,744.700000
2008-10-24,728.900000
2008-10-27,663.400000
2008-10-28,680.640000
2008-10-29,649.140000
2008-10-30,651.830000
2008-10-31,639.840000
2008-11-03,623.710000
2008-11-04,614.840000
2008-11-05,634.590000
2008-11-06,619.070000
2008-11-07,633.220000
2008-11-10,680.050000
2008-11-11,673.850000
2008-11-12,694.800000
2008-11-13,727.350000
2008-11-14,759.370000
2008-11-17,795.140000
2008-11-18,737.870000
2008-11-19,786.790000
2008-11-20,795.120000
2008-11-21,787.530000
2008-11-24,743.760000
2008-11-25,741.660000
2008-11-26,741.850000
2008-11-27,751.660000
2008-11-28,743.600000
2008-12-01,781.580000
2008-12-02,798.900000
2008-12-03,830.230000
2008-12-04,832.270000
2008-12-05,861.280000
2008-12-08,897.350000
2008-12-09,881.570000
2008-12-10,904.130000
2008-12-11,875.400000
2008-12-12,841.170000
2008-12-15,862.410000
2008-12-16,865.570000
2008-12-17,883.520000
2008-12-18,904.070000
2008-12-19,902.800000
2008-12-22,890.910000
2008-12-23,837.370000
2008-12-24,821.130000
2008-12-25,818.690000
2008-12-26,805.590000
2008-12-29,804.820000
2008-12-30,797.350000
2008-12-31,777.700000
2009-01-05,805.150000
2009-01-06,831.950000
2009-01-07,835.240000
2009-01-08,819.990000
2009-01-09,834.290000
2009-01-12,846.580000
2009-01-13,836.280000
2009-01-14,866.650000
2009-01-15,881.820000
2009-01-16,885.110000
2009-01-19,887.870000
2009-01-20,901.100000
2009-01-21,903.850000
2009-01-22,916.650000
2009-01-23,909.750000
2009-02-02,941.630000
2009-02-03,964.800000
2009-02-04,995.310000
2009-02-05,973.560000
2009-02-06,1023.370000
2009-02-09,1063.080000
2009-02-10,1100.190000
2009-02-11,1097.300000
2009-02-12,1119.560000
2009-02-13,1157.620000
2009-02-16,1181.250000
2009-02-17,1149.230000
2009-02-18,1092.470000
2009-02-19,1104.710000
2009-02-20,1146.860000
2009-02-23,1197.940000
2009-02-24,1145.860000
2009-02-25,1156.010000
2009-02-26,1072.280000
2009-02-27,1001.360000
2009-03-02,1028.190000
2009-03-03,1029.120000
2009-03-04,1092.950000
2009-03-05,1108.390000
2009-03-06,1109.050000
2009-03-09,1054.790000
2009-03-10,1088.000000
2009-03-11,1086.680000
2009-03-12,1103.360000
2009-03-13,1088.670000
2009-03-16,1104.000000
2009-03-17,1141.820000
2009-03-18,1159.350000
2009-03-19,1191.100000
2009-03-20,1189.640000
2009-03-23,1215.370000
2009-03-24,1217.360000
2009-03-25,1190.880000
2009-03-26,1224.110000
2009-03-27,1241.280000
2009-03-30,1249.200000
2009-03-31,1268.370000
2009-04-01,1288.440000
2009-04-02,1280.620000
2009-04-03,1255.370000
2009-04-07,1277.750000
2009-04-08,1240.780000
2009-04-09,1265.000000
2009-04-10,1311.820000
2009-04-13,1327.820000
2009-04-14,1352.210000
2009-04-15,1379.590000
2009-04-16,1394.460000
2009-04-17,1371.480000
